"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"133","Dak Prescott","DAL","QB","1","2021","1","10","ATL","32","31","24","77.4","296","296.0","9.55","2","0","14","127.9","0","","0","10.84","2","5","1","1","4","1","0.82","0.80","26.3","26.3","33"
"134","Jimmy Garoppolo","SF","QB","1","2021","1","14","CIN","46","41","27","65.9","296","296.0","7.22","2","0","14","103.3","5","10.9","41","6.41","1","3","0","0","0","0","0.44","0.43","20.1","20.1","47"
"135","Jared Goff","DET","QB","1","2021","1","13","MIN","45","41","25","61.0","296","296.0","7.22","3","1","14","97.2","3","6.7","24","6.52","2","1","0","1","1","0","0.49","0.48","21.9","21.9","46"
"136","Matthew Stafford","LA","QB","1","2021","1","13","JAX","39","38","26","68.4","295","295.0","7.76","3","0","15","117.8","1","2.6","5","8.97","1","2","0","0","0","0","0.62","0.60","24.0","24.0","40"
"137","Ben Roethlisberger","PIT","QB","1","2021","1","2","LV","42","40","27","67.5","295","295.0","7.38","1","1","13","87.0","2","4.8","3","6.36","0","0","0","0","0","0","0.35","0.35","14.8","14.8","42"
"138","Dak Prescott","DAL","QB","1","2021","1","18","PHI","28","27","21","77.8","295","295.0","10.93","5","0","13","151.8","1","3.6","1","14.07","0","0","0","0","0","0","1.14","1.14","31.8","31.8","28"
"139","Kirk Cousins","MIN","QB","1","2021","1","10","LAC","40","37","25","67.6","294","294.0","7.95","2","0","14","109.5","2","5.0","16","8.15","4","-3","0","1","4","0","0.46","0.43","18.5","18.5","43"
"140","Matthew Stafford","LA","QB","1","2021","1","9","TEN","55","48","31","64.6","294","294.0","6.13","1","2","16","71.0","5","9.1","41","3.45","2","13","0","2","13","0","0.27","0.27","15.1","15.1","55"
"141","Aaron Rodgers","GB","QB","1","2021","1","10","SEA","39","37","23","62.2","292","292.0","7.89","0","1","10","75.5","1","2.6","5","6.37","2","8","0","1","8","0","0.29","0.29","11.5","11.5","40"
"142","Tua Tagovailoa","MIA","QB","1","2021","1","7","ATL","44","40","32","80.0","291","291.0","7.28","4","2","17","109.5","1","2.3","10","6.61","4","29","0","3","26","0","0.65","0.63","28.5","28.5","45"
"143","Tyrod Taylor","HST","QB","1","2021","1","1","JAX","37","33","21","63.6","291","291.0","8.82","2","0","13","112.1","1","2.7","2","9.68","4","40","0","3","41","0","0.64","0.62","23.6","23.6","38"
"144","Justin Fields","CHI","QB","1","2021","1","9","PIT","37","29","17","58.6","291","291.0","10.03","1","1","11","89.9","3","8.1","13","7.91","8","45","0","5","29","0","0.52","0.48","19.1","19.1","40"
"145","Joe Flacco","NYJ","QB","1","2021","1","11","MIA","42","39","24","61.5","291","291.0","7.46","2","0","12","101.5","2","4.8","13","7.76","2","3","0","1","1","0","0.45","0.44","18.9","18.9","43"
"146","Taylor Heinicke","WAS","QB","1","2021","1","4","ATL","38","33","23","69.7","290","290.0","8.79","3","0","16","127.1","1","2.6","0","10.29","5","43","0","4","44","0","0.73","0.72","27.9","27.9","39"
"147","Kyler Murray","ARZ","QB","1","2021","1","1","TEN","35","32","21","65.6","289","289.0","9.03","4","1","13","121.0","2","5.7","9","9.26","5","20","1","1","8","0","0.99","0.89","34.6","34.6","39"
"148","Aaron Rodgers","GB","QB","1","2021","1","17","MIN","40","38","29","76.3","288","288.0","7.58","2","0","15","114.8","0","","0","8.63","2","8","0","2","8","0","0.51","0.51","20.3","20.3","40"
"149","Teddy Bridgewater","DEN","QB","1","2021","1","5","PIT","41","38","24","63.2","288","288.0","7.58","2","1","14","92.9","2","4.9","20","6.58","1","11","0","1","11","0","0.48","0.48","19.6","19.6","41"
"150","Lamar Jackson","BLT","QB","1","2021","1","3","DET","40","31","16","51.6","287","287.0","9.26","1","1","10","81.0","4","10.0","16","7.03","7","58","0","5","52","0","0.51","0.48","20.3","20.3","42"
"151","Matthew Stafford","LA","QB","1","2021","1","14","ARZ","33","30","23","76.7","287","287.0","9.57","3","0","12","139.2","3","9.1","20","9.91","0","0","0","0","0","0","0.71","0.71","23.5","23.5","33"
"152","Ryan Tannehill","TEN","QB","1","2021","1","18","HST","33","32","23","71.9","287","287.0","8.97","4","0","16","138.9","1","3.0","6","10.94","2","-2","0","0","0","0","0.83","0.78","27.3","27.3","35"
"153","Justin Fields","CHI","QB","1","2021","1","15","MIN","47","39","26","66.7","285","285.0","7.31","1","0","13","96.6","3","6.4","30","6.55","7","35","0","5","42","0","0.38","0.37","17.9","17.9","49"
"154","Matt Ryan","ATL","QB","1","2021","1","4","WAS","44","42","25","59.5","283","283.0","6.74","4","0","15","111.5","1","2.3","8","8.26","1","17","0","1","17","0","0.66","0.66","29.0","29.0","44"
"155","Matthew Stafford","LA","QB","1","2021","2","4","CIN","43","40","26","65.0","283","283.0","7.08","3","2","14","89.9","2","4.7","13","5.71","3","6","0","1","7","0","0.51","0.49","21.9","21.9","45"
"156","Joe Burrow","CIN","QB","1","2021","1","9","CLV","45","40","28","70.0","282","282.0","7.05","0","2","15","69.0","5","11.1","25","3.71","2","1","0","0","0","0","0.21","0.20","9.4","9.4","47"
"157","Justin Herbert","LAC","QB","1","2021","1","3","KC","41","38","26","68.4","281","281.0","7.39","4","0","16","125.0","1","2.4","6","9.10","4","16","0","2","15","0","0.75","0.72","30.8","30.8","43"
"158","Joe Burrow","CIN","QB","1","2021","1","5","GB","42","38","26","68.4","281","281.0","7.39","2","2","12","85.5","3","7.1","17","5.22","3","11","0","1","9","0","0.48","0.46","20.3","20.3","44"
"159","Mac Jones","NE","QB","1","2021","1","1","MIA","40","39","29","74.4","281","281.0","7.21","1","0","14","102.6","1","2.5","13","7.20","0","0","0","0","0","0","0.38","0.38","15.2","15.2","40"
"160","Matthew Stafford","LA","QB","1","2021","1","4","ARZ","43","41","26","63.4","280","280.0","6.83","2","1","13","89.5","0","","0","6.71","6","21","0","2","12","0","0.47","0.43","20.3","20.3","47"
"161","Trevor Lawrence","JAX","QB","1","2021","1","16","NYJ","43","39","26","66.7","280","280.0","7.18","0","0","16","87.6","1","2.3","28","6.30","6","37","0","3","35","0","0.32","0.30","13.9","13.9","46"
"162","Jameis Winston","NO","QB","1","2021","1","5","WAS","34","30","15","50.0","279","279.0","9.30","4","1","12","108.2","2","5.9","8","9.56","6","26","0","2","22","0","0.82","0.73","27.8","27.8","38"
"163","Sam Darnold","CAR","QB","1","2021","1","1","NYJ","36","35","24","68.6","279","279.0","7.97","1","0","14","102.0","1","2.8","9","8.06","5","-1","1","0","0","0","0.56","0.49","20.1","20.1","41"
"164","Matthew Stafford","LA","QB","1","2021","1","2","IND","32","30","19","63.3","278","278.0","9.27","2","1","15","101.8","1","3.1","8","8.55","2","1","0","1","5","0","0.57","0.55","18.2","18.2","33"
"165","Patrick Mahomes","KC","QB","1","2021","1","4","PHI","35","30","24","80.0","278","278.0","9.27","5","1","16","131.0","1","2.9","7","10.52","5","26","0","4","27","0","0.93","0.91","32.7","32.7","36"
"166","Tom Brady","TB","QB","1","2021","1","2","ATL","40","36","24","66.7","276","276.0","7.67","5","0","14","129.2","3","7.5","17","9.21","1","6","0","1","6","0","0.77","0.77","30.6","30.6","40"
"167","Patrick Mahomes","KC","QB","1","2021","2","3","CIN","46","39","26","66.7","275","275.0","7.05","3","2","17","91.3","4","8.7","39","4.79","3","19","0","3","19","0","0.50","0.50","22.9","22.9","46"
"168","Patrick Mahomes","KC","QB","1","2021","1","8","NYG","52","48","29","60.4","275","275.0","5.73","1","1","17","74.6","2","3.8","14","4.72","3","10","0","2","11","0","0.29","0.28","15.0","15.0","53"
"169","Justin Herbert","LAC","QB","1","2021","1","14","NYG","35","31","23","74.2","275","275.0","8.87","3","0","15","133.1","2","5.7","4","10.03","4","19","0","2","16","0","0.71","0.67","24.9","24.9","37"
"170","Kirk Cousins","MIN","QB","1","2021","1","5","DET","37","34","25","73.5","275","275.0","8.09","1","1","12","94.6","2","5.4","11","6.64","1","4","0","1","4","0","0.39","0.39","14.4","14.4","37"
"171","Mac Jones","NE","QB","1","2021","1","4","TB","44","40","31","77.5","275","275.0","6.88","2","1","15","101.6","4","9.1","25","5.57","1","-1","0","0","0","0","0.41","0.40","17.9","17.9","45"
"172","Jacoby Brissett","MIA","QB","1","2021","1","5","TB","42","39","27","69.2","275","275.0","7.05","2","1","13","95.6","3","7.1","13","6.12","0","0","0","0","0","0","0.40","0.40","17.0","17.0","42"
"173","Kyler Murray","ARZ","QB","1","2021","1","8","GB","36","33","22","66.7","274","274.0","8.30","0","2","12","67.0","2","5.6","14","4.86","6","21","0","1","7","0","0.31","0.27","11.1","11.1","41"
"174","Aaron Rodgers","GB","QB","1","2021","1","7","WAS","40","35","27","77.1","274","274.0","7.83","3","0","16","127.6","3","7.5","27","8.08","2","17","0","2","17","0","0.62","0.62","24.7","24.7","40"
"175","Ben Roethlisberger","PIT","QB","1","2021","1","11","LAC","47","44","28","63.6","273","273.0","6.20","3","0","14","103.7","3","6.4","28","6.49","0","0","0","0","0","0","0.49","0.49","22.9","22.9","47"
"176","Trevor Lawrence","JAX","QB","1","2021","1","5","TEN","38","33","23","69.7","273","273.0","8.27","1","1","12","92.1","2","5.3","17","6.60","7","28","1","3","13","0","0.60","0.54","22.7","22.7","42"
"177","Tua Tagovailoa","MIA","QB","1","2021","1","11","NYJ","34","33","27","81.8","273","273.0","8.27","2","1","13","108.7","0","","0","8.12","3","6","0","1","7","0","0.54","0.51","18.5","18.5","36"
"178","Patrick Mahomes","KC","QB","1","2021","1","5","BUF","63","54","33","61.1","272","272.0","5.04","2","2","16","70.9","2","3.2","0","3.96","8","61","0","7","61","0","0.35","0.34","22.0","22.0","64"
"179","Carson Wentz","IND","QB","1","2021","1","9","NYJ","33","30","22","73.3","272","272.0","9.07","3","0","17","134.3","1","3.0","0","10.71","4","13","0","2","12","0","0.73","0.69","24.2","24.2","35"
"180","Tom Brady","TB","QB","1","2021","2","1","PHI","41","37","29","78.4","271","271.0","7.32","2","0","14","115.2","4","9.8","28","6.90","0","0","0","0","0","0","0.46","0.46","18.8","18.8","41"
"181","Joe Burrow","CIN","QB","1","2021","1","6","DET","36","29","19","65.5","271","271.0","9.34","3","1","9","115.7","2","5.6","22","8.52","5","20","0","5","20","0","0.66","0.66","23.8","23.8","36"
"182","Patrick Mahomes","KC","QB","1","2021","1","18","DEN","51","44","27","61.4","270","270.0","6.14","2","0","19","93.9","1","2.0","15","6.56","9","54","0","6","58","0","0.51","0.49","26.2","26.2","54"
"183","Taylor Heinicke","WAS","QB","1","2021","1","8","DEN","45","39","24","61.5","270","270.0","6.92","1","2","14","69.4","5","11.1","40","3.64","1","10","0","1","10","0","0.31","0.31","13.8","13.8","45"
"184","Tyler Huntley","BLT","QB","1","2021","1","14","CLV","46","38","27","71.1","270","270.0","7.11","1","0","14","99.7","3","6.5","16","6.68","6","45","0","5","49","0","0.38","0.37","17.3","17.3","47"
"185","Josh Allen","BUF","QB","1","2021","1","1","PIT","55","51","30","58.8","270","270.0","5.29","1","0","13","79.7","3","5.5","16","5.07","9","44","0","1","11","0","0.33","0.29","18.2","18.2","63"
"186","Ryan Tannehill","TEN","QB","1","2021","1","7","KC","30","27","21","77.8","270","270.0","10.00","1","1","12","105.2","1","3.3","9","8.43","2","6","1","2","6","1","0.68","0.68","20.4","20.4","30"
"187","Mac Jones","NE","QB","1","2021","1","3","NO","56","51","30","58.8","270","270.0","5.29","1","3","10","55.2","2","3.6","19","2.57","6","28","0","3","21","0","0.26","0.25","14.6","14.6","59"
"188","Tom Brady","TB","QB","1","2021","1","4","NE","45","43","22","51.2","269","269.0","6.26","0","0","12","70.8","1","2.2","8","5.93","4","3","0","1","6","0","0.25","0.23","11.1","11.1","48"
"189","Kyler Murray","ARZ","QB","1","2021","1","4","LA","39","32","24","75.0","268","268.0","8.38","2","0","11","120.3","3","7.7","19","8.26","6","39","0","4","38","0","0.58","0.55","22.6","22.6","41"
"190","Taylor Heinicke","WAS","QB","1","2021","1","7","GB","47","37","25","67.6","268","268.0","7.24","1","1","15","86.3","4","8.5","33","5.12","10","95","0","6","75","0","0.47","0.44","22.2","22.2","51"
"191","Jared Goff","DET","QB","1","2021","1","7","LA","39","36","22","61.1","268","268.0","7.44","1","2","10","70.1","2","5.1","7","5.03","1","3","0","1","3","0","0.33","0.33","13.0","13.0","39"
"192","Aaron Rodgers","GB","QB","1","2021","1","15","BLT","36","31","23","74.2","268","268.0","8.65","3","0","20","132.2","3","8.3","18","9.12","4","11","0","2","13","0","0.66","0.63","23.8","23.8","38"
"193","Daniel Jones","NYG","QB","1","2021","1","1","DEN","43","37","22","59.5","267","267.0","7.22","1","0","13","90.7","2","4.7","13","7.03","6","27","1","4","24","0","0.52","0.50","22.4","22.4","45"
"194","Lamar Jackson","BLT","QB","1","2021","1","9","MIN","53","41","27","65.9","266","266.0","6.49","3","2","15","88.1","3","5.7","13","5.07","21","120","0","9","49","0","0.62","0.50","32.6","32.6","65"
"195","Ben Roethlisberger","PIT","QB","1","2021","1","8","CLV","36","34","22","64.7","266","266.0","7.82","1","0","13","98.4","2","5.6","11","7.64","1","0","0","0","0","0","0.41","0.40","14.6","14.6","37"
"196","Daniel Jones","NYG","QB","1","2021","1","3","ATL","42","35","24","68.6","266","266.0","7.60","0","0","12","90.9","2","4.8","20","6.65","8","39","0","5","38","0","0.39","0.37","16.5","16.5","45"
"197","Ryan Tannehill","TEN","QB","1","2021","1","8","IND","36","33","23","69.7","265","265.0","8.03","3","2","10","98.7","3","8.3","18","6.03","2","26","0","0","0","0","0.64","0.61","23.2","23.2","38"
"198","Josh Allen","BUF","QB","1","2021","1","9","JAX","54","47","31","66.0","264","264.0","5.62","0","2","15","62.7","4","7.4","35","2.73","5","50","0","3","49","0","0.23","0.22","12.6","12.6","56"
"199","Jalen Hurts","PHI","QB","1","2021","1","1","ATL","39","35","27","77.1","264","264.0","7.54","3","0","13","126.4","1","2.6","3","8.92","7","62","0","3","24","0","0.74","0.67","28.8","28.8","43"
"200","Teddy Bridgewater","DEN","QB","1","2021","1","1","NYG","41","36","28","77.8","264","264.0","7.33","2","0","17","115.7","2","4.9","9","7.76","3","19","0","3","19","0","0.50","0.50","20.5","20.5","41"
"201","Taysom Hill","NO","QB","1","2021","1","13","DAL","47","41","19","46.3","264","264.0","6.44","2","4","10","44.2","2","4.3","12","2.60","11","101","0","4","44","0","0.52","0.46","24.7","24.7","54"
"202","Kyler Murray","ARZ","QB","1","2021","1","17","DAL","40","38","26","68.4","263","263.0","6.92","2","0","11","105.5","1","2.5","14","7.41","9","44","0","1","2","0","0.57","0.48","22.9","22.9","48"
"203","Joe Burrow","CIN","QB","1","2021","2","4","LA","41","33","22","66.7","263","263.0","7.97","1","0","9","100.9","7","17.1","43","6.00","2","3","0","1","4","0","0.36","0.35","14.8","14.8","42"
"204","Derek Carr","LV","QB","1","2021","1","14","KC","49","45","33","73.3","263","263.0","5.84","1","1","13","85.7","4","8.2","17","4.51","0","0","0","0","0","0","0.26","0.26","12.5","12.5","49"
"205","Ben Roethlisberger","PIT","QB","1","2021","1","12","CIN","44","41","24","58.5","263","263.0","6.41","1","2","15","65.4","3","6.8","13","4.09","0","0","0","0","0","0","0.26","0.26","11.5","11.5","44"
"206","Tim Boyle","DET","QB","1","2021","1","17","SEA","38","37","22","59.5","262","262.0","7.08","2","3","12","65.4","0","","0","4.51","1","14","0","1","14","0","0.50","0.50","18.9","18.9","38"
"207","Mac Jones","NE","QB","1","2021","1","18","MIA","33","30","20","66.7","261","261.0","8.70","1","1","8","91.1","2","6.1","16","6.88","3","4","0","1","2","0","0.39","0.37","12.8","12.8","35"
"208","Joe Burrow","CIN","QB","1","2021","1","1","MIN","32","27","20","74.1","261","261.0","9.67","2","0","12","128.8","5","15.6","44","8.03","1","2","0","0","0","0","0.58","0.56","18.6","18.6","33"
"209","Aaron Rodgers","GB","QB","1","2021","1","3","SF","34","33","23","69.7","261","261.0","7.91","2","0","13","113.3","1","2.9","8","8.62","0","0","0","0","0","0","0.56","0.56","19.0","19.0","34"
"210","Derek Carr","LV","QB","1","2021","1","10","KC","40","35","25","71.4","261","261.0","7.46","2","1","11","99.8","2","5.0","12","6.59","3","18","0","3","18","0","0.48","0.48","19.2","19.2","40"
"211","Kyler Murray","ARZ","QB","1","2021","1","7","HST","34","28","20","71.4","261","261.0","9.32","3","1","15","121.3","4","11.8","36","7.50","6","10","0","2","12","0","0.66","0.59","22.4","22.4","38"
"212","Josh Allen","BUF","QB","1","2021","1","12","NO","34","28","23","82.1","260","260.0","9.29","4","2","11","115.2","2","5.9","12","7.93","8","43","0","4","25","0","0.84","0.76","28.7","28.7","38"
"213","Russell Wilson","SEA","QB","1","2021","1","14","HST","29","28","17","60.7","260","260.0","9.29","2","0","11","115.2","0","","0","10.71","2","8","0","1","8","0","0.73","0.71","21.2","21.2","30"
"214","Patrick Mahomes","KC","QB","1","2021","1","3","LAC","50","44","27","61.4","260","260.0","5.91","3","2","17","81.6","2","4.0","9","4.80","4","45","0","4","45","0","0.50","0.50","24.9","24.9","50"
"215","Patrick Mahomes","KC","QB","1","2021","1","11","DAL","43","37","23","62.2","260","260.0","7.03","0","1","12","71.9","3","7.0","16","4.98","7","11","0","3","18","0","0.22","0.20","9.5","9.5","47"
"216","Joe Burrow","CIN","QB","1","2021","1","8","NYJ","37","34","21","61.8","259","259.0","7.62","3","1","12","102.5","3","8.1","28","6.65","1","-1","0","0","0","0","0.57","0.56","21.3","21.3","38"
"217","Patrick Mahomes","KC","QB","1","2021","1","17","CIN","37","35","26","74.3","259","259.0","7.40","2","0","11","113.9","0","","0","8.54","2","25","0","2","25","0","0.56","0.56","20.9","20.9","37"
"218","Zach Wilson","NYJ","QB","1","2021","1","1","CAR","43","37","20","54.1","258","258.0","6.97","2","1","10","82.9","6","14.0","51","4.70","0","0","0","0","0","0","0.45","0.45","19.3","19.3","43"
"219","Patrick Mahomes","KC","QB","1","2021","1","16","PIT","32","30","23","76.7","258","258.0","8.60","3","0","16","135.1","2","6.3","4","9.81","0","0","0","0","0","0","0.70","0.70","22.3","22.3","32"
"220","Patrick Mahomes","KC","QB","1","2021","1","14","LV","30","24","20","83.3","258","258.0","10.75","2","0","11","139.2","3","10.0","18","10.37","4","20","0","3","20","0","0.68","0.66","20.3","20.3","31"
"221","Jalen Hurts","PHI","QB","1","2021","2","1","TB","46","43","23","53.5","258","258.0","6.00","1","2","10","60.0","2","4.3","14","3.87","8","39","0","1","6","0","0.40","0.34","18.2","18.2","53"
"222","Lamar Jackson","BLT","QB","1","2021","1","7","CIN","42","31","15","48.4","257","257.0","8.29","1","0","9","87.7","5","11.9","18","7.19","12","88","0","6","42","0","0.55","0.48","23.1","23.1","48"
"223","Teddy Bridgewater","DEN","QB","1","2021","1","13","KC","44","40","22","55.0","257","257.0","6.43","1","2","10","62.2","1","2.3","7","4.39","4","17","0","3","16","0","0.32","0.31","14.0","14.0","45"
"224","Kyler Murray","ARZ","QB","1","2021","1","15","DET","43","41","23","56.1","257","257.0","6.27","1","1","13","72.9","2","4.7","20","4.93","4","3","0","0","0","0","0.32","0.29","13.6","13.6","47"
"225","Jimmy Garoppolo","SF","QB","1","2021","1","3","GB","44","40","25","62.5","257","257.0","6.43","2","1","15","87.2","4","9.1","26","5.14","1","4","0","0","0","0","0.38","0.37","16.7","16.7","45"
"226","Taylor Heinicke","WAS","QB","1","2021","1","10","TB","40","32","26","81.3","256","256.0","8.00","1","0","13","110.4","5","12.5","30","6.65","3","15","0","3","15","0","0.39","0.39","15.7","15.7","40"
"227","Derek Carr","LV","QB","1","2021","1","17","IND","33","31","24","77.4","255","255.0","8.23","1","2","13","84.7","2","6.1","14","5.18","0","0","0","0","0","0","0.37","0.37","12.2","12.2","33"
"228","Aaron Rodgers","GB","QB","1","2021","1","2","DET","33","27","22","81.5","255","255.0","9.44","4","0","16","145.6","3","9.1","28","10.23","4","6","0","3","7","0","0.81","0.79","26.8","26.8","34"
"229","Davis Mills","HST","QB","1","2021","1","16","LAC","28","27","21","77.8","254","254.0","9.41","2","0","14","130.6","1","3.6","6","10.29","1","-1","0","0","0","0","0.65","0.62","18.1","18.1","29"
"230","Dak Prescott","DAL","QB","1","2021","2","1","SF","51","43","23","53.5","254","254.0","5.91","1","1","11","69.3","5","9.8","40","3.94","4","27","1","3","10","1","0.43","0.42","21.9","21.9","52"
"231","Russell Wilson","SEA","QB","1","2021","1","1","IND","28","23","18","78.3","254","254.0","11.04","4","0","12","152.3","3","10.7","13","12.35","5","9","0","2","13","0","0.97","0.87","27.1","27.1","31"
"232","Lamar Jackson","BLT","QB","1","2021","1","13","PIT","47","37","23","62.2","253","253.0","6.84","1","1","12","80.1","7","14.9","34","4.41","8","55","0","3","33","0","0.40","0.36","18.6","18.6","52"
"233","Ben Roethlisberger","PIT","QB","1","2021","1","5","DEN","26","25","15","60.0","253","253.0","10.12","2","0","12","120.9","1","3.8","9","10.92","1","-1","0","0","0","0","0.65","0.63","17.0","17.0","27"
"234","Carson Wentz","IND","QB","1","2021","1","1","SEA","44","38","25","65.8","251","251.0","6.61","2","0","14","102.0","3","6.8","28","6.41","4","23","0","3","23","0","0.44","0.43","19.3","19.3","45"
"235","Matthew Stafford","LA","QB","1","2021","1","6","NYG","32","28","22","78.6","251","251.0","8.96","4","1","15","128.7","2","6.3","17","8.97","2","12","0","2","12","0","0.82","0.82","26.2","26.2","32"
"236","Mike White","NYJ","QB","1","2021","1","10","BUF","45","44","24","54.5","251","251.0","5.70","0","4","12","33.4","1","2.2","2","1.53","0","0","0","0","0","0","0.13","0.13","6.0","6.0","45"
"237","Nick Foles","CHI","QB","1","2021","1","16","SEA","40","35","24","68.6","250","250.0","7.14","1","0","14","98.5","4","10.0","21","6.38","4","8","0","1","8","0","0.42","0.39","16.8","16.8","43"
"238","Joe Burrow","CIN","QB","1","2021","2","3","KC","42","38","23","60.5","250","250.0","6.58","2","1","12","86.5","1","2.4","7","6.10","5","25","0","3","26","0","0.51","0.49","21.5","21.5","44"
"239","Kirk Cousins","MIN","QB","1","2021","1","18","CHI","25","22","14","63.6","250","250.0","11.36","3","0","8","142.0","3","12.0","23","11.48","1","-1","0","0","0","0","0.88","0.84","21.9","21.9","26"
"240","Trey Lance","SF","QB","1","2021","1","17","HST","26","23","16","69.6","249","249.0","10.83","2","1","10","116.0","1","3.8","8","9.83","8","31","0","2","12","0","0.77","0.63","20.1","20.1","32"
"241","Trevor Siemian","NO","QB","1","2021","1","9","ATL","42","41","25","61.0","249","249.0","6.07","2","0","15","94.5","1","2.4","15","6.52","0","0","0","0","0","0","0.40","0.40","17.0","17.0","42"
"242","Josh Allen","BUF","QB","1","2021","1","8","MIA","45","42","29","69.0","249","249.0","5.93","2","0","15","100.2","0","","0","6.88","8","55","1","3","41","0","0.65","0.59","29.5","29.5","50"
"243","Daniel Jones","NYG","QB","1","2021","1","2","WAS","38","32","22","68.8","249","249.0","7.78","1","0","10","102.2","4","10.5","21","6.89","9","95","1","2","13","0","0.78","0.65","29.5","29.5","45"
"244","Teddy Bridgewater","DEN","QB","1","2021","1","9","DAL","32","28","19","67.9","249","249.0","8.89","1","0","9","107.6","4","12.5","32","7.41","3","-1","1","0","0","0","0.68","0.62","21.9","21.9","35"
"245","Derek Carr","LV","QB","1","2021","1","13","WAS","42","38","28","73.7","249","249.0","6.55","0","0","14","90.8","2","4.8","15","5.85","2","24","0","2","24","0","0.29","0.29","12.4","12.4","42"
"246","Colt McCoy","ARZ","QB","1","2021","1","9","SF","29","26","22","84.6","249","249.0","9.58","1","0","10","119.4","2","6.9","8","9.32","7","23","0","1","7","0","0.56","0.46","16.3","16.3","35"
"247","Aaron Rodgers","GB","QB","1","2021","1","4","PIT","40","36","20","55.6","248","248.0","6.89","2","0","13","95.6","3","7.5","12","7.08","3","2","1","1","4","1","0.60","0.57","24.1","24.1","42"
"248","Taylor Heinicke","WAS","QB","1","2021","1","5","NO","48","41","20","48.8","248","248.0","6.05","0","2","11","47.6","2","4.2","6","3.53","5","40","0","5","40","0","0.25","0.25","11.9","11.9","48"
"249","Josh Allen","BUF","QB","1","2021","1","4","HST","33","30","20","66.7","248","248.0","8.27","2","1","12","100.4","1","3.0","5","7.68","6","41","0","2","10","0","0.64","0.57","21.0","21.0","37"
"250","Russell Wilson","SEA","QB","1","2021","1","12","WAS","34","31","20","64.5","247","247.0","7.97","2","0","8","110.6","2","5.9","14","8.27","2","16","0","1","4","0","0.57","0.56","19.5","19.5","35"
"251","Carson Wentz","IND","QB","1","2021","1","2","LA","39","31","20","64.5","247","247.0","7.97","1","1","11","86.4","3","7.7","27","5.74","5","37","0","5","37","0","0.48","0.48","18.6","18.6","39"
"252","Taylor Heinicke","WAS","QB","1","2021","1","17","PHI","41","36","27","75.0","247","247.0","6.86","0","1","14","81.6","3","7.3","29","4.44","2","14","0","2","14","0","0.25","0.25","10.3","10.3","41"
"253","Baker Mayfield","CLV","QB","1","2021","1","12","BLT","40","37","18","48.6","247","247.0","6.68","1","0","10","79.4","2","5.0","24","6.23","2","4","0","1","1","0","0.33","0.32","13.3","13.3","41"
"254","Jared Goff","DET","QB","1","2021","1","2","GB","39","36","26","72.2","246","246.0","6.83","2","1","11","97.7","1","2.6","10","6.24","4","46","0","2","29","0","0.52","0.50","20.4","20.4","41"
"255","Baker Mayfield","CLV","QB","1","2021","1","3","CHI","40","31","19","61.3","246","246.0","7.94","1","0","13","97.0","5","12.5","43","6.19","4","31","0","4","31","0","0.42","0.42","16.9","16.9","40"
"256","Kyler Murray","ARZ","QB","1","2021","1","16","IND","44","43","27","62.8","245","245.0","5.70","1","0","12","85.9","0","","0","6.16","4","74","0","1","10","0","0.50","0.47","21.9","21.9","47"
"257","Drew Lock","DEN","QB","1","2021","1","17","LAC","28","25","18","72.0","245","245.0","9.80","1","0","11","116.3","1","3.6","10","9.81","3","10","0","2","8","0","0.57","0.55","15.9","15.9","29"
"258","Kirk Cousins","MIN","QB","1","2021","1","2","ARZ","35","32","22","68.8","244","244.0","7.63","3","0","10","122.4","1","2.9","2","9.15","2","35","0","2","35","0","0.72","0.72","25.3","25.3","35"
"259","Matthew Stafford","LA","QB","1","2021","1","15","SEA","33","29","21","72.4","244","244.0","8.41","2","1","11","106.1","4","12.1","35","6.18","3","-3","0","0","0","0","0.50","0.46","16.5","16.5","36"
"260","Joe Burrow","CIN","QB","1","2021","2","1","LV","36","34","24","70.6","244","244.0","7.18","2","0","14","110.4","2","5.6","19","7.36","2","-2","0","0","0","0","0.49","0.46","17.6","17.6","38"
"261","Tua Tagovailoa","MIA","QB","1","2021","1","13","NYG","44","41","30","73.2","244","244.0","5.95","2","0","17","104.1","2","4.5","15","6.26","2","1","0","1","2","0","0.41","0.40","17.9","17.9","45"
"262","Ben Roethlisberger","PIT","QB","1","2021","1","18","BLT","45","44","30","68.2","244","244.0","5.55","1","1","14","80.1","1","2.2","9","4.67","3","-4","0","0","0","0","0.27","0.26","12.4","12.4","48"
"263","Jacoby Brissett","MIA","QB","1","2021","1","9","HST","48","43","26","60.5","244","244.0","5.67","1","2","16","64.5","4","8.3","29","3.09","1","7","0","1","7","0","0.24","0.24","11.5","11.5","48"
"264","Matthew Stafford","LA","QB","1","2021","1","10","SF","44","41","26","63.4","243","243.0","5.93","1","2","11","67.4","2","4.5","19","3.58","1","1","0","1","1","0","0.27","0.27","11.8","11.8","44"
"265","Matt Ryan","ATL","QB","1","2021","1","3","NYG","39","36","27","75.0","243","243.0","6.75","2","0","12","111.2","3","7.7","16","6.85","1","-1","0","0","0","0","0.43","0.42","16.6","16.6","40"
