"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"179","Cordarrelle Patterson","ATL","RB","1","2021","1","13","TB","13","78","78.0","6.00","0","0","0","0","0","69.2","61.5","46.2","7.7","7.7","7.7","7.7","0","0.0","0","0.0","1","33.3","5","12.2","3","18","6.1","6.00","3.60","18.0","60.0","0","0.0","1","1","0","15.4","15.4","12.6","12.6"
"180","James Robinson","JAX","RB","1","2021","1","4","CIN","18","78","78.0","4.33","2","0","0","0","0","88.9","61.1","27.8","11.1","5.6","5.6","","1","50.0","3","50.0","3","42.9","2","8.3","1","-2","-1.0","-2.00","-1.00","-2.0","50.0","0","0.0","1","1","0","15.2","15.2","20.6","20.6"
"181","Darrell Henderson","LA","RB","1","2021","1","6","NYG","21","78","78.0","3.71","1","0","0","0","0","81.0","52.4","38.1","4.8","","","","2","100.0","2","100.0","5","83.3","3","10.0","2","29","11.6","14.50","9.67","29.0","66.7","1","25.0","0","1","0","19.8","19.8","24.7","24.7"
"182","Jonathan Taylor","IND","RB","1","2021","1","18","JAX","15","77","77.0","5.13","0","0","0","0","0","80.0","53.3","46.7","13.3","6.7","6.7","","1","100.0","1","100.0","2","100.0","3","10.3","3","18","9.7","6.00","6.00","18.0","100.0","0","0.0","0","0","0","13.5","13.5","12.5","12.5"
"183","Michael Carter","NYJ","RB","1","2021","1","8","CIN","15","77","77.0","5.13","1","0","0","0","0","93.3","66.7","53.3","6.7","6.7","","","2","100.0","3","100.0","4","100.0","13","26.5","9","95","22.5","10.56","7.31","95.0","69.2","0","0.0","0","1","0","30.8","30.8","32.2","32.2"
"184","Ty'Son Williams","BLT","RB","1","2021","1","2","KC","13","77","77.0","5.92","0","1","0","0","0","84.6","69.2","53.8","23.1","7.7","7.7","","1","20.0","2","33.3","3","30.0","2","7.7","2","16","6.7","8.00","8.00","16.0","100.0","0","0.0","0","1","0","12.7","12.7","11.3","11.3"
"185","Jamaal Williams","DET","RB","1","2021","1","16","ATL","19","77","77.0","4.05","0","0","0","0","0","94.7","52.6","31.6","10.5","","","","0","0.0","1","50.0","3","60.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.9","11.9","7.7","7.7"
"186","Aaron Jones","GB","RB","1","2021","1","17","MIN","8","76","76.0","9.50","0","0","0","0","0","100.0","62.5","50.0","25.0","25.0","25.0","","0","0.0","0","0.0","1","16.7","6","14.3","5","30","9.8","6.00","5.00","30.0","83.3","0","0.0","0","2","0","15.3","15.3","15.6","15.6"
"187","Aaron Jones","GB","RB","1","2021","1","6","CHI","13","76","76.0","5.85","0","0","0","0","0","84.6","69.2","61.5","7.7","7.7","7.7","","0","0.0","2","50.0","4","66.7","4","17.4","4","34","17.4","8.50","8.50","34.0","100.0","1","50.0","0","1","0","16.5","16.5","21.0","21.0"
"188","Devonta Freeman","BLT","RB","1","2021","1","17","LA","14","76","76.0","5.43","0","0","0","0","0","85.7","50.0","42.9","14.3","7.1","7.1","7.1","0","0.0","1","20.0","1","14.3","1","3.1","1","1","0.5","1.00","1.00","1.0","100.0","0","0.0","0","0","0","9.2","9.2","8.7","8.7"
"189","Josh Jacobs","LV","RB","1","2021","1","9","NYG","13","76","76.0","5.85","0","0","0","0","0","84.6","61.5","46.2","30.8","","","","1","100.0","1","100.0","3","60.0","4","8.7","4","19","6.4","4.75","4.75","19.0","100.0","0","0.0","1","1","0","15.7","15.7","13.5","13.5"
"190","Khalil Herbert","CHI","RB","1","2021","1","5","LV","18","75","75.0","4.17","0","0","0","0","0","77.8","55.6","50.0","5.6","","","","1","25.0","1","25.0","3","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.4","11.4","7.5","7.5"
"191","James Robinson","JAX","RB","1","2021","1","15","HST","18","75","75.0","4.17","1","0","0","0","0","77.8","55.6","38.9","11.1","5.6","","","1","50.0","1","50.0","4","80.0","5","13.2","3","13","6.2","4.33","2.60","13.0","60.0","0","0.0","0","0","0","19.7","19.7","17.8","17.8"
"192","Tony Pollard","DAL","RB","1","2021","1","5","NYG","14","75","75.0","5.36","0","0","0","0","0","100.0","71.4","42.9","14.3","7.1","","","0","0.0","0","0.0","3","30.0","4","12.1","4","28","8.6","7.00","7.00","28.0","100.0","0","0.0","0","0","1","15.4","15.4","14.3","14.3"
"193","James Conner","ARZ","RB","1","2021","1","13","CHI","20","75","75.0","3.75","0","0","0","0","0","75.0","55.0","40.0","10.0","5.0","5.0","","2","50.0","4","57.1","4","36.4","2","13.3","2","36","29.3","18.00","18.00","36.0","100.0","1","50.0","0","0","0","16.2","16.2","19.1","19.1"
"194","Nyheim Hines","IND","RB","1","2021","1","9","NYJ","6","74","74.0","12.33","1","0","0","0","0","83.3","66.7","50.0","50.0","33.3","33.3","16.7","0","0.0","0","0.0","0","0.0","6","20.0","4","34","12.5","8.50","5.67","34.0","66.7","0","0.0","0","0","0","11.8","11.8","20.8","20.8"
"195","Tony Pollard","DAL","RB","1","2021","1","15","NYG","12","74","74.0","6.17","0","0","0","0","0","91.7","66.7","50.0","25.0","8.3","","","0","0.0","0","0.0","0","0.0","3","8.1","3","13","6.0","4.33","4.33","13.0","100.0","0","0.0","0","0","1","10.3","10.3","11.7","11.7"
"196","Miles Sanders","PHI","RB","1","2021","1","1","ATL","15","74","74.0","4.93","0","0","0","0","0","80.0","66.7","46.7","13.3","13.3","6.7","","0","0.0","0","0.0","0","0.0","4","11.4","4","39","14.8","9.75","9.75","39.0","100.0","0","0.0","0","0","0","13.3","13.3","17.3","17.3"
"197","Sony Michel","LA","RB","1","2021","1","17","BLT","19","74","74.0","3.89","1","0","0","0","0","89.5","52.6","36.8","10.5","","","","1","100.0","4","100.0","6","100.0","5","14.3","3","25","8.1","8.33","5.00","25.0","60.0","0","0.0","0","0","0","21.9","21.9","18.9","18.9"
"198","Devontae Booker","NYG","RB","1","2021","1","15","DAL","8","74","74.0","9.25","0","0","0","0","0","75.0","75.0","50.0","25.0","25.0","25.0","12.5","0","0.0","0","0.0","0","0.0","2","5.6","2","8","4.4","4.00","4.00","8.0","100.0","0","0.0","0","0","0","6.9","6.9","10.2","10.2"
"199","James Robinson","JAX","RB","1","2021","1","6","MIA","17","73","73.0","4.29","1","0","0","0","0","88.2","52.9","29.4","5.9","5.9","5.9","","1","100.0","2","100.0","3","100.0","4","9.8","3","28","8.8","9.33","7.00","28.0","75.0","0","0.0","0","1","0","17.6","17.6","19.1","19.1"
"200","Mark Ingram","HST","RB","1","2021","1","6","IND","18","73","73.0","4.06","0","0","0","0","0","77.8","44.4","33.3","11.1","5.6","5.6","","0","0.0","0","0.0","1","100.0","2","4.7","2","8","3.3","4.00","4.00","8.0","100.0","0","0.0","0","1","0","13.5","13.5","10.1","10.1"
"201","Javonte Williams","DEN","RB","1","2021","1","14","DET","15","73","73.0","4.87","1","0","0","0","0","100.0","86.7","60.0","","","","","1","20.0","1","14.3","2","16.7","2","8.0","1","10","5.6","10.00","5.00","10.0","50.0","1","50.0","1","1","0","12.8","12.8","21.3","21.3"
"202","Devin Singletary","BUF","RB","1","2021","1","1","PIT","11","72","72.0","6.55","0","0","0","0","0","100.0","63.6","45.5","18.2","18.2","9.1","","0","0.0","1","25.0","1","20.0","4","7.8","3","8","3.0","2.67","2.00","8.0","75.0","0","0.0","1","1","2","13.0","13.0","11.0","11.0"
"203","Javonte Williams","DEN","RB","1","2021","1","15","CIN","15","72","72.0","4.80","0","0","0","0","0","93.3","73.3","53.3","13.3","","","","0","0.0","0","0.0","0","0.0","4","11.8","4","9","4.8","2.25","2.25","9.0","100.0","0","0.0","0","0","0","13.3","13.3","12.1","12.1"
"204","Khalil Herbert","CHI","RB","1","2021","1","8","SF","23","72","72.0","3.13","0","0","0","0","0","73.9","56.5","21.7","4.3","4.3","4.3","","1","100.0","1","100.0","4","80.0","2","7.4","2","-4","-2.3","-2.00","-2.00","-4.0","100.0","0","0.0","1","2","0","19.3","19.3","8.8","8.8"
"205","Christian McCaffrey","CAR","RB","1","2021","1","2","NO","24","72","72.0","3.00","1","0","0","0","0","70.8","50.0","29.2","8.3","4.2","","","2","100.0","5","100.0","7","100.0","6","15.8","5","65","21.3","13.00","10.83","65.0","83.3","0","0.0","0","0","0","26.7","26.7","24.7","24.7"
"206","David Montgomery","CHI","RB","1","2021","1","18","MIN","20","72","72.0","3.60","0","0","0","0","0","85.0","65.0","30.0","5.0","","","","0","0.0","1","50.0","1","50.0","3","6.3","2","7","2.2","3.50","2.33","7.0","66.7","0","0.0","0","0","0","15.1","15.1","9.9","9.9"
"207","Joe Mixon","CIN","RB","1","2021","2","4","LA","15","72","72.0","4.80","0","0","0","0","0","93.3","60.0","26.7","20.0","","","","0","0.0","1","100.0","3","75.0","6","17.6","5","1","0.4","0.20","0.17","1.0","83.3","0","0.0","0","2","0","20.4","20.4","16.5","16.5"
"208","Najee Harris","PIT","RB","1","2021","1","13","BLT","21","71","71.0","3.38","0","0","0","0","0","76.2","52.4","33.3","4.8","","","","0","0.0","1","100.0","1","100.0","5","16.1","5","36","15.3","7.20","7.20","36.0","100.0","0","0.0","0","0","0","18.6","18.6","15.7","15.7"
"209","Ezekiel Elliott","DAL","RB","1","2021","1","2","LAC","16","71","71.0","4.44","1","0","0","0","0","87.5","62.5","50.0","12.5","6.3","","","1","50.0","1","50.0","3","75.0","2","7.4","2","26","11.0","13.00","13.00","26.0","100.0","0","0.0","0","0","0","13.4","13.4","17.7","17.7"
"210","James Conner","ARZ","RB","1","2021","1","6","CLV","16","71","71.0","4.44","0","0","0","0","0","87.5","75.0","37.5","6.3","6.3","","","0","0.0","1","33.3","3","23.1","1","3.3","1","0","0.0","","0.00","0.0","100.0","0","0.0","0","0","0","11.9","11.9","8.1","8.1"
"211","A.J. Dillon","GB","RB","1","2021","1","14","CHI","15","71","71.0","4.73","0","0","0","0","0","86.7","60.0","53.3","13.3","","","","2","66.7","3","75.0","5","83.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.7","11.7","7.1","7.1"
"212","Jamaal Williams","DET","RB","1","2021","1","13","MIN","17","71","71.0","4.18","0","1","0","0","0","88.2","64.7","41.2","11.8","","","","0","0.0","0","0.0","2","66.7","1","2.4","1","9","3.0","9.00","9.00","9.0","100.0","0","0.0","0","0","0","11.5","11.5","9.0","9.0"
"213","Jordan Howard","PHI","RB","1","2021","1","9","LAC","17","71","71.0","4.18","1","0","0","0","0","82.4","58.8","41.2","5.9","5.9","","","1","25.0","3","42.9","6","46.2","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.5","13.5","13.1","13.1"
"214","Tony Pollard","DAL","RB","1","2021","1","13","NO","7","71","71.0","10.14","1","0","0","0","0","100.0","28.6","28.6","14.3","14.3","14.3","14.3","0","0.0","0","0.0","0","0.0","3","7.5","2","3","1.3","1.50","1.00","3.0","66.7","0","0.0","0","1","0","8.7","8.7","15.4","15.4"
"215","Alvin Kamara","NO","RB","1","2021","1","5","WAS","16","71","71.0","4.44","1","0","0","0","0","93.8","56.3","31.3","12.5","6.3","6.3","","0","0.0","0","0.0","1","100.0","8","26.7","5","51","18.3","10.20","6.38","51.0","62.5","1","25.0","0","1","0","21.4","21.4","29.2","29.2"
"216","Ke'Shawn Vaughn","TB","RB","1","2021","1","16","CAR","7","70","70.0","10.00","1","0","0","0","0","71.4","42.9","28.6","28.6","14.3","14.3","14.3","0","0.0","1","33.3","1","33.3","1","3.2","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.8","5.8","13.0","13.0"
"217","Darrel Williams","KC","RB","1","2021","1","9","GB","19","70","70.0","3.68","0","0","0","0","0","78.9","52.6","36.8","5.3","","","","2","100.0","4","100.0","5","100.0","4","10.8","3","7","4.2","2.33","1.75","7.0","75.0","0","0.0","1","1","0","20.3","20.3","10.7","10.7"
"218","Jonathan Taylor","IND","RB","1","2021","1","8","TEN","16","70","70.0","4.38","1","0","0","0","0","93.8","68.8","37.5","12.5","","","","1","100.0","1","100.0","3","100.0","4","7.8","3","52","22.5","17.33","13.00","52.0","75.0","0","0.0","0","0","0","16.3","16.3","21.2","21.2"
"219","Darrell Henderson","LA","RB","1","2021","1","1","CHI","16","70","70.0","4.38","1","0","0","0","0","81.3","62.5","50.0","6.3","6.3","","","3","100.0","3","100.0","4","57.1","1","3.8","1","17","5.3","17.00","17.00","17.0","100.0","0","0.0","0","1","0","13.6","13.6","15.7","15.7"
"220","Joe Mixon","CIN","RB","1","2021","1","2","CHI","20","69","69.0","3.45","0","0","0","0","0","90.0","65.0","30.0","5.0","","","","0","0.0","0","0.0","0","0.0","2","6.7","1","2","1.0","2.00","1.00","2.0","50.0","0","0.0","0","0","0","12.8","12.8","8.1","8.1"
"221","Jordan Howard","PHI","RB","1","2021","1","15","WAS","15","69","69.0","4.60","0","0","0","0","0","86.7","73.3","33.3","6.7","6.7","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","7.4","7.4","6.9","6.9"
"222","A.J. Dillon","GB","RB","1","2021","1","12","LA","20","69","69.0","3.45","0","0","0","0","0","85.0","60.0","35.0","","","","","1","50.0","3","75.0","5","71.4","5","11.1","5","21","6.8","4.20","4.20","21.0","100.0","1","50.0","1","1","0","22.3","22.3","20.0","20.0"
"223","Rhamondre Stevenson","NE","RB","1","2021","1","11","ATL","12","69","69.0","5.75","0","0","0","0","0","83.3","58.3","41.7","25.0","8.3","8.3","","0","0.0","0","0.0","1","20.0","1","3.8","1","6","2.9","6.00","6.00","6.0","100.0","0","0.0","0","0","0","8.2","8.2","8.5","8.5"
"224","D'Onta Foreman","TEN","RB","1","2021","1","18","HST","21","69","69.0","3.29","0","1","0","0","0","76.2","52.4","23.8","9.5","4.8","","","0","0.0","2","100.0","2","66.7","1","3.1","1","15","5.2","15.00","15.00","15.0","100.0","0","0.0","0","1","0","14.3","14.3","9.4","9.4"
"225","Antonio Gibson","WAS","RB","1","2021","1","2","NYG","13","69","69.0","5.31","0","0","0","0","0","92.3","76.9","53.8","23.1","","","","0","0.0","0","0.0","0","0.0","2","4.3","2","4","1.2","2.00","2.00","4.0","100.0","0","0.0","0","0","0","9.3","9.3","9.3","9.3"
"226","Kareem Hunt","CLV","RB","1","2021","1","4","MIN","14","69","69.0","4.93","1","0","0","0","0","85.7","35.7","21.4","14.3","7.1","7.1","7.1","2","66.7","2","50.0","2","25.0","4","12.1","2","17","11.0","8.50","4.25","17.0","50.0","0","0.0","1","1","0","15.3","15.3","16.6","16.6"
"227","Kenyan Drake","LV","RB","1","2021","1","7","PHI","14","69","69.0","4.93","1","0","0","0","0","92.9","71.4","50.0","14.3","","","","1","100.0","1","33.3","2","50.0","3","8.8","3","10","3.1","3.33","3.33","10.0","100.0","0","0.0","0","1","0","13.8","13.8","16.9","16.9"
"228","Ezekiel Elliott","DAL","RB","1","2021","1","6","NE","17","69","69.0","4.06","0","0","0","0","0","64.7","47.1","29.4","11.8","5.9","5.9","","2","50.0","2","50.0","3","33.3","9","17.6","7","50","11.2","7.14","5.56","50.0","77.8","0","0.0","0","1","0","25.0","25.0","18.9","18.9"
"229","Derrick Henry","TEN","RB","1","2021","1","8","IND","28","68","68.0","2.43","0","1","0","0","0","85.7","42.9","17.9","","","","","0","0.0","0","0.0","3","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","16.3","16.3","6.8","6.8"
"230","Austin Ekeler","LAC","RB","1","2021","1","14","NYG","12","67","67.0","5.58","1","0","0","0","0","75.0","58.3","41.7","16.7","8.3","","","1","33.3","1","16.7","2","16.7","4","12.9","2","17","6.2","8.50","4.25","17.0","50.0","0","0.0","0","1","0","14.3","14.3","16.4","16.4"
"231","Aaron Jones","GB","RB","1","2021","1","2","DET","17","67","67.0","3.94","1","0","0","0","0","88.2","76.5","41.2","","","","","2","100.0","4","100.0","6","85.7","6","22.2","6","48","18.8","8.00","8.00","48.0","100.0","3","75.0","2","4","0","25.6","25.6","41.5","41.5"
"232","Tony Pollard","DAL","RB","1","2021","1","4","CAR","10","67","67.0","6.70","0","0","0","0","0","70.0","70.0","60.0","30.0","10.0","","","0","0.0","1","50.0","3","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","7.5","7.5","6.7","6.7"
"233","Tevin Coleman","NYJ","RB","1","2021","1","12","HST","16","67","67.0","4.19","0","0","0","0","0","87.5","50.0","37.5","6.3","6.3","","","0","0.0","0","0.0","0","0.0","3","12.5","2","3","2.1","1.50","1.00","3.0","66.7","0","0.0","0","1","0","13.1","13.1","9.0","9.0"
"234","Myles Gaskin","MIA","RB","1","2021","1","7","ATL","15","67","67.0","4.47","0","0","0","0","0","86.7","66.7","46.7","13.3","6.7","","","0","0.0","2","100.0","5","62.5","4","10.0","4","10","3.4","2.50","2.50","10.0","100.0","1","25.0","1","2","0","19.2","19.2","17.7","17.7"
"235","Sony Michel","LA","RB","1","2021","1","3","TB","20","67","67.0","3.35","0","0","0","0","0","80.0","50.0","20.0","10.0","5.0","","","0","0.0","1","100.0","2","66.7","4","10.5","3","12","3.5","4.00","3.00","12.0","75.0","0","0.0","0","0","0","17.4","17.4","10.9","10.9"
"236","Carlos Hyde","JAX","RB","1","2021","1","9","BUF","21","67","67.0","3.19","0","1","0","0","0","71.4","57.1","33.3","4.8","4.8","","","1","100.0","1","100.0","3","60.0","2","7.1","1","6","4.0","6.00","3.00","6.0","50.0","0","0.0","0","0","0","15.8","15.8","7.3","7.3"
"237","Leonard Fournette","TB","RB","1","2021","1","5","MIA","12","67","67.0","5.58","1","0","0","0","0","91.7","75.0","50.0","16.7","8.3","","","2","50.0","2","40.0","4","40.0","5","11.4","4","43","9.5","10.75","8.60","43.0","80.0","0","0.0","0","0","0","16.7","16.7","21.0","21.0"
"238","Joe Mixon","CIN","RB","1","2021","1","4","JAX","16","67","67.0","4.19","1","0","0","0","0","93.8","56.3","37.5","6.3","","","","1","50.0","2","66.7","2","66.7","2","6.3","1","0","0.0","","0.00","0.0","50.0","0","0.0","0","0","0","12.5","12.5","13.7","13.7"
"239","Jamaal Williams","DET","RB","1","2021","1","4","CHI","14","66","66.0","4.71","0","0","0","0","0","92.9","78.6","50.0","7.1","","","","0","0.0","3","42.9","5","55.6","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.2","11.2","6.6","6.6"
"240","Derrick Gore","KC","RB","1","2021","1","14","LV","9","66","66.0","7.33","1","0","0","0","0","77.8","33.3","22.2","11.1","11.1","11.1","11.1","0","0.0","0","0.0","0","0.0","2","8.3","2","23","8.9","11.50","11.50","23.0","100.0","0","0.0","0","0","0","7.4","7.4","16.9","16.9"
"241","Austin Ekeler","LAC","RB","1","2021","1","5","CLV","17","66","66.0","3.88","2","0","0","0","0","100.0","58.8","29.4","","","","","2","100.0","3","75.0","6","85.7","5","11.6","5","53","13.3","10.60","10.60","53.0","100.0","1","25.0","0","1","2","21.7","21.7","33.9","33.9"
"242","Aaron Jones","GB","RB","1","2021","1","16","CLV","12","66","66.0","5.50","0","0","0","0","0","83.3","66.7","41.7","8.3","8.3","8.3","","0","0.0","0","0.0","0","0.0","6","17.6","5","21","10.4","4.20","3.50","21.0","83.3","0","0.0","0","1","0","15.6","15.6","13.7","13.7"
"243","Kareem Hunt","CLV","RB","1","2021","1","6","ARZ","14","66","66.0","4.71","0","0","0","0","0","71.4","64.3","42.9","21.4","7.1","","","0","0.0","1","100.0","4","80.0","3","9.7","3","12","5.0","4.00","4.00","12.0","100.0","0","0.0","0","1","0","15.6","15.6","10.8","10.8"
"244","A.J. Dillon","GB","RB","1","2021","1","10","SEA","21","66","66.0","3.14","2","0","0","0","0","85.7","42.9","28.6","4.8","","","","4","100.0","6","85.7","10","71.4","2","5.4","2","62","21.2","31.00","31.00","62.0","100.0","0","0.0","0","0","0","21.9","21.9","26.8","26.8"
"245","Elijah Mitchell","SF","RB","1","2021","1","13","SEA","22","66","66.0","3.00","1","0","0","0","0","81.8","45.5","27.3","","","","","2","100.0","4","100.0","4","100.0","3","10.0","3","18","6.0","6.00","6.00","18.0","100.0","0","0.0","0","0","0","18.7","18.7","17.4","17.4"
"246","D'Onta Foreman","TEN","RB","1","2021","2","2","CIN","4","66","66.0","16.50","0","0","0","0","0","100.0","75.0","75.0","50.0","25.0","25.0","25.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","6.6","6.6"
"247","Ty'Son Williams","BLT","RB","1","2021","1","1","LV","9","65","65.0","7.22","1","0","0","0","0","88.9","55.6","22.2","22.2","22.2","11.1","11.1","0","0.0","0","0.0","1","50.0","4","13.3","3","29","12.3","9.67","7.25","29.0","75.0","0","0.0","0","0","0","11.2","11.2","18.4","18.4"
"248","Myles Gaskin","MIA","RB","1","2021","1","3","LV","13","65","65.0","5.00","0","0","0","0","0","100.0","76.9","38.5","15.4","7.7","","","0","0.0","0","0.0","0","0.0","6","12.2","3","9","4.2","3.00","1.50","9.0","50.0","0","0.0","0","0","0","15.3","15.3","10.4","10.4"
"249","Jerick McKinnon","KC","RB","1","2021","2","3","CIN","12","65","65.0","5.42","0","0","0","0","0","100.0","66.7","58.3","8.3","","","","1","100.0","2","100.0","2","50.0","4","10.3","3","30","10.9","10.00","7.50","30.0","75.0","0","0.0","0","1","0","14.3","14.3","12.5","12.5"
"250","Joe Mixon","CIN","RB","1","2021","1","16","BLT","18","65","65.0","3.61","1","0","0","0","0","94.4","33.3","22.2","5.6","5.6","","","2","50.0","5","71.4","6","75.0","6","13.0","6","70","13.3","11.67","11.67","70.0","100.0","1","25.0","1","2","0","24.5","24.5","31.5","31.5"
"251","Jamaal Williams","DET","RB","1","2021","1","12","CHI","15","65","65.0","4.33","0","0","0","0","0","86.7","60.0","26.7","6.7","6.7","","","0","0.0","0","0.0","0","0.0","5","20.0","5","18","10.5","3.60","3.60","18.0","100.0","0","0.0","0","0","0","14.8","14.8","13.3","13.3"
"252","Ronald Jones","TB","RB","1","2021","1","16","CAR","20","65","65.0","3.25","1","0","0","0","0","75.0","55.0","25.0","5.0","5.0","","","1","100.0","2","66.7","2","66.7","3","9.7","2","16","6.9","8.00","5.33","16.0","66.7","0","0.0","1","1","0","16.8","16.8","16.1","16.1"
"253","Saquon Barkley","NYG","RB","1","2021","1","14","LAC","16","64","64.0","4.00","0","0","0","0","0","81.3","62.5","43.8","6.3","","","","1","100.0","1","50.0","1","33.3","3","8.1","3","31","16.2","10.33","10.33","31.0","100.0","1","50.0","0","1","0","14.0","14.0","18.5","18.5"
"254","Devonta Freeman","BLT","RB","1","2021","1","14","CLV","13","64","64.0","4.92","0","0","0","0","0","84.6","69.2","46.2","7.7","7.7","7.7","","0","0.0","0","0.0","0","0.0","5","11.9","5","8","2.8","1.60","1.60","8.0","100.0","0","0.0","0","0","0","13.8","13.8","12.2","12.2"
"255","David Montgomery","CHI","RB","1","2021","1","17","NYG","22","64","64.0","2.91","2","0","0","0","0","81.8","50.0","18.2","4.5","","","","2","100.0","4","100.0","9","90.0","2","5.6","2","17","9.8","8.50","8.50","17.0","100.0","0","0.0","0","0","0","21.5","21.5","21.1","21.1"
"256","Boston Scott","PHI","RB","1","2021","1","12","NYG","15","64","64.0","4.27","1","1","0","0","0","100.0","73.3","40.0","6.7","","","","2","66.7","2","66.7","3","75.0","3","9.7","2","8","6.2","4.00","2.67","8.0","66.7","0","0.0","1","1","0","15.2","15.2","14.2","14.2"
"257","Jonathan Taylor","IND","RB","1","2021","1","3","TEN","10","64","64.0","6.40","0","0","0","0","0","90.0","70.0","70.0","10.0","10.0","10.0","","0","0.0","0","0.0","1","25.0","1","2.7","1","8","4.1","8.00","8.00","8.0","100.0","0","0.0","0","0","0","7.2","7.2","8.2","8.2"
"258","James Conner","ARZ","RB","1","2021","1","7","HST","10","64","64.0","6.40","1","0","0","0","0","90.0","50.0","40.0","30.0","20.0","","","0","0.0","0","0.0","1","20.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.8","5.8","12.4","12.4"
"259","Austin Ekeler","LAC","RB","1","2021","1","18","LV","16","64","64.0","4.00","1","0","0","0","0","75.0","50.0","37.5","12.5","","","","0","0.0","0","0.0","2","66.7","11","17.2","5","35","9.1","7.00","3.18","35.0","45.5","1","33.3","0","1","0","26.7","26.7","28.9","28.9"
"260","Damien Williams","CHI","RB","1","2021","1","5","LV","16","64","64.0","4.00","1","0","0","0","0","75.0","56.3","43.8","6.3","","","","3","75.0","3","75.0","3","50.0","3","14.3","2","20","16.8","10.00","6.67","20.0","66.7","0","0.0","0","0","0","14.9","14.9","16.4","16.4"
"261","Justin Jackson","LAC","RB","1","2021","1","16","HST","11","64","64.0","5.82","2","1","0","0","0","90.9","54.5","45.5","18.2","9.1","","","0","0.0","1","100.0","3","75.0","8","22.9","8","98","29.2","12.25","12.25","98.0","100.0","0","0.0","0","0","0","19.8","19.8","35.2","35.2"
"262","Austin Ekeler","LAC","RB","1","2021","1","8","NE","11","64","64.0","5.82","1","0","0","0","0","90.9","72.7","36.4","9.1","9.1","9.1","","1","100.0","3","100.0","4","80.0","10","28.6","6","60","26.9","10.00","6.00","60.0","60.0","0","0.0","0","1","0","24.4","24.4","24.4","24.4"
"263","Joe Mixon","CIN","RB","1","2021","1","9","CLV","13","64","64.0","4.92","2","0","0","0","0","100.0","61.5","23.1","15.4","7.7","7.7","","1","100.0","1","50.0","2","50.0","5","11.9","5","46","16.0","9.20","9.20","46.0","100.0","0","0.0","0","0","0","15.5","15.5","28.0","28.0"
"264","Miles Sanders","PHI","RB","1","2021","1","12","NYG","9","64","64.0","7.11","0","0","0","0","0","88.9","77.8","55.6","22.2","11.1","11.1","","0","0.0","0","0.0","0","0.0","1","3.2","1","0","0.0","","0.00","0.0","100.0","0","0.0","0","0","0","5.9","5.9","7.4","7.4"
"265","Antonio Gibson","WAS","RB","1","2021","1","10","TB","24","64","64.0","2.67","2","0","0","0","0","75.0","50.0","25.0","8.3","4.2","","","4","100.0","5","100.0","8","88.9","2","6.3","2","14","5.5","7.00","7.00","14.0","100.0","0","0.0","0","0","0","21.6","21.6","21.8","21.8"
"266","Javonte Williams","DEN","RB","1","2021","1","2","JAX","13","64","64.0","4.92","0","0","0","0","0","76.9","69.2","53.8","15.4","7.7","","","0","0.0","1","33.3","2","22.2","1","2.9","1","10","3.0","10.00","10.00","10.0","100.0","0","0.0","0","0","0","9.6","9.6","8.4","8.4"
"267","Jordan Howard","PHI","RB","1","2021","1","11","NO","10","63","63.0","6.30","0","0","0","0","0","80.0","80.0","60.0","20.0","10.0","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.9","4.9","6.3","6.3"
"268","Michael Carter","NYJ","RB","1","2021","1","11","MIA","9","63","63.0","7.00","0","0","0","0","0","88.9","55.6","44.4","11.1","11.1","11.1","11.1","1","100.0","2","100.0","2","100.0","1","2.6","1","2","0.7","2.00","2.00","2.0","100.0","0","0.0","0","0","0","7.6","7.6","7.5","7.5"
"269","Chase Edmonds","ARZ","RB","1","2021","1","1","TEN","12","63","63.0","5.25","0","0","0","0","0","91.7","75.0","41.7","16.7","8.3","","","0","0.0","1","33.3","1","16.7","4","12.5","4","43","14.9","10.75","10.75","43.0","100.0","0","0.0","0","1","0","13.5","13.5","14.6","14.6"
"270","A.J. Dillon","GB","RB","1","2021","1","17","MIN","14","63","63.0","4.50","2","0","0","0","0","92.9","85.7","42.9","","","","","1","100.0","2","100.0","4","66.7","3","7.1","2","20","6.5","10.00","6.67","20.0","66.7","0","0.0","0","0","0","14.7","14.7","22.3","22.3"
