"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"171","Chase Edmonds","ARZ","RB","1","2021","1","7","HST","15","81","81.0","5.40","0","0","4","6.7","16","19.8","50.0","","66.7","26.7","4","0.27","59","3.93","72.8","1.47","9","60.0","51","0","5.67","66.7","6","40.0","30","0","5.00","66.7","10.0","10.0","11.1","11.1"
"172","Najee Harris","PIT","RB","1","2021","1","6","SEA","24","81","81.0","3.38","0","0","3","","0","","50.0","","50.0","45.8","2","0.08","57","2.38","70.4","1.00","12","50.0","40","0","3.33","50.0","12","50.0","41","0","3.42","50.0","24.7","24.7","26.8","26.8"
"173","Josh Allen","BUF","QB","1","2021","1","17","ATL","15","81","81.0","5.40","2","0","8","6.7","16","19.8","66.7","13.3","80.0","","5","0.33","53","3.53","65.4","0.33","1","6.7","5","0","5.00","100.0","6","40.0","32","2","5.33","100.0","23.9","23.9","10.5","10.5"
"174","Leonard Fournette","TB","RB","1","2021","1","6","PHI","22","81","81.0","3.68","2","0","6","4.5","20","24.7","100.0","9.1","54.5","45.5","1","0.05","60","2.73","74.1","0.95","10","45.5","23","0","2.30","20.0","12","54.5","58","2","4.83","83.3","30.7","30.7","29.0","29.0"
"175","Leonard Fournette","TB","RB","1","2021","1","7","CHI","15","81","81.0","5.40","1","0","7","6.7","15","18.5","50.0","6.7","66.7","26.7","4","0.27","49","3.27","60.5","2.13","5","33.3","37","0","7.40","60.0","10","66.7","44","1","4.40","70.0","17.0","17.0","19.4","19.4"
"176","Devin Singletary","BUF","RB","1","2021","2","1","NE","16","81","81.0","5.06","2","0","9","6.3","16","19.8","66.7","12.5","75.0","25.0","6","0.38","42","2.63","51.9","2.44","8","50.0","33","1","4.13","87.5","8","50.0","48","1","6.00","62.5","24.4","24.4","16.2","16.2"
"177","Boston Scott","PHI","RB","1","2021","1","10","DEN","11","81","81.0","7.36","0","0","4","27.3","61","75.3","0.0","","63.6","36.4","0","","0","","","0.00","5","45.5","45","0","9.00","60.0","6","54.5","36","0","6.00","66.7","12.5","12.5","7.9","7.9"
"178","A.J. Dillon","GB","RB","1","2021","1","4","PIT","15","81","81.0","5.40","0","0","5","6.7","25","30.9","0.0","","66.7","26.7","2","0.13","66","4.40","81.5","1.00","14","93.3","76","0","5.43","64.3","1","6.7","5","0","5.00","100.0","10.7","10.7","9.2","9.2"
"179","Kareem Hunt","CLV","RB","1","2021","1","3","CHI","10","81","81.0","8.10","1","0","4","20.0","48","59.3","0.0","10.0","50.0","40.0","3","0.30","63","6.30","77.8","1.80","1","10.0","3","0","3.00","","9","90.0","78","1","8.67","55.6","27.5","27.5","14.3","14.3"
"180","Chris Carson","SEA","RB","1","2021","1","3","MIN","12","80","80.0","6.67","1","0","4","8.3","30","37.5","0.0","8.3","66.7","33.3","1","0.08","36","3.00","45.0","3.67","6","50.0","57","1","9.50","66.7","6","50.0","23","0","3.83","66.7","16.2","16.2","8.0","8.0"
"181","Travis Homer","SEA","RB","1","2021","1","13","SF","3","80","80.0","26.67","1","0","2","33.3","73","91.3","25.0","33.3","100.0","","1","0.33","7","2.33","8.8","24.33","1","33.3","3","0","3.00","100.0","1","33.3","4","0","4.00","100.0","19.0","19.0","9.4","9.4"
"182","Melvin Gordon","DEN","RB","1","2021","1","9","DAL","21","80","80.0","3.81","1","0","6","","0","","40.0","4.8","52.4","52.4","1","0.05","38","1.81","47.5","2.00","17","81.0","56","1","3.29","47.1","3","14.3","22","0","7.33","66.7","17.5","17.5","19.1","19.1"
"183","Damien Harris","NE","RB","1","2021","1","8","LAC","23","80","80.0","3.48","1","0","3","","0","","100.0","4.3","52.2","39.1","5","0.22","52","2.26","65.0","1.22","4","17.4","15","0","3.75","50.0","19","82.6","65","1","3.42","52.6","14.0","14.0","18.9","18.9"
"184","Justin Jackson","LAC","RB","1","2021","1","8","NE","3","79","79.0","26.33","0","0","1","33.3","75","94.9","0.0","","33.3","33.3","2","0.67","72","24.00","91.1","2.33","1","33.3","75","0","75.00","100.0","2","66.7","4","0","2.00","","7.9","7.9","1.3","1.3"
"185","Sony Michel","LA","RB","1","2021","1","14","ARZ","20","79","79.0","3.95","0","0","4","5.0","19","24.1","0.0","","40.0","55.0","4","0.20","58","2.90","73.4","1.05","14","70.0","56","0","4.00","35.7","6","30.0","23","0","3.83","50.0","7.9","7.9","11.8","11.8"
"186","Devonta Freeman","BLT","RB","1","2021","1","9","MIN","13","79","79.0","6.08","0","0","4","7.7","19","24.1","0.0","","76.9","15.4","2","0.15","42","3.23","53.2","2.85","6","46.2","23","0","3.83","66.7","7","53.8","56","0","8.00","85.7","16.3","16.3","13.6","13.6"
"187","Deebo Samuel","SF","WR","1","2021","1","11","JAX","8","79","79.0","9.88","1","0","4","25.0","46","58.2","0.0","12.5","62.5","37.5","5","0.63","55","6.88","69.6","3.00","2","25.0","12","0","6.00","50.0","5","62.5","68","1","13.60","80.0","16.4","16.4","7.8","7.8"
"188","Jamal Agnew","JAX","WR","1","2021","1","10","IND","3","79","79.0","26.33","1","0","1","33.3","66","83.5","0.0","33.3","100.0","","0","","0","","","0.00","0","","0","0","","","1","33.3","66","1","66.00","100.0","13.9","13.9","6.6","6.6"
"189","Devin Singletary","BUF","RB","1","2021","1","4","HST","14","79","79.0","5.64","0","1","4","7.1","15","19.0","0.0","","71.4","28.6","7","0.50","55","3.93","69.6","1.71","7","50.0","36","0","5.14","57.1","7","50.0","43","0","6.14","85.7","9.6","9.6","8.5","8.5"
"190","Dalvin Cook","MIN","RB","1","2021","1","18","CHI","14","79","79.0","5.64","0","0","3","14.3","54","68.4","0.0","","50.0","42.9","1","0.07","36","2.57","45.6","3.07","9","64.3","51","0","5.67","55.6","5","35.7","28","0","5.60","40.0","9.2","9.2","8.0","8.0"
"191","A.J. Dillon","GB","RB","1","2021","1","8","ARZ","16","78","78.0","4.88","0","0","6","","0","","0.0","","75.0","18.8","5","0.31","48","3.00","61.5","1.88","11","68.8","62","0","5.64","81.8","4","25.0","12","0","3.00","50.0","7.8","7.8","8.3","8.3"
"192","Rhamondre Stevenson","NE","RB","1","2021","1","13","BUF","24","78","78.0","3.25","0","0","5","","0","","0.0","","37.5","50.0","8","0.33","66","2.75","84.6","0.50","2","8.3","11","0","5.50","50.0","22","91.7","67","0","3.05","36.4","7.8","7.8","12.8","12.8"
"193","Dalvin Cook","MIN","RB","1","2021","1","8","DAL","18","78","78.0","4.33","0","0","3","11.1","34","43.6","100.0","","38.9","50.0","7","0.39","59","3.28","75.6","1.06","13","72.2","53","0","4.08","38.5","4","22.2","21","0","5.25","50.0","7.8","7.8","13.1","13.1"
"194","Cordarrelle Patterson","ATL","RB","1","2021","1","13","TB","13","78","78.0","6.00","0","0","3","7.7","39","50.0","0.0","","53.8","38.5","2","0.15","62","4.77","79.5","1.23","8","61.5","19","0","2.38","50.0","5","38.5","59","0","11.80","60.0","12.6","12.6","15.0","15.0"
"195","James Robinson","JAX","RB","1","2021","1","4","CIN","18","78","78.0","4.33","2","0","6","5.6","20","25.6","50.0","11.1","50.0","44.4","5","0.28","45","2.50","57.7","1.83","13","72.2","43","1","3.31","46.2","5","27.8","35","1","7.00","60.0","20.6","20.6","13.9","13.9"
"196","Darrell Henderson","LA","RB","1","2021","1","6","NYG","21","78","78.0","3.71","1","0","4","","0","","100.0","4.8","52.4","47.6","2","0.10","43","2.05","55.1","1.67","17","81.0","61","0","3.59","47.1","4","19.0","17","1","4.25","75.0","24.7","24.7","18.9","18.9"
"197","Kenneth Gainwell","PHI","RB","1","2021","1","18","DAL","12","78","78.0","6.50","1","0","6","8.3","18","23.1","0.0","8.3","75.0","16.7","5","0.42","54","4.50","69.2","2.00","11","91.7","66","1","6.00","72.7","1","8.3","12","0","12.00","100.0","18.7","18.7","17.7","17.7"
"198","Jalen Hurts","PHI","QB","1","2021","1","12","NYG","8","77","77.0","9.63","0","0","5","12.5","18","23.4","33.3","","75.0","25.0","1","0.13","20","2.50","26.0","6.13","2","25.0","14","0","7.00","50.0","4","50.0","49","0","12.25","100.0","9.9","9.9","6.7","6.7"
"199","Michael Carter","NYJ","RB","1","2021","1","8","CIN","15","77","77.0","5.13","1","0","4","6.7","18","23.4","100.0","6.7","73.3","33.3","3","0.20","43","2.87","55.8","2.27","4","26.7","15","0","3.75","75.0","11","73.3","62","1","5.64","72.7","32.2","32.2","31.5","31.5"
"200","Ty'Son Williams","BLT","RB","1","2021","1","2","KC","13","77","77.0","5.92","0","1","3","7.7","20","26.0","20.0","","61.5","38.5","2","0.15","36","2.77","46.8","3.15","4","30.8","27","0","6.75","75.0","9","69.2","50","0","5.56","55.6","11.3","11.3","12.9","12.9"
"201","Jamaal Williams","DET","RB","1","2021","1","16","ATL","19","77","77.0","4.05","0","0","3","","0","","0.0","","52.6","47.4","5","0.26","53","2.79","68.8","1.26","9","47.4","22","0","2.44","22.2","10","52.6","55","0","5.50","80.0","7.7","7.7","9.7","9.7"
"202","Jonathan Taylor","IND","RB","1","2021","1","18","JAX","15","77","77.0","5.13","0","0","3","6.7","23","29.9","100.0","","53.3","46.7","2","0.13","37","2.47","48.1","2.67","10","66.7","64","0","6.40","60.0","5","33.3","13","0","2.60","40.0","12.5","12.5","14.4","14.4"
"203","Aaron Jones","GB","RB","1","2021","1","6","CHI","13","76","76.0","5.85","0","0","3","7.7","28","36.8","0.0","","53.8","30.8","2","0.15","37","2.85","48.7","3.00","8","61.5","57","0","7.13","50.0","5","38.5","19","0","3.80","60.0","21.0","21.0","14.2","14.2"
"204","Devonta Freeman","BLT","RB","1","2021","1","17","LA","14","76","76.0","5.43","0","0","3","7.1","32","42.1","0.0","","42.9","57.1","4","0.29","64","4.57","84.2","0.86","6","42.9","48","0","8.00","50.0","8","57.1","28","0","3.50","37.5","8.7","8.7","8.4","8.4"
"205","Josh Jacobs","LV","RB","1","2021","1","9","NYG","13","76","76.0","5.85","0","0","4","","0","","100.0","","69.2","46.2","5","0.38","42","3.23","55.3","2.62","10","76.9","70","0","7.00","70.0","3","23.1","6","0","2.00","66.7","13.5","13.5","13.6","13.6"
"206","Aaron Jones","GB","RB","1","2021","1","17","MIN","8","76","76.0","9.50","0","0","2","25.0","55","72.4","0.0","","50.0","37.5","2","0.25","47","5.88","61.8","3.63","7","87.5","74","0","10.57","57.1","1","12.5","2","0","2.00","","15.6","15.6","14.4","14.4"
"207","James Conner","ARZ","RB","1","2021","1","13","CHI","20","75","75.0","3.75","0","0","4","5.0","21","28.0","50.0","","50.0","50.0","5","0.25","37","1.85","49.3","1.90","15","75.0","25","0","1.67","40.0","5","25.0","50","0","10.00","80.0","19.1","19.1","19.3","19.3"
"208","James Robinson","JAX","RB","1","2021","1","15","HST","18","75","75.0","4.17","1","0","3","5.6","16","21.3","50.0","5.6","38.9","55.6","1","0.06","34","1.89","45.3","2.28","11","61.1","36","0","3.27","27.3","7","38.9","39","1","5.57","57.1","17.8","17.8","20.0","20.0"
"209","Tony Pollard","DAL","RB","1","2021","1","5","NYG","14","75","75.0","5.36","0","0","3","7.1","17","22.7","0.0","","42.9","50.0","0","","54","3.86","72.0","1.50","3","21.4","10","0","3.33","","11","78.6","65","0","5.91","54.5","14.3","14.3","12.3","12.3"
"210","Khalil Herbert","CHI","RB","1","2021","1","5","LV","18","75","75.0","4.17","0","0","4","","0","","25.0","","50.0","44.4","1","0.06","49","2.72","65.3","1.44","14","77.8","54","0","3.86","50.0","4","22.2","21","0","5.25","50.0","7.5","7.5","10.9","10.9"
"211","Kyler Murray","ARZ","QB","1","2021","1","16","IND","4","74","74.0","18.50","0","0","2","25.0","57","77.0","0.0","","75.0","25.0","0","","5","1.25","6.8","14.75","1","25.0","2","0","2.00","","2","50.0","62","0","31.00","100.0","21.9","21.9","2.3","2.3"
"212","Devontae Booker","NYG","RB","1","2021","1","15","DAL","8","74","74.0","9.25","0","0","2","25.0","59","79.7","0.0","","37.5","37.5","2","0.25","34","4.25","45.9","5.00","2","25.0","0","0","","","6","75.0","74","0","12.33","50.0","10.2","10.2","6.3","6.3"
"213","Justin Fields","CHI","QB","1","2021","1","14","GB","9","74","74.0","8.22","0","0","4","22.2","37","50.0","0.0","","66.7","22.2","1","0.11","34","3.78","45.9","0.11","1","11.1","1","0","1.00","","0","","0","0","","","21.4","21.4","5.6","5.6"
"214","Tony Pollard","DAL","RB","1","2021","1","15","NYG","12","74","74.0","6.17","0","0","5","8.3","17","23.0","0.0","","50.0","41.7","1","0.08","51","4.25","68.9","1.92","7","58.3","29","0","4.14","28.6","5","41.7","45","0","9.00","80.0","11.7","11.7","11.8","11.8"
"215","Sony Michel","LA","RB","1","2021","1","17","BLT","19","74","74.0","3.89","1","0","6","","0","","100.0","5.3","57.9","36.8","4","0.21","58","3.05","78.4","0.84","13","68.4","59","0","4.54","53.8","6","31.6","15","1","2.50","66.7","18.9","18.9","20.5","20.5"
"216","Miles Sanders","PHI","RB","1","2021","1","1","ATL","15","74","74.0","4.93","0","0","3","13.3","41","55.4","0.0","","46.7","40.0","2","0.13","23","1.53","31.1","3.40","10","66.7","27","0","2.70","30.0","5","33.3","47","0","9.40","80.0","17.3","17.3","13.3","13.3"
"217","Nyheim Hines","IND","RB","1","2021","1","9","NYJ","6","74","74.0","12.33","1","0","3","33.3","59","79.7","0.0","16.7","50.0","33.3","3","0.50","4","0.67","5.4","11.67","4","66.7","46","1","11.50","50.0","0","","0","0","","","20.8","20.8","12.5","12.5"
"218","Tyler Huntley","BLT","QB","1","2021","1","15","GB","13","73","73.0","5.62","2","0","7","7.7","15","20.5","50.0","15.4","61.5","16.7","1","0.08","6","0.46","8.2","1.46","1","7.7","3","0","3.00","","3","23.1","20","0","6.67","100.0","35.9","35.9","8.3","8.3"
"219","Javonte Williams","DEN","RB","1","2021","1","14","DET","15","73","73.0","4.87","1","0","5","","0","","20.0","6.7","73.3","20.0","2","0.13","42","2.80","57.5","2.07","8","53.3","49","1","6.13","100.0","7","46.7","24","0","3.43","42.9","21.3","21.3","11.7","11.7"
"220","Taysom Hill","NO","QB","1","2021","1","14","NYJ","11","73","73.0","6.64","2","1","5","9.1","44","60.3","33.3","18.2","54.5","45.5","1","0.09","57","5.18","78.1","0.00","0","","0","0","","","7","63.6","53","2","7.57","57.1","26.3","26.3","7.5","7.5"
"221","James Robinson","JAX","RB","1","2021","1","6","MIA","17","73","73.0","4.29","1","0","3","5.9","24","32.9","100.0","5.9","29.4","52.9","5","0.29","61","3.59","83.6","0.71","9","52.9","30","0","3.33","22.2","8","47.1","43","1","5.38","37.5","19.1","19.1","17.0","17.0"
"222","Mark Ingram","HST","RB","1","2021","1","6","IND","18","73","73.0","4.06","0","0","5","5.6","24","32.9","0.0","","38.9","55.6","3","0.17","47","2.61","64.4","1.44","12","66.7","33","0","2.75","33.3","6","33.3","40","0","6.67","50.0","10.1","10.1","12.7","12.7"
"223","Deebo Samuel","SF","WR","1","2021","2","1","DAL","10","72","72.0","7.20","1","0","2","10.0","26","36.1","0.0","10.0","40.0","30.0","4","0.40","28","2.80","38.9","4.40","8","80.0","62","1","7.75","50.0","1","10.0","1","0","1.00","","20.0","20.0","12.8","12.8"
"224","David Montgomery","CHI","RB","1","2021","1","18","MIN","20","72","72.0","3.60","0","0","4","","0","","0.0","","45.0","50.0","4","0.20","63","3.15","87.5","0.45","17","85.0","63","0","3.71","47.1","3","15.0","9","0","3.00","33.3","9.9","9.9","14.3","14.3"
"225","Joe Mixon","CIN","RB","1","2021","2","4","LA","15","72","72.0","4.80","0","0","3","","0","","0.0","","46.7","46.7","6","0.40","52","3.47","72.2","1.33","10","66.7","44","0","4.40","40.0","5","33.3","28","0","5.60","60.0","16.5","16.5","16.8","16.8"
"226","Devin Singletary","BUF","RB","1","2021","1","1","PIT","11","72","72.0","6.55","0","0","4","18.2","40","55.6","0.0","","54.5","27.3","2","0.18","32","2.91","44.4","3.64","7","63.6","27","0","3.86","42.9","4","36.4","45","0","11.25","75.0","11.0","11.0","13.5","13.5"
"227","Tyler Huntley","BLT","QB","1","2021","1","18","PIT","12","72","72.0","6.00","0","1","6","16.7","39","54.2","0.0","","58.3","41.7","0","","3","0.25","4.2","0.58","0","","0","0","","","2","16.7","8","0","4.00","50.0","9.8","9.8","6.2","6.2"
"228","Khalil Herbert","CHI","RB","1","2021","1","8","SF","23","72","72.0","3.13","0","0","4","4.3","22","30.6","100.0","","34.8","56.5","3","0.13","44","1.91","61.1","1.22","21","91.3","59","0","2.81","33.3","2","8.7","13","0","6.50","50.0","8.8","8.8","18.0","18.0"
"229","Christian McCaffrey","CAR","RB","1","2021","1","2","NO","24","72","72.0","3.00","1","0","4","4.2","16","22.2","100.0","4.2","37.5","58.3","5","0.21","56","2.33","77.8","0.67","8","33.3","14","0","1.75","12.5","16","66.7","58","1","3.63","50.0","24.7","24.7","28.1","28.1"
"230","Javonte Williams","DEN","RB","1","2021","1","15","CIN","15","72","72.0","4.80","0","0","5","","0","","0.0","","66.7","20.0","5","0.33","48","3.20","66.7","1.60","6","40.0","30","0","5.00","66.7","9","60.0","42","0","4.67","66.7","12.1","12.1","13.5","13.5"
"231","Jalen Hurts","PHI","QB","1","2021","1","8","DET","7","71","71.0","10.14","0","0","4","28.6","41","57.7","16.7","","85.7","16.7","3","0.43","27","3.86","38.0","1.57","3","42.9","26","0","8.67","100.0","0","","0","0","","","11.2","11.2","5.2","5.2"
"232","Jordan Howard","PHI","RB","1","2021","1","9","LAC","17","71","71.0","4.18","1","0","4","5.9","18","25.4","25.0","5.9","58.8","41.2","4","0.24","47","2.76","66.2","1.41","15","88.2","66","1","4.40","60.0","2","11.8","5","0","2.50","50.0","13.1","13.1","10.4","10.4"
"233","Tony Pollard","DAL","RB","1","2021","1","13","NO","7","71","71.0","10.14","1","0","1","14.3","58","81.7","0.0","14.3","28.6","71.4","3","0.43","73","10.43","102.8","-0.29","4","57.1","6","0","1.50","","3","42.9","65","1","21.67","66.7","15.4","15.4","8.2","8.2"
"234","Najee Harris","PIT","RB","1","2021","1","13","BLT","21","71","71.0","3.38","0","0","4","","0","","0.0","","52.4","47.6","5","0.24","57","2.71","80.3","0.67","13","61.9","41","0","3.15","46.2","8","38.1","30","0","3.75","62.5","15.7","15.7","17.5","17.5"
"235","Ezekiel Elliott","DAL","RB","1","2021","1","2","LAC","16","71","71.0","4.44","1","0","4","6.3","19","26.8","50.0","6.3","62.5","37.5","2","0.13","33","2.06","46.5","2.38","13","81.3","70","1","5.38","76.9","3","18.8","1","0","0.33","","17.7","17.7","11.1","11.1"
"236","Cam Newton","CAR","QB","1","2021","1","15","BUF","15","71","71.0","4.73","1","2","6","","0","","100.0","6.7","46.7","26.7","5","0.33","65","4.33","91.5","1.27","2","13.3","1","0","0.50","","9","60.0","42","1","4.67","66.7","24.3","24.3","7.4","7.4"
"237","James Conner","ARZ","RB","1","2021","1","6","CLV","16","71","71.0","4.44","0","0","5","6.3","16","22.5","0.0","","56.3","37.5","7","0.44","60","3.75","84.5","0.69","11","68.8","59","0","5.36","72.7","5","31.3","12","0","2.40","20.0","8.1","8.1","10.1","10.1"
"238","Jamaal Williams","DET","RB","1","2021","1","13","MIN","17","71","71.0","4.18","0","1","5","","0","","0.0","","64.7","29.4","2","0.12","41","2.41","57.7","1.76","10","58.8","40","0","4.00","60.0","7","41.2","31","0","4.43","71.4","9.0","9.0","10.0","10.0"
"239","Alvin Kamara","NO","RB","1","2021","1","5","WAS","16","71","71.0","4.44","1","0","2","6.3","23","32.4","0.0","6.3","25.0","68.8","3","0.19","33","2.06","46.5","2.38","15","93.8","69","1","4.60","26.7","1","6.3","2","0","2.00","","29.2","29.2","20.4","20.4"
"240","A.J. Dillon","GB","RB","1","2021","1","14","CHI","15","71","71.0","4.73","0","0","3","","0","","66.7","","60.0","40.0","2","0.13","40","2.67","56.3","2.07","8","53.3","28","0","3.50","50.0","7","46.7","43","0","6.14","71.4","7.1","7.1","11.5","11.5"
"241","Darrell Henderson","LA","RB","1","2021","1","1","CHI","16","70","70.0","4.38","1","0","4","6.3","15","21.4","100.0","6.3","62.5","37.5","2","0.13","31","1.94","44.3","2.44","13","81.3","65","1","5.00","76.9","3","18.8","5","0","1.67","","15.7","15.7","14.2","14.2"
"242","Jonathan Taylor","IND","RB","1","2021","1","8","TEN","16","70","70.0","4.38","1","0","7","","0","","100.0","6.3","68.8","25.0","7","0.44","41","2.56","58.6","1.81","11","68.8","48","0","4.36","63.6","5","31.3","22","1","4.40","80.0","21.2","21.2","19.1","19.1"
"243","Darrel Williams","KC","RB","1","2021","1","9","GB","19","70","70.0","3.68","0","0","4","","0","","100.0","","47.4","52.6","3","0.16","37","1.95","52.9","1.74","7","36.8","19","0","2.71","28.6","12","63.2","51","0","4.25","58.3","10.7","10.7","21.9","21.9"
"244","Ke'Shawn Vaughn","TB","RB","1","2021","1","16","CAR","7","70","70.0","10.00","1","0","2","14.3","55","78.6","0.0","14.3","42.9","71.4","4","0.57","68","9.71","97.1","0.29","5","71.4","14","0","2.80","40.0","2","28.6","56","1","28.00","50.0","13.0","13.0","5.4","5.4"
"245","Antonio Gibson","WAS","RB","1","2021","1","2","NYG","13","69","69.0","5.31","0","0","4","","0","","0.0","","61.5","30.8","2","0.15","38","2.92","55.1","2.38","9","69.2","47","0","5.22","55.6","4","30.8","22","0","5.50","75.0","9.3","9.3","9.4","9.4"
"246","Rhamondre Stevenson","NE","RB","1","2021","1","11","ATL","12","69","69.0","5.75","0","0","3","8.3","21","30.4","0.0","","50.0","50.0","6","0.50","66","5.50","95.7","0.25","5","41.7","16","0","3.20","40.0","7","58.3","53","0","7.57","57.1","8.5","8.5","8.0","8.0"
"247","Kenyan Drake","LV","RB","1","2021","1","7","PHI","14","69","69.0","4.93","1","0","5","","0","","100.0","7.1","64.3","35.7","0","","50","3.57","72.5","1.36","11","78.6","63","1","5.73","81.8","3","21.4","6","0","2.00","","16.9","16.9","15.0","15.0"
"248","Patrick Mahomes","KC","QB","1","2021","2","2","BUF","7","69","69.0","9.86","1","0","3","14.3","34","49.3","0.0","14.3","71.4","14.3","3","0.43","44","6.29","63.8","0.00","0","","0","0","","","0","","0","0","","","40.0","40.0","5.1","5.1"
"249","A.J. Dillon","GB","RB","1","2021","1","12","LA","20","69","69.0","3.45","0","0","4","","0","","50.0","","60.0","35.0","4","0.20","57","2.85","82.6","0.60","14","70.0","40","0","2.86","57.1","6","30.0","29","0","4.83","66.7","20.0","20.0","21.8","21.8"
"250","D'Onta Foreman","TEN","RB","1","2021","1","18","HST","21","69","69.0","3.29","0","1","2","4.8","16","23.2","0.0","","33.3","66.7","5","0.24","59","2.81","85.5","0.48","17","81.0","61","0","3.59","35.3","4","19.0","8","0","2.00","25.0","9.4","9.4","17.2","17.2"
"251","Kareem Hunt","CLV","RB","1","2021","1","4","MIN","14","69","69.0","4.93","1","0","4","7.1","33","47.8","66.7","7.1","42.9","57.1","0","","54","3.86","78.3","1.07","3","21.4","8","0","2.67","33.3","11","78.6","61","1","5.55","45.5","16.6","16.6","20.8","20.8"
"252","Ezekiel Elliott","DAL","RB","1","2021","1","6","NE","17","69","69.0","4.06","0","0","4","5.9","21","30.4","50.0","","41.2","52.9","3","0.18","46","2.71","66.7","1.35","12","70.6","37","0","3.08","33.3","5","29.4","32","0","6.40","60.0","18.9","18.9","29.4","29.4"
"253","Joe Mixon","CIN","RB","1","2021","1","2","CHI","20","69","69.0","3.45","0","0","2","","0","","0.0","","40.0","45.0","2","0.10","53","2.65","76.8","0.80","14","70.0","37","0","2.64","35.7","6","30.0","32","0","5.33","50.0","8.1","8.1","12.8","12.8"
"254","Jordan Howard","PHI","RB","1","2021","1","15","WAS","15","69","69.0","4.60","0","0","3","6.7","15","21.7","0.0","","53.3","33.3","2","0.13","50","3.33","72.5","1.27","13","86.7","58","0","4.46","53.8","2","13.3","11","0","5.50","50.0","6.9","6.9","6.8","6.8"
"255","Jalen Hurts","PHI","QB","1","2021","1","11","NO","18","69","69.0","3.83","3","0","7","11.1","44","63.8","66.7","16.7","61.1","18.8","1","0.06","3","0.17","4.3","2.83","3","16.7","30","1","10.00","66.7","5","27.8","25","0","5.00","60.0","30.8","30.8","15.8","15.8"
"256","Josh Allen","BUF","QB","1","2021","2","2","KC","11","68","68.0","6.18","0","0","6","","0","","33.3","","63.6","27.3","9","0.82","64","5.82","94.1","1.09","7","63.6","36","0","5.14","42.9","2","18.2","23","0","11.50","100.0","38.0","38.0","9.0","9.0"
"257","Derrick Henry","TEN","RB","1","2021","1","8","IND","28","68","68.0","2.43","0","1","4","","0","","0.0","","32.1","57.1","2","0.07","62","2.21","91.2","0.21","16","57.1","34","0","2.13","25.0","12","42.9","34","0","2.83","41.7","6.8","6.8","18.6","18.6"
"258","Lamar Jackson","BLT","QB","1","2021","1","12","CLV","17","68","68.0","4.00","0","0","5","","0","","0.0","","47.1","28.6","0","","21","1.24","30.9","1.24","0","","0","0","","","10","58.8","41","0","4.10","50.0","13.4","13.4","6.2","6.2"
"259","Sony Michel","LA","RB","1","2021","1","3","TB","20","67","67.0","3.35","0","0","5","5.0","15","22.4","0.0","","50.0","45.0","1","0.05","65","3.25","97.0","0.10","11","55.0","22","0","2.00","54.5","9","45.0","45","0","5.00","44.4","10.9","10.9","16.9","16.9"
"260","Myles Gaskin","MIA","RB","1","2021","1","7","ATL","15","67","67.0","4.47","0","0","4","6.7","16","23.9","0.0","","53.3","46.7","3","0.20","33","2.20","49.3","2.27","9","60.0","29","0","3.22","44.4","6","40.0","38","0","6.33","66.7","17.7","17.7","15.0","15.0"
"261","Carlos Hyde","JAX","RB","1","2021","1","9","BUF","21","67","67.0","3.19","0","1","3","4.8","15","22.4","100.0","","33.3","47.6","1","0.05","46","2.19","68.7","1.00","6","28.6","28","0","4.67","33.3","15","71.4","39","0","2.60","33.3","7.3","7.3","17.5","17.5"
"262","Leonard Fournette","TB","RB","1","2021","1","5","MIA","12","67","67.0","5.58","1","0","3","8.3","17","25.4","50.0","8.3","66.7","33.3","3","0.25","40","3.33","59.7","2.25","8","66.7","37","0","4.63","50.0","4","33.3","30","1","7.50","100.0","21.0","21.0","15.5","15.5"
"263","Joe Mixon","CIN","RB","1","2021","1","4","JAX","16","67","67.0","4.19","1","0","4","","0","","50.0","6.3","56.3","43.8","7","0.44","40","2.50","59.7","1.69","14","87.5","56","1","4.00","57.1","2","12.5","11","0","5.50","50.0","13.7","13.7","13.8","13.8"
"264","Tevin Coleman","NYJ","RB","1","2021","1","12","HST","16","67","67.0","4.19","0","0","4","6.3","19","28.4","0.0","","43.8","56.3","2","0.13","12","0.75","17.9","3.44","7","43.8","25","0","3.57","42.9","9","56.3","42","0","4.67","44.4","9.0","9.0","15.6","15.6"
"265","Tony Pollard","DAL","RB","1","2021","1","4","CAR","10","67","67.0","6.70","0","0","4","10.0","18","26.9","0.0","","60.0","30.0","5","0.50","41","4.10","61.2","2.60","2","20.0","14","0","7.00","50.0","7","70.0","48","0","6.86","57.1","6.7","6.7","5.3","5.3"
"266","Austin Ekeler","LAC","RB","1","2021","1","14","NYG","12","67","67.0","5.58","1","0","4","8.3","17","25.4","33.3","8.3","66.7","33.3","2","0.17","28","2.33","41.8","3.25","5","41.7","40","0","8.00","100.0","7","58.3","27","1","3.86","42.9","16.4","16.4","15.7","15.7"
"267","Aaron Jones","GB","RB","1","2021","1","2","DET","17","67","67.0","3.94","1","0","5","","0","","100.0","5.9","52.9","41.2","4","0.24","33","1.94","49.3","2.00","11","64.7","44","1","4.00","54.5","5","29.4","16","0","3.20","40.0","41.5","41.5","27.0","27.0"
