"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"134","Baker Mayfield","TB","QB","1","2025","1","10","NE","45","43","28","65.1","273","273.0","6.35","3","0","14","106.1","2","4.4","15","7.07","0","0","0","0","0","0","0.51","0.51","22.9","22.9","45"
"135","Josh Allen","BUF","QB","1","2025","1","9","KC","30","26","23","88.5","273","273.0","10.50","1","0","13","123.2","3","10.0","10","9.76","6","19","2","1","6","0","0.96","0.82","28.8","28.8","35"
"136","Josh Allen","BUF","QB","1","2025","2","1","JAX","39","35","28","80.0","273","273.0","7.80","1","0","12","108.7","1","2.6","12","7.81","11","33","2","3","15","0","0.77","0.64","30.2","30.2","47"
"137","Jordan Love","GB","QB","1","2025","1","9","CAR","38","37","26","70.3","273","273.0","7.38","0","1","13","80.1","1","2.6","8","5.79","1","1","0","0","0","0","0.26","0.26","10.0","10.0","39"
"138","Matthew Stafford","LA","QB","1","2025","1","12","TB","36","35","25","71.4","273","273.0","7.80","3","0","16","122.7","1","2.8","10","8.97","0","0","0","0","0","0","0.64","0.64","22.9","22.9","36"
"139","Drake Maye","NE","QB","1","2025","1","5","BUF","36","30","22","73.3","273","273.0","9.10","0","0","13","101.1","4","11.1","6","7.85","3","12","0","2","12","0","0.34","0.33","12.1","12.1","37"
"140","Daniel Jones","IND","QB","1","2025","1","1","MIA","33","29","22","75.9","272","272.0","9.38","1","0","14","115.9","1","3.0","10","9.40","7","26","2","3","20","0","0.89","0.80","29.5","29.5","37"
"141","Daniel Jones","IND","QB","1","2025","1","8","TEN","33","29","21","72.4","272","272.0","9.38","3","0","14","136.0","3","9.1","16","9.88","1","3","0","1","3","0","0.70","0.70","23.2","23.2","33"
"142","Tyler Shough","NO","QB","1","2025","1","15","CAR","40","32","24","75.0","272","272.0","8.50","1","0","14","110.4","5","12.5","16","7.46","8","32","0","3","18","0","0.45","0.40","18.1","18.1","45"
"143","Sam Darnold","SEA","QB","1","2025","1","15","IND","39","36","22","61.1","271","271.0","7.53","0","0","9","84.4","1","2.6","7","7.14","4","5","0","2","4","0","0.29","0.28","11.3","11.3","41"
"144","Jacoby Brissett","ARZ","QB","1","2025","1","14","LA","50","44","25","56.8","271","271.0","6.16","2","1","15","80.8","3","6.0","8","5.49","4","22","0","3","17","0","0.40","0.39","20.0","20.0","51"
"145","Trevor Lawrence","JAX","QB","1","2025","1","2","CIN","44","42","24","57.1","271","271.0","6.45","3","2","15","80.6","1","2.3","10","5.37","2","4","0","1","3","0","0.48","0.47","21.2","21.2","45"
"146","Sam Darnold","SEA","QB","1","2025","1","16","LA","40","34","22","64.7","270","270.0","7.94","2","2","11","84.2","4","10.0","26","5.11","3","7","0","2","5","0","0.54","0.52","21.5","21.5","41"
"147","Drake Maye","NE","QB","1","2025","1","10","TB","36","31","16","51.6","270","270.0","8.71","2","1","9","89.4","1","2.8","1","8.25","7","13","0","4","14","0","0.53","0.49","19.1","19.1","39"
"148","Patrick Mahomes","KC","QB","1","2025","1","4","BLT","40","37","25","67.6","270","270.0","7.30","4","0","15","124.8","1","2.5","6","9.05","4","5","0","2","6","0","0.68","0.65","27.3","27.3","42"
"149","Riley Leonard","IND","QB","1","2025","1","18","HST","37","34","21","61.8","270","270.0","7.94","2","1","10","94.0","1","2.7","8","7.34","3","21","1","2","20","0","0.64","0.62","23.6","23.6","38"
"150","Matthew Stafford","LA","QB","1","2025","1","17","ATL","41","38","22","57.9","269","269.0","7.08","2","3","10","64.5","3","7.3","21","3.73","0","0","0","0","0","0","0.38","0.38","15.8","15.8","41"
"151","Dak Prescott","DAL","QB","1","2025","1","11","LV","34","33","25","75.8","268","268.0","8.12","4","0","16","138.6","1","2.9","1","10.21","4","-4","0","0","0","0","0.74","0.67","25.3","25.3","38"
"152","Drake Maye","NE","QB","1","2025","2","1","LAC","39","29","17","58.6","268","268.0","9.24","1","1","12","86.6","5","12.8","33","6.18","10","66","0","5","60","0","0.50","0.44","19.3","19.3","44"
"153","Drake Maye","NE","QB","1","2025","1","3","PIT","47","37","28","75.7","268","268.0","7.24","2","1","13","102.1","5","10.6","18","5.83","7","45","0","5","42","0","0.45","0.43","21.2","21.2","49"
"154","Bryce Young","CAR","QB","1","2025","1","18","TB","35","35","24","68.6","266","266.0","7.60","2","1","13","98.0","0","","0","7.46","2","-1","0","0","0","0","0.50","0.47","17.5","17.5","37"
"155","Aaron Rodgers","PIT","QB","1","2025","1","16","DET","45","41","27","65.9","266","266.0","6.49","1","0","14","92.1","2","4.4","15","6.30","2","9","0","2","9","0","0.35","0.35","15.5","15.5","45"
"156","Cam Ward","TEN","QB","1","2025","1","5","ARZ","42","39","21","53.8","265","265.0","6.79","0","1","12","64.6","2","4.8","16","4.98","5","-6","0","1","2","0","0.21","0.20","9.0","9.0","46"
"157","Bryce Young","CAR","QB","1","2025","2","1","LA","44","40","21","52.5","264","264.0","6.60","1","1","12","71.3","2","4.5","14","5.36","3","24","1","2","25","1","0.50","0.49","22.0","22.0","45"
"158","Dak Prescott","DAL","QB","1","2025","1","7","WAS","33","30","21","70.0","264","264.0","8.80","3","0","11","130.4","1","3.0","7","10.23","5","7","0","2","8","0","0.70","0.65","23.3","23.3","36"
"159","Justin Herbert","LAC","QB","1","2025","1","6","MIA","39","38","29","76.3","264","264.0","6.95","2","0","12","112.2","1","2.6","1","7.77","1","2","0","0","0","0","0.48","0.47","18.8","18.8","40"
"160","Trevor Lawrence","JAX","QB","1","2025","1","17","IND","43","37","23","62.2","263","263.0","7.11","0","1","12","72.2","2","4.7","14","5.23","8","26","2","4","22","1","0.56","0.51","24.1","24.1","47"
"161","Brock Purdy","SF","QB","1","2025","2","1","PHI","35","31","18","58.1","262","262.0","8.45","2","2","12","80.3","1","2.9","5","6.47","9","24","0","3","13","0","0.54","0.46","18.9","18.9","41"
"162","Josh Allen","BUF","QB","1","2025","1","17","PHI","42","35","23","65.7","262","262.0","7.49","0","0","11","88.0","5","11.9","51","5.28","7","27","2","2","8","0","0.58","0.51","24.2","24.2","47"
"163","Daniel Jones","IND","QB","1","2025","1","4","LA","35","33","24","72.7","262","262.0","7.94","1","2","11","80.6","2","5.7","14","5.09","1","-1","0","0","0","0","0.35","0.34","12.4","12.4","36"
"164","Joe Burrow","CIN","QB","1","2025","1","13","BLT","48","46","24","52.2","261","261.0","5.67","2","0","11","83.7","1","2.1","7","6.26","3","8","0","1","3","0","0.40","0.38","19.2","19.2","50"
"165","Tua Tagovailoa","MIA","QB","1","2025","1","9","BLT","43","40","25","62.5","261","261.0","6.53","0","1","12","70.9","2","4.7","16","4.76","1","1","0","1","1","0","0.22","0.22","9.5","9.5","43"
"166","Patrick Mahomes","KC","QB","1","2025","1","13","DAL","40","34","23","67.6","261","261.0","7.68","4","0","12","129.7","3","7.5","18","8.73","3","30","0","3","30","0","0.74","0.74","29.4","29.4","40"
"167","Dak Prescott","DAL","QB","1","2025","1","6","CAR","34","34","25","73.5","261","261.0","7.68","3","0","12","124.8","0","","0","9.44","2","-1","0","0","0","0","0.66","0.62","22.3","22.3","36"
"168","Drake Maye","NE","QB","1","2025","1","6","NO","31","26","18","69.2","261","261.0","10.04","3","0","12","140.1","1","3.2","1","11.85","9","28","0","4","30","0","0.88","0.76","27.2","27.2","36"
"169","Jacoby Brissett","ARZ","QB","1","2025","1","9","DAL","37","31","21","67.7","261","261.0","8.42","2","0","14","115.1","5","13.5","40","7.25","5","4","1","1","4","0","0.67","0.61","24.8","24.8","41"
"170","Quinn Ewers","MIA","QB","1","2025","1","16","CIN","31","30","20","66.7","260","260.0","8.67","0","2","14","66.0","0","","0","5.67","2","5","0","1","5","0","0.29","0.28","8.9","8.9","32"
"171","C.J. Stroud","HST","QB","1","2025","1","15","ARZ","32","29","22","75.9","260","260.0","8.97","3","0","13","137.1","1","3.1","4","10.53","6","10","0","2","7","0","0.73","0.65","23.4","23.4","36"
"172","Jordan Love","GB","QB","1","2025","1","6","CIN","32","26","19","73.1","259","259.0","9.96","1","1","11","101.3","1","3.1","3","8.56","7","26","0","5","24","0","0.50","0.47","16.0","16.0","34"
"173","Matthew Stafford","LA","QB","1","2025","1","18","ARZ","42","40","25","62.5","259","259.0","6.48","4","0","16","114.5","1","2.4","7","8.10","1","3","0","1","3","0","0.63","0.63","26.7","26.7","42"
"174","Tyler Shough","NO","QB","1","2025","1","18","ATL","42","35","23","65.7","259","259.0","7.40","1","1","10","85.3","4","9.5","27","5.31","3","34","1","3","34","1","0.54","0.54","22.8","22.8","42"
"175","Mitchell Trubisky","BUF","QB","1","2025","1","18","NYJ","30","29","22","75.9","259","259.0","8.93","4","0","16","142.1","0","","0","11.69","5","5","0","1","9","0","0.96","0.85","28.9","28.9","34"
"176","Cam Ward","TEN","QB","1","2025","1","8","IND","43","38","22","57.9","259","259.0","6.82","1","1","13","76.5","4","9.3","31","4.83","2","4","0","1","7","0","0.32","0.31","13.8","13.8","44"
"177","Drake Maye","NE","QB","1","2025","1","9","ATL","40","29","19","65.5","259","259.0","8.93","2","1","14","102.5","6","15.0","38","6.17","8","20","0","5","23","0","0.46","0.43","18.4","18.4","43"
"178","Jared Goff","DET","QB","1","2025","1","5","CIN","27","23","19","82.6","258","258.0","11.22","3","0","14","153.0","4","14.8","14","11.26","2","-2","0","0","0","0","0.78","0.73","21.1","21.1","29"
"179","Trevor Lawrence","JAX","QB","1","2025","1","6","SEA","50","42","27","64.3","258","258.0","6.14","2","0","13","97.1","7","14.0","44","5.18","3","9","0","1","6","0","0.38","0.37","19.2","19.2","52"
"180","Patrick Mahomes","KC","QB","1","2025","1","1","LAC","47","39","24","61.5","258","258.0","6.62","1","0","9","89.5","2","4.3","9","6.56","6","57","1","6","57","1","0.55","0.55","26.0","26.0","47"
"181","Matthew Stafford","LA","QB","1","2025","2","2","CHI","46","42","20","47.6","258","258.0","6.14","0","0","14","67.4","4","8.7","29","4.98","1","-1","0","0","0","0","0.22","0.22","10.2","10.2","47"
"182","Jacoby Brissett","ARZ","QB","1","2025","1","10","SEA","53","44","22","50.0","258","258.0","5.86","2","0","13","83.3","5","9.4","52","5.02","4","31","0","4","31","0","0.40","0.40","21.4","21.4","53"
"183","Patrick Mahomes","KC","QB","1","2025","1","6","DET","38","30","22","73.3","257","257.0","8.57","3","0","16","132.2","3","7.9","14","9.18","10","32","1","5","34","0","0.83","0.73","31.5","31.5","43"
"184","Caleb Williams","CHI","QB","1","2025","2","2","LA","45","42","23","54.8","257","257.0","6.12","2","3","11","59.3","0","","0","3.86","5","40","0","3","35","0","0.43","0.41","19.3","19.3","47"
"185","Baker Mayfield","TB","QB","1","2025","1","6","SF","25","23","17","73.9","256","256.0","11.13","2","0","9","139.0","1","4.0","8","12.00","3","14","0","1","15","0","0.79","0.73","19.6","19.6","27"
"186","Cam Ward","TEN","QB","1","2025","1","12","SEA","50","42","28","66.7","256","256.0","6.10","1","0","12","91.0","4","8.0","24","5.48","6","37","1","4","30","0","0.48","0.46","23.9","23.9","52"
"187","Trevor Lawrence","JAX","QB","1","2025","1","12","ARZ","35","30","18","60.0","256","256.0","8.53","3","3","13","81.4","3","8.6","19","4.91","5","29","0","2","23","0","0.60","0.56","21.1","21.1","38"
"188","Drake Maye","NE","QB","1","2025","1","17","NYJ","24","21","19","90.5","256","256.0","12.19","5","0","15","157.0","1","4.2","1","16.14","3","22","0","2","20","0","1.35","1.30","32.4","32.4","25"
"189","Tua Tagovailoa","MIA","QB","1","2025","1","5","CAR","40","36","27","75.0","256","256.0","7.11","3","0","13","122.0","3","7.5","27","7.41","1","5","0","1","5","0","0.57","0.57","22.7","22.7","40"
"190","Jared Goff","DET","QB","1","2025","1","13","GB","30","26","20","76.9","256","256.0","9.85","2","0","12","132.9","3","10.0","23","9.41","1","24","0","1","24","0","0.69","0.69","20.6","20.6","30"
"191","Daniel Jones","IND","QB","1","2025","1","10","ATL","39","26","19","73.1","255","255.0","9.81","1","1","10","100.6","7","17.9","59","5.18","7","53","0","6","51","0","0.45","0.44","17.5","17.5","40"
"192","Jared Goff","DET","QB","1","2025","1","11","PHI","39","37","14","37.8","255","255.0","6.89","1","1","10","60.1","2","5.1","12","5.59","1","-1","0","0","0","0","0.34","0.33","13.1","13.1","40"
"193","Cam Ward","TEN","QB","1","2025","1","7","NE","39","34","25","73.5","255","255.0","7.50","1","1","14","92.2","5","12.8","39","4.90","0","0","0","0","0","0","0.31","0.31","12.2","12.2","39"
"194","Trevor Lawrence","JAX","QB","1","2025","1","18","TEN","34","30","22","73.3","255","255.0","8.50","3","0","15","131.9","2","5.9","16","9.34","2","11","0","2","11","0","0.69","0.69","23.3","23.3","34"
"195","Josh Allen","BUF","QB","1","2025","1","12","HST","45","34","24","70.6","253","253.0","7.44","0","2","9","67.4","8","17.8","70","2.21","5","20","0","3","18","0","0.22","0.22","10.1","10.1","47"
"196","Tua Tagovailoa","MIA","QB","1","2025","1","15","PIT","33","28","22","78.6","253","253.0","9.04","2","1","15","113.2","4","12.1","31","6.78","1","1","0","1","1","0","0.52","0.52","17.2","17.2","33"
"197","Josh Allen","BUF","QB","1","2025","1","5","NE","39","31","22","71.0","253","253.0","8.16","2","1","16","103.3","1","2.6","8","7.50","9","53","0","7","50","0","0.55","0.52","21.4","21.4","41"
"198","Caleb Williams","CHI","QB","1","2025","1","6","WAS","33","29","17","58.6","252","252.0","8.69","1","0","10","98.6","3","9.1","16","8.00","4","-2","1","1","4","0","0.60","0.55","19.9","19.9","36"
"199","Dak Prescott","DAL","QB","1","2025","1","3","CHI","42","40","31","77.5","251","251.0","6.28","1","2","12","80.3","2","4.8","17","3.90","0","0","0","0","0","0","0.33","0.33","14.0","14.0","42"
"200","Jake Browning","CIN","QB","1","2025","1","5","DET","45","40","26","65.0","251","251.0","6.28","3","3","12","76.1","2","4.4","14","3.86","4","31","0","3","28","0","0.49","0.48","22.1","22.1","46"
"201","Cam Ward","TEN","QB","1","2025","1","17","NO","46","40","21","52.5","251","251.0","6.28","2","0","12","88.6","4","8.7","23","6.09","2","10","0","2","10","0","0.39","0.39","18.0","18.0","46"
"202","Josh Allen","BUF","QB","1","2025","1","14","CIN","36","28","22","78.6","251","251.0","8.96","3","0","13","139.7","3","8.3","18","9.45","9","78","1","5","84","1","1.05","0.95","37.8","37.8","40"
"203","Caleb Williams","CHI","QB","1","2025","1","16","GB","37","34","19","55.9","250","250.0","7.35","2","0","10","98.9","0","","0","8.53","3","30","0","3","30","0","0.57","0.57","21.0","21.0","37"
"204","J.J. McCarthy","MIN","QB","1","2025","1","15","DAL","26","24","15","62.5","250","250.0","10.42","2","1","11","108.0","0","","0","10.21","4","15","1","2","15","0","0.94","0.88","24.5","24.5","28"
"205","Dak Prescott","DAL","QB","1","2025","1","9","ARZ","48","39","24","61.5","250","250.0","6.41","1","1","14","77.9","5","10.4","40","4.20","4","34","0","4","34","0","0.34","0.34","16.4","16.4","48"
"206","Justin Herbert","LAC","QB","1","2025","1","9","TEN","39","29","19","65.5","250","250.0","8.62","2","1","12","101.2","6","15.4","38","5.91","9","57","1","4","47","1","0.74","0.65","28.7","28.7","44"
"207","Michael Penix","ATL","QB","1","2025","1","6","BUF","35","32","20","62.5","250","250.0","7.81","1","0","10","97.1","2","5.7","17","7.44","2","6","0","1","7","0","0.42","0.41","14.6","14.6","36"
"208","Patrick Mahomes","KC","QB","1","2025","1","9","BUF","38","34","15","44.1","250","250.0","7.35","0","1","10","57.2","3","7.9","24","4.89","1","5","0","1","5","0","0.30","0.30","11.5","11.5","38"
"209","C.J. Stroud","HST","QB","1","2025","2","1","PIT","35","32","21","65.6","250","250.0","7.81","1","1","12","86.7","3","8.6","6","6.26","1","0","0","0","0","0","0.31","0.31","11.0","11.0","36"
"210","Sam Darnold","SEA","QB","1","2025","1","14","ATL","34","30","20","66.7","249","249.0","8.30","3","1","11","111.7","2","5.9","13","7.84","3","23","0","2","20","0","0.68","0.66","23.3","23.3","35"
"211","Jacoby Brissett","ARZ","QB","1","2025","1","15","HST","43","40","27","67.5","249","249.0","6.23","3","1","14","98.9","2","4.7","14","5.95","3","6","0","1","3","0","0.50","0.48","21.6","21.6","45"
"212","Aaron Rodgers","PIT","QB","1","2025","1","7","CIN","35","34","23","67.6","249","249.0","7.32","4","2","12","103.7","0","","0","7.03","1","6","0","1","6","0","0.70","0.70","24.6","24.6","35"
"213","J.J. McCarthy","MIN","QB","1","2025","1","10","BLT","47","42","20","47.6","248","248.0","5.90","1","2","9","54.5","1","2.1","3","4.07","5","48","0","4","38","0","0.36","0.35","16.7","16.7","48"
"214","Bo Nix","DEN","QB","1","2025","1","8","DAL","29","29","19","65.5","247","247.0","8.52","4","1","15","117.4","0","","0","9.72","1","-1","0","0","0","0","0.85","0.83","24.8","24.8","30"
"215","Lamar Jackson","BLT","QB","1","2025","1","13","CIN","38","32","17","53.1","246","246.0","7.69","0","1","7","65.4","3","7.9","23","5.09","6","27","0","3","18","0","0.25","0.23","9.5","9.5","41"
"216","Jaxson Dart","NYG","QB","1","2025","1","15","WAS","43","36","20","55.6","246","246.0","6.83","2","1","12","83.8","1","2.3","8","6.30","9","63","0","6","60","0","0.54","0.50","23.1","23.1","46"
"217","Matthew Stafford","LA","QB","1","2025","1","1","HST","32","29","21","72.4","245","245.0","8.45","1","0","13","109.1","3","9.4","21","7.63","4","-2","0","0","0","0","0.43","0.38","13.6","13.6","36"
"218","Sam Darnold","SEA","QB","1","2025","1","12","TEN","27","26","16","61.5","244","244.0","9.38","2","0","9","118.1","1","3.7","5","10.33","1","-1","0","0","0","0","0.65","0.63","17.7","17.7","28"
"219","Trevor Lawrence","JAX","QB","1","2025","1","14","IND","32","30","17","56.7","244","244.0","8.13","2","0","10","105.4","0","","0","9.47","4","16","0","2","12","0","0.61","0.57","19.4","19.4","34"
"220","Aaron Rodgers","PIT","QB","1","2025","1","1","NYJ","34","30","22","73.3","244","244.0","8.13","4","0","14","136.7","4","11.8","26","8.76","1","-1","0","0","0","0","0.75","0.73","25.7","25.7","35"
"221","C.J. Stroud","HST","QB","1","2025","1","17","LAC","28","28","16","57.1","244","244.0","8.71","2","2","8","80.1","0","","0","6.93","4","0","0","0","0","0","0.56","0.49","15.8","15.8","32"
"222","Justin Fields","NYJ","QB","1","2025","1","8","CIN","37","32","21","65.6","244","244.0","7.63","1","0","12","99.0","0","","0","8.25","11","31","0","5","16","0","0.56","0.49","20.9","20.9","43"
"223","Dak Prescott","DAL","QB","1","2025","1","16","LAC","33","30","21","70.0","244","244.0","8.13","2","0","12","116.5","1","3.0","6","8.97","2","14","0","2","14","0","0.58","0.58","19.2","19.2","33"
"224","C.J. Stroud","HST","QB","1","2025","1","5","BLT","30","27","23","85.2","244","244.0","9.04","4","0","13","143.9","2","6.7","17","10.59","1","30","0","1","30","0","0.96","0.96","28.8","28.8","30"
"225","Jacoby Brissett","ARZ","QB","1","2025","1","18","LA","39","31","22","71.0","243","243.0","7.84","2","1","12","101.9","6","15.4","33","5.54","3","19","0","2","22","0","0.45","0.44","17.6","17.6","40"
"226","Tyler Shough","NO","QB","1","2025","1","12","ATL","50","43","30","69.8","243","243.0","5.65","0","1","11","74.1","5","10.0","29","3.52","7","22","0","2","12","0","0.20","0.18","9.9","9.9","55"
"227","Matthew Stafford","LA","QB","1","2025","1","13","CAR","30","28","18","64.3","243","243.0","8.68","2","2","12","85.9","2","6.7","16","5.90","1","-1","0","0","0","0","0.49","0.47","14.6","14.6","31"
"228","Caleb Williams","CHI","QB","1","2025","1","15","CLV","32","28","17","60.7","242","242.0","8.64","2","0","12","112.5","3","9.4","23","8.35","3","13","0","1","14","0","0.59","0.56","19.0","19.0","34"
"229","Sam Darnold","SEA","QB","1","2025","1","4","ARZ","30","26","18","69.2","242","242.0","9.31","1","0","11","111.4","3","10.0","13","8.59","1","24","0","1","24","0","0.54","0.54","16.1","16.1","30"
"230","Justin Herbert","LAC","QB","1","2025","1","2","LV","32","27","19","70.4","242","242.0","8.96","2","0","8","122.8","2","6.3","6","9.52","9","31","0","3","26","0","0.62","0.52","19.8","19.8","38"
"231","Bo Nix","DEN","QB","1","2025","1","5","PHI","43","39","24","61.5","242","242.0","6.21","1","0","12","87.8","2","4.7","14","6.05","3","22","0","2","20","0","0.42","0.41","17.9","17.9","44"
"232","Jaxson Dart","NYG","QB","1","2025","1","10","CHI","32","29","19","65.5","242","242.0","8.34","0","0","10","91.5","2","6.3","12","7.42","6","66","2","1","4","0","0.85","0.74","27.3","27.3","37"
"233","Jared Goff","DET","QB","1","2025","1","7","TB","34","29","20","69.0","241","241.0","8.31","1","1","9","91.3","4","11.8","26","5.76","2","7","0","1","6","0","0.36","0.35","12.3","12.3","35"
"234","Tanner McKee","PHI","QB","1","2025","1","18","WAS","45","40","21","52.5","241","241.0","6.03","1","1","13","68.9","3","6.7","14","4.70","2","3","0","2","3","0","0.29","0.29","12.9","12.9","45"
"235","Jake Browning","CIN","QB","1","2025","1","2","JAX","33","32","21","65.6","241","241.0","7.53","2","3","11","69.9","1","3.0","7","4.21","1","1","1","0","0","0","0.63","0.61","20.7","20.7","34"
"236","Michael Penix","ATL","QB","1","2025","1","7","SF","42","38","21","55.3","241","241.0","6.34","1","0","13","83.3","2","4.8","11","6.25","2","6","0","2","6","0","0.32","0.32","13.2","13.2","42"
"237","Jalen Hurts","PHI","QB","1","2025","1","14","LAC","43","40","21","52.5","240","240.0","6.00","0","4","12","31.3","1","2.3","9","1.24","4","8","0","2","10","0","0.13","0.12","5.4","5.4","45"
"238","Tyler Shough","NO","QB","1","2025","1","13","MIA","45","38","26","68.4","239","239.0","6.29","2","1","12","91.9","4","8.9","26","4.95","6","18","0","3","16","0","0.43","0.40","19.4","19.4","48"
"239","Caleb Williams","CHI","QB","1","2025","1","12","PIT","38","35","19","54.3","239","239.0","6.83","3","0","11","104.3","1","2.6","10","8.03","4","21","0","2","14","0","0.60","0.57","22.7","22.7","40"
"240","Geno Smith","LV","QB","1","2025","1","11","DAL","49","42","27","64.3","238","238.0","5.67","1","1","12","77.3","4","8.2","29","4.00","4","14","0","3","15","0","0.28","0.28","13.9","13.9","50"
"241","Lamar Jackson","BLT","QB","1","2025","1","18","PIT","21","18","11","61.1","238","238.0","13.22","3","1","5","121.5","3","14.3","16","11.29","4","9","0","0","0","0","1.02","0.86","21.4","21.4","25"
"242","Dak Prescott","DAL","QB","1","2025","1","5","NYJ","33","29","18","62.1","237","237.0","8.17","4","0","12","127.4","1","3.0","1","10.53","7","28","0","3","27","0","0.86","0.76","28.3","28.3","37"
"243","Joe Burrow","CIN","QB","1","2025","1","18","CLV","42","39","29","74.4","236","236.0","6.05","3","1","16","104.2","2","4.8","14","5.78","2","17","0","1","8","0","0.53","0.51","22.1","22.1","43"
"244","Carson Wentz","MIN","QB","1","2025","1","5","CLV","40","34","25","73.5","236","236.0","6.94","1","0","13","102.1","3","7.5","16","6.49","3","13","0","3","13","0","0.37","0.37","14.7","14.7","40"
"245","Justin Herbert","LAC","QB","1","2025","1","17","HST","42","32","21","65.6","236","236.0","7.38","1","1","11","84.9","5","11.9","35","4.76","6","37","0","5","41","0","0.38","0.38","16.1","16.1","43"
"246","Aaron Rodgers","PIT","QB","1","2025","1","6","CLV","31","30","21","70.0","235","235.0","7.83","2","0","11","115.3","0","","0","9.17","1","1","0","1","1","0","0.56","0.56","17.5","17.5","31"
"247","Mac Jones","SF","QB","1","2025","1","9","NYG","28","24","19","79.2","235","235.0","9.79","2","0","13","135.2","2","7.1","14","10.04","4","4","0","2","3","0","0.60","0.56","16.8","16.8","30"
"248","Jordan Love","GB","QB","1","2025","1","14","CHI","26","25","17","68.0","234","234.0","9.36","3","1","9","120.7","1","3.8","14","9.04","1","-1","0","0","0","0","0.78","0.75","20.3","20.3","27"
"249","Kirk Cousins","ATL","QB","1","2025","1","13","NYJ","35","33","21","63.6","234","234.0","7.09","1","0","12","94.8","2","5.7","12","6.91","0","0","0","0","0","0","0.38","0.38","13.4","13.4","35"
"250","Jordan Love","GB","QB","1","2025","1","13","DET","32","30","18","60.0","234","234.0","7.80","4","0","11","124.2","0","","0","10.47","5","4","0","2","7","0","0.81","0.74","25.8","25.8","35"
"251","Jayden Daniels","WAS","QB","1","2025","1","1","NYG","37","30","19","63.3","233","233.0","7.77","1","0","11","98.3","3","8.1","21","7.03","11","68","0","4","37","0","0.54","0.46","20.1","20.1","44"
"252","Baker Mayfield","TB","QB","1","2025","1","3","NYJ","33","29","19","65.5","233","233.0","8.03","1","0","12","101.7","1","3.0","8","8.17","4","44","0","3","45","0","0.54","0.52","17.7","17.7","34"
"253","Spencer Rattler","NO","QB","1","2025","1","7","CHI","37","32","20","62.5","233","233.0","7.28","2","3","9","66.3","4","10.8","24","3.17","2","12","0","1","7","0","0.39","0.38","14.5","14.5","38"
"254","C.J. Stroud","HST","QB","1","2025","1","4","TEN","32","28","22","78.6","233","233.0","8.32","2","0","9","125.1","2","6.3","9","8.80","4","11","0","2","7","0","0.58","0.54","18.4","18.4","34"
"255","Jayden Daniels","WAS","QB","1","2025","1","5","LAC","32","26","15","57.7","231","231.0","8.88","1","0","9","100.0","1","3.1","5","9.11","8","39","0","5","40","0","0.54","0.49","17.1","17.1","35"
"256","Jalen Hurts","PHI","QB","1","2025","1","13","CHI","34","34","19","55.9","230","230.0","6.76","2","1","11","84.2","0","","0","6.62","4","31","0","0","0","0","0.54","0.48","18.3","18.3","38"
"257","Drake Maye","NE","QB","1","2025","1","2","MIA","30","23","19","82.6","230","230.0","10.00","2","0","9","137.3","3","10.0","19","9.65","10","31","1","4","29","1","0.88","0.73","26.3","26.3","36"
"258","Jaxson Dart","NYG","QB","1","2025","1","18","DAL","39","32","22","68.8","230","230.0","7.19","2","0","14","110.2","4","10.3","11","7.19","5","32","0","3","20","0","0.52","0.50","20.4","20.4","41"
"259","C.J. Stroud","HST","QB","1","2025","1","7","SEA","54","49","23","46.9","229","229.0","4.67","1","1","13","59.0","3","5.6","31","3.33","2","25","0","2","25","0","0.27","0.27","14.7","14.7","54"
"260","Trevor Lawrence","JAX","QB","1","2025","1","13","TEN","32","27","16","59.3","229","229.0","8.48","2","0","13","111.5","3","9.4","27","8.07","3","25","0","2","23","0","0.68","0.66","21.7","21.7","33"
"261","Cam Ward","TEN","QB","1","2025","1","16","KC","31","28","21","75.0","228","228.0","8.14","2","0","11","122.3","2","6.5","16","8.40","4","9","0","1","11","0","0.58","0.53","18.0","18.0","34"
"262","Daniel Jones","IND","QB","1","2025","1","3","TEN","27","25","18","72.0","228","228.0","9.12","1","0","10","113.4","0","","0","9.92","4","27","0","2","19","0","0.59","0.55","15.8","15.8","29"
"263","Baker Mayfield","TB","QB","1","2025","1","7","DET","54","50","28","56.0","228","228.0","4.56","1","1","11","66.1","4","7.4","18","3.43","0","0","0","0","0","0","0.22","0.22","12.1","12.1","54"
"264","Geno Smith","LV","QB","1","2025","1","5","IND","41","36","25","69.4","228","228.0","6.33","0","2","12","63.2","4","9.8","38","2.50","3","8","0","1","5","0","0.19","0.18","7.9","7.9","43"
"265","Justin Herbert","LAC","QB","1","2025","1","8","MIN","34","25","18","72.0","227","227.0","9.08","3","1","13","122.8","2","5.9","15","8.41","7","62","0","7","62","0","0.77","0.77","26.3","26.3","34"
"266","Spencer Rattler","NO","QB","1","2025","1","6","NE","30","26","20","76.9","227","227.0","8.73","0","0","7","102.6","2","6.7","4","7.96","4","20","0","2","10","0","0.37","0.35","11.1","11.1","32"
"267","Jalen Hurts","PHI","QB","1","2025","1","3","LA","37","32","21","65.6","226","226.0","7.06","3","0","9","117.4","4","10.8","24","7.28","9","40","1","1","2","0","0.81","0.67","30.0","30.0","45"
