"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"133","Justin Herbert","LAC","QB","1","2024","1","8","NO","38","32","20","62.5","279","279.0","8.72","2","0","12","111.3","3","7.9","23","8.46","4","49","0","3","50","0","0.63","0.62","24.1","24.1","39"
"134","Matthew Stafford","LA","QB","1","2024","1","8","MIN","34","34","25","73.5","279","279.0","8.21","4","1","16","124.5","0","","0","9.24","3","-4","0","0","0","0","0.76","0.70","25.8","25.8","37"
"135","Russell Wilson","PIT","QB","1","2024","1","8","NYG","33","28","20","71.4","278","278.0","9.93","1","0","12","114.9","4","12.1","19","8.72","3","7","0","1","3","0","0.45","0.42","14.8","14.8","35"
"136","Will Levis","TEN","QB","1","2024","1","12","HST","34","24","18","75.0","278","278.0","11.58","2","1","8","123.3","8","23.5","41","7.25","8","10","0","2","9","0","0.53","0.45","18.1","18.1","40"
"137","Jalen Hurts","PHI","QB","1","2024","1","1","GB","39","34","20","58.8","278","278.0","8.18","2","2","14","80.3","2","5.1","12","6.00","13","33","0","3","22","0","0.50","0.40","19.4","19.4","49"
"138","Joe Burrow","CIN","QB","1","2024","1","18","PIT","50","46","37","80.4","277","277.0","6.02","1","1","15","89.9","4","8.0","31","4.42","1","-1","0","0","0","0","0.28","0.27","14.0","14.0","51"
"139","Aaron Rodgers","NYJ","QB","1","2024","1","7","PIT","40","39","24","61.5","276","276.0","7.08","1","2","13","70.0","1","2.5","7","4.98","0","0","0","0","0","0","0.38","0.38","15.0","15.0","40"
"140","Drake Maye","NE","QB","1","2024","1","7","JAX","42","37","26","70.3","276","276.0","7.46","2","0","13","109.7","2","4.8","19","7.62","3","18","0","3","18","0","0.50","0.50","20.8","20.8","42"
"141","Gardner Minshew","LV","QB","1","2024","1","2","BLT","43","38","30","78.9","276","276.0","7.26","1","1","14","94.7","5","11.6","43","4.84","1","-1","0","0","0","0","0.32","0.32","13.9","13.9","44"
"142","Kirk Cousins","ATL","QB","1","2024","1","8","TB","32","29","23","79.3","276","276.0","9.52","4","0","11","145.9","2","6.3","11","11.13","3","16","0","1","13","0","0.90","0.84","28.6","28.6","34"
"143","Sam Darnold","MIN","QB","1","2024","1","4","GB","33","28","20","71.4","275","275.0","9.82","3","1","11","123.4","2","6.1","21","8.97","7","15","0","3","23","0","0.68","0.61","22.5","22.5","37"
"144","Jayden Daniels","WAS","QB","1","2024","1","12","DAL","44","38","25","65.8","275","275.0","7.24","2","2","11","82.7","4","9.1","8","5.17","7","74","1","2","25","0","0.74","0.66","32.4","32.4","49"
"145","Aaron Rodgers","NYJ","QB","1","2024","1","18","MIA","39","36","23","63.9","274","274.0","7.61","4","1","14","112.5","3","7.7","17","7.49","0","0","0","0","0","0","0.67","0.67","26.0","26.0","39"
"146","Jordan Love","GB","QB","1","2024","1","13","MIA","28","28","21","75.0","274","274.0","9.79","2","0","11","129.2","0","","0","11.21","0","0","0","0","0","0","0.68","0.68","19.0","19.0","28"
"147","Bo Nix","DEN","QB","1","2024","1","12","LV","44","42","25","59.5","273","273.0","6.50","2","0","13","94.6","1","2.3","11","7.02","1","5","0","1","5","0","0.44","0.44","19.4","19.4","44"
"148","Jordan Love","GB","QB","1","2024","1","9","DET","39","39","23","59.0","273","273.0","7.00","0","1","10","69.7","0","","0","5.85","3","0","0","0","0","0","0.31","0.28","11.9","11.9","42"
"149","Lamar Jackson","BLT","QB","1","2024","1","1","KC","52","41","26","63.4","273","273.0","6.66","1","0","11","90.8","1","1.9","6","6.83","16","122","0","10","75","0","0.50","0.45","26.1","26.1","58"
"150","Joe Flacco","IND","QB","1","2024","1","10","BUF","39","35","26","74.3","272","272.0","7.77","2","3","14","79.7","4","10.3","32","3.72","0","0","0","0","0","0","0.38","0.38","14.9","14.9","39"
"151","Anthony Richardson","IND","QB","1","2024","1","11","NYJ","32","30","20","66.7","272","272.0","9.07","1","0","13","106.5","2","6.3","31","8.16","10","32","2","0","0","0","0.91","0.69","29.1","29.1","42"
"152","Josh Allen","BUF","QB","1","2024","2","1","DEN","32","26","20","76.9","272","272.0","10.46","2","0","11","135.4","2","6.3","11","10.75","8","46","0","4","24","0","0.80","0.71","25.5","25.5","36"
"153","Joe Burrow","CIN","QB","1","2024","1","15","TEN","38","37","26","70.3","271","271.0","7.32","3","2","12","95.7","1","2.6","2","6.29","0","0","0","0","0","0","0.52","0.52","19.8","19.8","38"
"154","Russell Wilson","PIT","QB","1","2024","1","12","CLV","33","28","21","75.0","270","270.0","9.64","1","0","10","116.7","4","12.1","22","8.38","3","10","0","1","10","0","0.45","0.42","14.8","14.8","35"
"155","Russell Wilson","PIT","QB","1","2024","2","1","BLT","35","29","20","69.0","270","270.0","9.31","2","0","9","121.3","4","11.4","19","8.82","3","6","0","2","7","0","0.55","0.54","19.4","19.4","36"
"156","Jared Goff","DET","QB","1","2024","1","12","IND","40","36","26","72.2","269","269.0","7.47","0","0","15","93.4","3","7.5","16","6.49","2","0","0","1","1","0","0.27","0.26","10.8","10.8","41"
"157","Tanner McKee","PHI","QB","1","2024","1","18","NYG","43","41","27","65.9","269","269.0","6.56","2","0","15","100.6","2","4.7","17","6.79","3","1","0","0","0","0","0.44","0.41","18.9","18.9","46"
"158","Jayden Daniels","WAS","QB","1","2024","1","6","BLT","42","35","24","68.6","269","269.0","7.69","2","0","16","110.3","3","7.1","16","7.71","6","22","0","4","22","0","0.50","0.48","21.0","21.0","44"
"159","Patrick Mahomes","KC","QB","1","2024","1","12","CAR","47","37","27","73.0","269","269.0","7.27","3","0","15","120.2","5","10.6","43","6.81","5","60","0","5","60","0","0.61","0.61","28.8","28.8","47"
"160","Derek Carr","NO","QB","1","2024","1","10","ATL","27","25","16","64.0","269","269.0","10.76","2","0","8","126.9","0","","0","12.36","4","17","0","2","18","0","0.76","0.71","20.5","20.5","29"
"161","Sam Darnold","MIN","QB","1","2024","1","2","SF","31","26","17","65.4","268","268.0","10.31","2","1","9","109.1","3","9.7","10","8.72","5","32","0","2","34","0","0.67","0.62","20.9","20.9","34"
"162","Jayden Daniels","WAS","QB","1","2024","2","1","TB","40","35","24","68.6","268","268.0","7.66","2","0","14","110.2","1","2.5","0","8.56","13","36","0","4","25","0","0.56","0.46","22.3","22.3","49"
"163","Kyler Murray","ARZ","QB","1","2024","1","10","NYJ","25","24","22","91.7","266","266.0","11.08","1","0","15","126.7","1","4.0","7","11.16","3","21","2","0","0","0","1.15","1.03","28.7","28.7","28"
"164","Mason Rudolph","TEN","QB","1","2024","1","8","DET","42","38","22","57.9","266","266.0","7.00","1","2","12","66.3","1","2.4","8","4.82","4","29","1","3","27","1","0.51","0.50","21.5","21.5","43"
"165","Patrick Mahomes","KC","QB","1","2024","1","10","DEN","49","42","28","66.7","266","266.0","6.33","1","0","13","92.0","4","8.2","23","5.72","3","19","0","3","19","0","0.34","0.34","16.5","16.5","49"
"166","Kyler Murray","ARZ","QB","1","2024","1","2","LA","26","21","17","81.0","266","266.0","12.67","3","0","9","158.3","1","3.8","8","14.45","5","59","0","4","49","0","1.10","1.06","28.5","28.5","27"
"167","Jalen Hurts","PHI","QB","1","2024","1","6","CLV","26","25","16","64.0","264","264.0","10.56","2","0","11","126.1","1","3.8","8","11.38","14","33","0","0","0","0","0.84","0.55","21.9","21.9","40"
"168","Daniel Jones","NYG","QB","1","2024","1","8","PIT","43","38","24","63.2","264","264.0","6.95","0","1","10","72.7","4","9.3","27","4.57","3","1","0","1","1","0","0.20","0.19","8.7","8.7","45"
"169","Joe Flacco","IND","QB","1","2024","1","18","JAX","43","40","23","57.5","264","264.0","6.60","1","0","11","85.8","3","7.0","12","6.33","0","0","0","0","0","0","0.34","0.34","14.6","14.6","43"
"170","Russell Wilson","PIT","QB","1","2024","1","7","NYJ","31","29","16","55.2","264","264.0","9.10","2","0","12","109.0","1","3.2","4","10.00","3","3","1","1","1","0","0.80","0.75","24.9","24.9","33"
"171","Bryce Young","CAR","QB","1","2024","1","12","KC","40","35","21","60.0","263","263.0","7.51","1","0","13","92.9","2","5.0","14","7.27","3","20","0","3","20","0","0.41","0.41","16.5","16.5","40"
"172","Bo Nix","DEN","QB","1","2024","1","16","LAC","44","40","29","72.5","263","263.0","6.58","2","0","14","106.6","2","4.5","18","6.79","3","25","0","2","25","0","0.48","0.47","21.0","21.0","45"
"173","Josh Allen","BUF","QB","1","2024","1","3","JAX","34","30","23","76.7","263","263.0","8.77","4","0","15","142.1","0","","0","11.43","6","44","0","4","33","0","0.91","0.86","30.9","30.9","36"
"174","Patrick Mahomes","KC","QB","1","2024","1","8","LV","42","38","27","71.1","262","262.0","6.89","2","1","17","96.6","1","2.4","10","6.33","6","17","0","3","20","0","0.46","0.43","19.2","19.2","45"
"175","Josh Allen","BUF","QB","1","2024","1","11","KC","45","40","27","67.5","262","262.0","6.55","1","1","13","83.5","0","","0","5.93","12","55","1","5","45","1","0.56","0.48","25.0","25.0","52"
"176","Jordan Love","GB","QB","1","2024","1","11","CHI","20","17","13","76.5","261","261.0","15.35","1","1","10","113.0","1","5.0","1","13.06","4","18","1","2","18","0","1.06","0.97","21.2","21.2","22"
"177","Drake Maye","NE","QB","1","2024","1","16","BUF","40","36","22","61.1","261","261.0","7.25","2","1","13","90.2","2","5.0","8","6.53","6","30","0","2","14","0","0.49","0.44","19.4","19.4","44"
"178","Patrick Mahomes","KC","QB","1","2024","1","16","HST","45","41","28","68.3","260","260.0","6.34","1","0","14","93.5","1","2.2","9","6.45","5","33","1","3","35","1","0.53","0.50","23.7","23.7","47"
"179","Kyler Murray","ARZ","QB","1","2024","1","13","MIN","51","45","31","68.9","260","260.0","5.78","1","2","13","72.5","1","2.0","8","3.96","7","48","0","5","37","0","0.34","0.32","17.2","17.2","53"
"180","Brock Purdy","SF","QB","1","2024","1","8","DAL","33","26","18","69.2","260","260.0","10.00","1","0","9","114.3","2","6.1","14","9.50","8","56","1","5","51","0","0.79","0.72","26.0","26.0","36"
"181","Jordan Love","GB","QB","1","2024","1","1","PHI","35","34","17","50.0","260","260.0","7.65","2","1","9","83.0","1","2.9","5","7.14","0","0","0","0","0","0","0.50","0.50","17.4","17.4","35"
"182","Will Levis","TEN","QB","1","2024","1","3","GB","44","34","26","76.5","260","260.0","7.65","2","2","14","92.8","8","18.2","56","3.67","3","12","0","2","11","0","0.38","0.37","16.6","16.6","45"
"183","Matthew Stafford","LA","QB","1","2024","1","5","GB","48","45","29","64.4","260","260.0","5.78","1","1","11","78.0","3","6.3","24","4.40","0","0","0","0","0","0","0.28","0.28","13.4","13.4","48"
"184","C.J. Stroud","HST","QB","1","2024","1","2","CHI","39","36","23","63.9","260","260.0","7.22","1","0","11","94.7","3","7.7","25","6.54","1","-1","0","0","0","0","0.37","0.36","14.3","14.3","40"
"185","Sam Darnold","MIN","QB","1","2024","1","7","DET","35","27","22","81.5","259","259.0","9.59","1","1","10","103.5","4","11.4","15","7.06","4","39","0","4","39","0","0.49","0.49","17.3","17.3","35"
"186","Kyler Murray","ARZ","QB","1","2024","1","14","SEA","42","38","25","65.8","259","259.0","6.82","2","2","14","80.9","2","4.8","24","4.63","3","16","0","2","17","0","0.48","0.46","20.0","20.0","43"
"187","Jordan Love","GB","QB","1","2024","1","6","ARZ","35","32","22","68.8","258","258.0","8.06","4","1","15","119.5","0","","0","9.16","5","13","0","3","15","0","0.76","0.72","26.6","26.6","37"
"188","Jayden Daniels","WAS","QB","1","2024","1","16","PHI","46","39","24","61.5","258","258.0","6.62","5","2","13","99.1","1","2.2","3","6.63","9","81","0","6","50","0","0.79","0.74","36.4","36.4","49"
"189","Joe Burrow","CIN","QB","1","2024","1","2","KC","41","36","23","63.9","258","258.0","7.17","2","0","11","103.7","3","7.3","12","7.33","6","9","0","2","7","0","0.44","0.40","18.2","18.2","45"
"190","Patrick Mahomes","KC","QB","1","2024","2","4","PHI","42","32","21","65.6","257","257.0","8.03","3","2","11","95.4","6","14.3","31","5.16","4","25","0","4","25","0","0.61","0.61","25.8","25.8","42"
"191","Gardner Minshew","LV","QB","1","2024","1","1","LAC","40","33","25","75.8","257","257.0","7.79","1","1","12","95.1","4","10.0","32","5.41","3","5","0","3","5","0","0.32","0.32","12.8","12.8","40"
"192","Aidan O'Connell","LV","QB","1","2024","1","16","JAX","41","38","24","63.2","257","257.0","6.76","0","0","13","82.9","2","4.9","12","6.13","7","12","0","1","13","0","0.28","0.24","11.5","11.5","47"
"193","C.J. Stroud","HST","QB","1","2024","1","11","DAL","38","34","23","67.6","257","257.0","7.56","0","1","13","77.7","1","2.6","7","5.86","3","26","0","3","26","0","0.31","0.31","11.9","11.9","38"
"194","Daniel Jones","NYG","QB","1","2024","1","5","SEA","39","34","23","67.6","257","257.0","7.56","2","0","14","109.6","3","7.7","12","7.70","11","38","0","2","6","0","0.57","0.46","22.1","22.1","48"
"195","Caleb Williams","CHI","QB","1","2024","1","13","DET","48","39","20","51.3","256","256.0","6.56","3","0","11","97.8","5","10.4","33","6.43","4","39","0","4","39","0","0.54","0.54","26.1","26.1","48"
"196","Aaron Rodgers","NYJ","QB","1","2024","1","16","LA","44","42","28","66.7","256","256.0","6.10","1","0","14","91.0","1","2.3","10","6.19","1","6","0","1","6","0","0.31","0.31","13.8","13.8","44"
"197","Brock Purdy","SF","QB","1","2024","1","6","SEA","31","28","18","64.3","255","255.0","9.11","3","0","10","129.3","0","","0","11.25","4","19","0","3","20","0","0.78","0.75","24.1","24.1","32"
"198","Jayden Daniels","WAS","QB","1","2024","2","3","PHI","55","48","29","60.4","255","255.0","5.31","1","1","17","72.8","3","5.5","27","3.98","6","48","1","4","31","0","0.47","0.46","26.0","26.0","57"
"199","Lamar Jackson","BLT","QB","1","2024","2","2","BUF","31","25","18","72.0","254","254.0","10.16","2","1","10","114.4","2","6.5","14","8.70","6","39","0","4","44","0","0.65","0.61","20.1","20.1","33"
"200","Geno Smith","SEA","QB","1","2024","1","12","ARZ","37","31","22","71.0","254","254.0","8.19","1","1","12","92.7","5","13.5","34","5.42","3","2","0","1","4","0","0.36","0.34","13.4","13.4","39"
"201","Jayden Daniels","WAS","QB","1","2024","1","3","CIN","30","23","21","91.3","254","254.0","11.04","2","0","13","141.7","2","6.7","6","11.52","12","39","1","5","23","0","0.94","0.76","28.1","28.1","37"
"202","Joe Burrow","CIN","QB","1","2024","1","16","CLV","36","30","23","76.7","252","252.0","8.40","3","0","14","134.3","4","11.1","42","7.94","2","19","0","2","19","0","0.64","0.64","23.0","23.0","36"
"203","Mason Rudolph","TEN","QB","1","2024","1","16","IND","36","34","23","67.6","252","252.0","7.41","2","3","11","72.2","1","2.8","10","4.20","4","3","0","1","3","0","0.48","0.45","17.4","17.4","39"
"204","Bryce Young","CAR","QB","1","2024","1","18","ATL","38","34","25","73.5","251","251.0","7.38","3","0","15","123.5","0","","0","9.15","5","24","2","4","25","2","0.96","0.93","36.4","36.4","39"
"205","Joe Burrow","CIN","QB","1","2024","1","9","LV","41","39","27","69.2","251","251.0","6.44","5","1","18","115.5","1","2.4","8","7.45","3","11","0","1","10","0","0.74","0.70","30.1","30.1","43"
"206","Derek Carr","NO","QB","1","2024","1","11","CLV","28","27","21","77.8","248","248.0","9.19","2","0","10","129.6","1","3.6","7","10.04","1","8","0","0","0","0","0.67","0.65","18.7","18.7","29"
"207","Cooper Rush","DAL","QB","1","2024","1","12","WAS","34","32","24","75.0","247","247.0","7.72","2","0","12","117.6","1","2.9","6","8.52","4","1","0","1","3","0","0.53","0.49","18.0","18.0","37"
"208","C.J. Stroud","HST","QB","1","2024","1","12","TEN","40","33","20","60.6","247","247.0","7.48","2","2","11","78.7","4","10.0","27","4.59","3","18","0","3","18","0","0.44","0.44","17.7","17.7","40"
"209","Lamar Jackson","BLT","QB","1","2024","1","2","LV","38","34","21","61.8","247","247.0","7.26","1","1","14","81.4","2","5.3","15","5.75","5","45","0","2","17","0","0.46","0.42","17.4","17.4","41"
"210","Mac Jones","JAX","QB","1","2024","1","16","LV","40","39","25","64.1","247","247.0","6.33","1","0","9","90.4","1","2.5","11","6.40","0","0","0","0","0","0","0.35","0.35","13.9","13.9","40"
"211","Sam Darnold","MIN","QB","1","2024","1","16","SEA","40","35","22","62.9","246","246.0","7.03","3","0","12","112.3","3","7.5","29","7.29","5","11","0","2","14","0","0.57","0.53","22.9","22.9","43"
"212","Bo Nix","DEN","QB","1","2024","1","2","PIT","39","35","20","57.1","246","246.0","7.03","0","2","8","55.2","2","5.1","15","3.81","4","25","0","2","7","0","0.27","0.25","10.3","10.3","41"
"213","Sam Darnold","MIN","QB","1","2024","1","11","TEN","37","32","20","62.5","246","246.0","7.69","2","0","12","107.0","2","5.4","10","8.12","8","18","1","3","14","0","0.67","0.59","24.6","24.6","42"
"214","Jalen Hurts","PHI","QB","1","2024","2","3","WAS","31","28","20","71.4","246","246.0","8.79","1","0","12","110.1","2","6.5","16","8.33","10","16","3","1","2","0","1.08","0.84","33.4","33.4","40"
"215","Patrick Mahomes","KC","QB","1","2024","1","4","LAC","34","29","19","65.5","245","245.0","8.45","1","1","8","89.0","3","8.8","17","6.34","5","12","0","2","15","0","0.41","0.38","14.0","14.0","37"
"216","Kirk Cousins","ATL","QB","1","2024","1","13","LAC","40","39","24","61.5","245","245.0","6.28","0","4","13","40.0","1","2.5","11","1.35","1","3","0","0","0","0","0.15","0.15","6.1","6.1","41"
"217","Justin Fields","PIT","QB","1","2024","1","3","LAC","35","32","25","78.1","245","245.0","7.66","1","1","9","96.0","2","5.7","13","6.09","6","6","1","1","4","0","0.55","0.49","19.4","19.4","40"
"218","Sam Darnold","MIN","QB","1","2024","2","1","LA","50","40","25","62.5","245","245.0","6.13","1","1","11","77.6","9","18.0","82","2.82","4","19","0","1","17","0","0.27","0.26","13.7","13.7","53"
"219","C.J. Stroud","HST","QB","1","2024","2","2","KC","41","28","19","67.9","245","245.0","8.75","0","0","12","95.1","8","19.5","58","5.19","6","42","0","5","43","0","0.34","0.33","14.0","14.0","42"
"220","Patrick Mahomes","KC","QB","1","2024","2","3","BUF","34","26","18","69.2","245","245.0","9.42","1","0","14","111.9","2","5.9","12","9.04","11","43","2","6","41","1","0.91","0.80","31.1","31.1","39"
"221","Brock Purdy","SF","QB","1","2024","1","5","ARZ","41","35","19","54.3","244","244.0","6.97","1","2","13","62.1","2","4.9","13","4.35","4","33","0","4","33","0","0.37","0.37","15.1","15.1","41"
"222","C.J. Stroud","HST","QB","1","2024","1","16","KC","43","39","23","59.0","244","244.0","6.26","2","2","14","73.0","2","4.7","17","4.32","2","23","0","2","23","0","0.42","0.42","18.1","18.1","43"
"223","Trey Lance","DAL","QB","1","2024","1","18","WAS","37","34","20","58.8","244","244.0","7.18","0","0","12","81.0","2","5.4","16","6.33","6","26","0","1","8","0","0.33","0.29","12.4","12.4","42"
"224","Aaron Rodgers","NYJ","QB","1","2024","1","5","MIN","57","54","29","53.7","244","244.0","4.52","2","3","13","54.9","3","5.3","26","2.16","0","0","0","0","0","0","0.26","0.26","14.8","14.8","57"
"225","Spencer Rattler","NO","QB","1","2024","1","6","TB","48","40","22","55.0","243","243.0","6.08","1","2","13","60.7","5","10.4","21","3.38","4","27","0","3","27","0","0.30","0.29","14.4","14.4","49"
"226","Dak Prescott","DAL","QB","1","2024","1","8","SF","40","38","25","65.8","243","243.0","6.39","2","2","13","79.2","2","5.0","7","4.65","1","-1","0","0","0","0","0.39","0.38","15.6","15.6","41"
"227","Drake Maye","NE","QB","1","2024","1","6","HST","42","33","20","60.6","243","243.0","7.36","3","2","12","88.3","4","9.5","34","4.84","5","38","0","5","38","0","0.54","0.54","22.5","22.5","42"
"228","Matthew Stafford","LA","QB","1","2024","1","12","PHI","42","36","24","66.7","243","243.0","6.75","2","0","13","104.3","5","11.9","45","5.80","1","15","0","1","15","0","0.46","0.46","19.2","19.2","42"
"229","Derek Carr","NO","QB","1","2024","1","2","DAL","17","16","11","68.8","243","243.0","15.19","2","1","8","125.0","1","5.9","1","13.94","1","1","1","0","0","0","1.34","1.27","22.8","22.8","18"
"230","Kyler Murray","ARZ","QB","1","2024","1","18","SF","36","35","25","71.4","242","242.0","6.91","4","0","14","128.5","0","","0","9.20","3","22","0","1","9","0","0.77","0.73","27.9","27.9","38"
"231","Aidan O'Connell","LV","QB","1","2024","1","17","NO","36","35","20","57.1","242","242.0","6.91","2","0","14","97.6","1","2.8","10","7.56","3","-1","0","0","0","0","0.49","0.45","17.6","17.6","39"
"232","C.J. Stroud","HST","QB","1","2024","1","13","JAX","38","34","22","64.7","242","242.0","7.12","1","0","10","95.5","2","5.3","24","6.61","5","7","0","2","9","0","0.38","0.35","14.4","14.4","41"
"233","Justin Herbert","LAC","QB","1","2024","2","1","HST","36","32","14","43.8","242","242.0","7.56","1","4","9","40.9","4","11.1","31","1.42","0","0","0","0","0","0","0.27","0.27","9.7","9.7","36"
"234","Joe Milton","NE","QB","1","2024","1","18","BUF","30","28","22","78.6","241","241.0","8.61","1","0","14","114.4","0","","0","9.32","10","16","1","2","13","0","0.67","0.53","20.2","20.2","38"
"235","Kirk Cousins","ATL","QB","1","2024","1","2","PHI","31","29","20","69.0","241","241.0","8.31","2","0","11","117.2","1","3.2","8","9.10","4","-1","0","1","1","0","0.57","0.52","17.5","17.5","34"
"236","Sam Darnold","MIN","QB","1","2024","1","10","JAX","42","38","24","63.2","241","241.0","6.34","0","3","15","48.2","1","2.4","8","2.51","7","28","0","3","27","0","0.22","0.21","9.4","9.4","46"
"237","Sam Darnold","MIN","QB","1","2024","1","8","LA","29","25","18","72.0","240","240.0","9.60","2","0","14","128.8","3","10.3","28","9.00","3","6","0","1","5","0","0.63","0.59","18.2","18.2","31"
"238","Mason Rudolph","TEN","QB","1","2024","1","9","NE","36","33","20","60.6","240","240.0","7.27","2","1","13","90.5","1","2.8","7","6.71","4","19","0","2","16","0","0.51","0.49","18.5","18.5","38"
"239","Jared Goff","DET","QB","1","2024","1","10","HST","31","30","15","50.0","240","240.0","8.00","2","5","11","59.7","0","","0","1.83","1","2","0","1","2","0","0.41","0.41","12.8","12.8","31"
"240","Spencer Rattler","NO","QB","1","2024","1","18","TB","45","42","26","61.9","240","240.0","5.71","1","0","14","85.4","2","4.4","12","5.64","1","11","0","1","11","0","0.33","0.33","14.7","14.7","45"
"241","Derek Carr","NO","QB","1","2024","1","4","ATL","38","36","28","77.8","239","239.0","6.64","0","1","11","82.8","1","2.6","4","5.14","3","5","0","1","5","0","0.24","0.23","9.1","9.1","40"
"242","Kirk Cousins","ATL","QB","1","2024","1","4","NO","36","35","21","60.0","238","238.0","6.80","0","1","9","68.5","1","2.8","11","5.06","0","0","0","0","0","0","0.24","0.24","8.5","8.5","36"
"243","Drake Maye","NE","QB","1","2024","1","13","IND","39","30","24","80.0","238","238.0","7.93","1","1","14","96.9","4","10.3","16","5.79","5","59","0","5","59","0","0.52","0.52","20.4","20.4","39"
"244","Jayden Daniels","WAS","QB","1","2024","1","5","CLV","33","25","14","56.0","238","238.0","9.52","1","1","8","85.1","3","9.1","17","7.00","11","82","0","5","67","0","0.63","0.53","20.7","20.7","39"
"245","Josh Allen","BUF","QB","1","2024","2","3","KC","37","34","22","64.7","237","237.0","6.97","2","0","9","104.7","2","5.4","10","7.42","11","39","0","1","13","0","0.58","0.45","21.4","21.4","47"
"246","Lamar Jackson","BLT","QB","1","2024","1","13","PHI","44","36","23","63.9","237","237.0","6.58","2","0","11","101.3","3","6.8","31","6.31","8","79","0","5","74","0","0.58","0.54","25.4","25.4","47"
"247","Justin Herbert","LAC","QB","1","2024","1","6","DEN","38","34","21","61.8","237","237.0","6.97","1","0","10","92.4","3","7.9","15","6.54","4","2","0","1","5","0","0.36","0.33","13.7","13.7","41"
"248","Daniel Jones","NYG","QB","1","2024","1","3","CLV","38","34","24","70.6","236","236.0","6.94","2","0","13","109.4","2","5.3","8","7.44","8","20","0","2","9","0","0.51","0.44","19.4","19.4","44"
"249","Jalen Hurts","PHI","QB","1","2024","1","8","CIN","21","20","16","80.0","236","236.0","11.80","1","0","10","132.5","0","","0","12.80","10","37","3","1","7","0","1.67","1.17","35.1","35.1","30"
"250","Derek Carr","NO","QB","1","2024","1","9","CAR","32","31","18","58.1","236","236.0","7.61","1","0","12","92.9","1","3.1","6","7.81","0","0","0","0","0","0","0.42","0.42","13.4","13.4","32"
"251","Mac Jones","JAX","QB","1","2024","1","13","HST","34","32","20","62.5","235","235.0","7.34","2","0","12","105.6","0","","0","8.59","3","6","0","2","6","0","0.59","0.57","20.0","20.0","35"
"252","Baker Mayfield","TB","QB","1","2024","1","13","CAR","38","33","21","63.6","235","235.0","7.12","1","2","14","69.6","4","10.5","31","3.62","3","8","0","1","10","0","0.32","0.31","12.2","12.2","40"
"253","Jameis Winston","CLV","QB","1","2024","1","9","LAC","56","46","26","56.5","235","235.0","5.11","1","3","14","50.5","6","10.7","22","1.88","5","27","0","4","25","0","0.23","0.23","13.1","13.1","57"
"254","Sam Darnold","MIN","QB","1","2024","1","13","ARZ","39","31","21","67.7","235","235.0","7.58","2","0","13","111.6","5","12.8","30","6.81","4","22","0","3","23","0","0.50","0.49","19.6","19.6","40"
"255","Josh Allen","BUF","QB","1","2024","1","9","MIA","41","39","25","64.1","235","235.0","6.03","3","1","15","95.6","1","2.4","4","6.15","2","7","0","1","14","0","0.56","0.55","23.1","23.1","42"
"256","C.J. Stroud","HST","QB","1","2024","1","1","IND","38","32","24","75.0","234","234.0","7.31","2","0","13","115.9","4","10.5","30","6.78","4","13","0","2","15","0","0.49","0.47","18.7","18.7","40"
"257","Tua Tagovailoa","MIA","QB","1","2024","1","8","ARZ","40","38","28","73.7","234","234.0","6.16","1","0","15","97.9","1","2.5","7","6.33","3","13","0","1","13","0","0.37","0.35","14.7","14.7","42"
"258","Joe Burrow","CIN","QB","1","2024","1","8","PHI","40","37","26","70.3","234","234.0","6.32","1","1","15","84.7","1","2.5","12","5.18","3","15","0","2","16","0","0.35","0.34","13.9","13.9","41"
"259","Trevor Lawrence","JAX","QB","1","2024","1","6","CHI","41","35","23","65.7","234","234.0","6.69","2","1","14","91.8","3","7.3","20","5.50","4","17","0","3","18","0","0.44","0.43","18.1","18.1","42"
"260","Geno Smith","SEA","QB","1","2024","1","14","ARZ","30","30","24","80.0","233","233.0","7.77","1","0","10","110.1","0","","0","8.43","1","0","0","0","0","0","0.44","0.43","13.3","13.3","31"
"261","Jayden Daniels","WAS","QB","1","2024","1","4","ARZ","36","30","26","86.7","233","233.0","7.77","1","1","14","96.3","0","","0","6.93","8","47","1","6","30","0","0.70","0.66","25.0","25.0","38"
"262","Aaron Rodgers","NYJ","QB","1","2024","1","8","NE","29","28","17","60.7","233","233.0","8.32","2","0","12","111.2","1","3.4","9","9.10","0","0","0","0","0","0","0.60","0.60","17.3","17.3","29"
"263","Joe Burrow","CIN","QB","1","2024","1","4","CAR","32","31","22","71.0","232","232.0","7.48","2","1","14","100.5","0","","0","7.32","1","10","0","1","10","0","0.54","0.54","17.3","17.3","32"
"264","Kirk Cousins","ATL","QB","1","2024","1","7","SEA","38","35","24","68.6","232","232.0","6.63","1","2","12","72.6","3","7.9","32","3.42","1","-1","0","0","0","0","0.27","0.26","10.2","10.2","39"
"265","C.J. Stroud","HST","QB","1","2024","1","10","DET","38","33","19","57.6","232","232.0","7.03","1","2","12","64.2","4","10.5","40","3.30","1","5","0","1","5","0","0.31","0.31","11.8","11.8","38"
"266","Josh Allen","BUF","QB","1","2024","1","1","ARZ","30","23","18","78.3","232","232.0","10.09","2","0","11","137.7","2","6.7","10","10.48","9","39","2","5","33","1","1.07","0.95","32.2","32.2","34"
