"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"134","Jalen Hurts","PHI","QB","1","2025","1","4","TB","31","24","15","62.5","130","130.0","5.42","2","0","10","104.5","2","6.5","18","5.85","9","62","0","5","47","0","0.63","0.55","19.4","19.4","35"
"135","Matthew Stafford","LA","QB","1","2025","1","4","IND","45","41","29","70.7","375","375.0","9.15","3","0","15","123.5","3","6.7","15","9.55","4","4","0","1","6","0","0.61","0.57","27.4","27.4","48"
"136","Daniel Jones","IND","QB","1","2025","1","4","LA","35","33","24","72.7","262","262.0","7.94","1","2","11","80.6","2","5.7","14","5.09","1","-1","0","0","0","0","0.35","0.34","12.4","12.4","36"
"137","Brock Purdy","SF","QB","1","2025","1","4","JAX","40","38","22","57.9","309","309.0","8.13","2","2","17","79.8","1","2.5","3","6.56","2","13","0","1","11","0","0.52","0.50","20.7","20.7","41"
"138","Trevor Lawrence","JAX","QB","1","2025","1","4","SF","32","31","21","67.7","174","174.0","5.61","1","0","8","92.7","0","","0","6.26","7","7","0","1","2","0","0.36","0.31","11.7","11.7","38"
"139","Cooper Rush","BLT","QB","1","2025","1","4","KC","13","13","9","69.2","52","52.0","4.00","0","0","3","76.4","0","","0","4.00","0","0","0","0","0","0","0.16","0.16","2.1","2.1","13"
"140","Patrick Mahomes","KC","QB","1","2025","1","4","BLT","40","37","25","67.6","270","270.0","7.30","4","0","15","124.8","1","2.5","6","9.05","4","5","0","2","6","0","0.68","0.65","27.3","27.3","42"
"141","Lamar Jackson","BLT","QB","1","2025","1","4","KC","27","20","14","70.0","147","147.0","7.35","1","1","7","86.9","3","11.1","5","5.09","6","48","0","4","41","0","0.47","0.44","12.7","12.7","29"
"142","Geno Smith","LV","QB","1","2025","1","4","CHI","23","21","14","66.7","117","117.0","5.57","2","3","6","73.0","0","","0","1.05","4","31","0","2","29","0","0.56","0.51","12.8","12.8","25"
"143","Caleb Williams","CHI","QB","1","2025","1","4","LV","41","37","22","59.5","212","212.0","5.73","1","1","10","73.3","1","2.4","10","4.66","8","13","0","3","20","0","0.31","0.28","12.8","12.8","46"
"144","Dak Prescott","DAL","QB","1","2025","1","4","GB","41","40","31","77.5","319","319.0","7.98","3","0","17","124.9","1","2.4","0","9.24","1","2","1","0","0","0","0.76","0.74","31.0","31.0","42"
"145","Jordan Love","GB","QB","1","2025","1","4","DAL","46","43","31","72.1","337","337.0","7.84","3","0","16","118.1","1","2.2","12","8.75","3","28","0","2","29","0","0.59","0.58","27.3","27.3","47"
"146","Justin Fields","NYJ","QB","1","2025","1","4","MIA","35","27","20","74.1","226","226.0","8.37","1","0","12","111.0","2","5.7","19","7.83","7","81","1","6","77","1","0.80","0.78","28.1","28.1","36"
"147","Tua Tagovailoa","MIA","QB","1","2025","1","4","NYJ","27","25","17","68.0","177","177.0","7.08","2","0","12","114.9","0","","0","8.68","3","6","0","2","6","0","0.58","0.56","15.7","15.7","28"
"148","Bo Nix","DEN","QB","1","2025","1","4","CIN","44","42","29","69.0","326","326.0","7.76","2","1","17","97.9","0","","0","7.64","6","7","1","2","9","1","0.61","0.56","26.7","26.7","48"
"149","Jake Browning","CIN","QB","1","2025","1","4","DEN","29","25","14","56.0","125","125.0","5.00","0","0","3","69.6","3","10.3","19","3.79","3","4","0","1","3","0","0.19","0.17","5.4","5.4","31"
"150","Matthew Stafford","LA","QB","1","2025","1","5","SF","48","47","30","63.8","389","389.0","8.28","3","0","18","111.0","1","2.1","11","9.13","1","0","0","0","0","0","0.55","0.54","26.6","26.6","49"
"151","Mac Jones","SF","QB","1","2025","1","5","LA","50","49","33","67.3","342","342.0","6.98","2","0","19","100.9","1","2.0","9","7.46","4","5","0","0","0","0","0.44","0.41","22.2","22.2","54"
"152","Carson Wentz","MIN","QB","1","2025","1","5","CLV","40","34","25","73.5","236","236.0","6.94","1","0","13","102.1","3","7.5","16","6.49","3","13","0","3","13","0","0.37","0.37","14.7","14.7","40"
"153","Dillon Gabriel","CLV","QB","1","2025","1","5","MIN","36","33","19","57.6","190","190.0","5.76","2","0","9","94.3","2","5.6","8","6.34","2","5","0","1","8","0","0.45","0.44","16.1","16.1","37"
"154","Cam Akers","MIN","RB","1","2025","1","5","CLV","1","1","1","100.0","32","32.0","32.00","1","0","1","158.3","0","","0","52.00","0","0","0","0","0","0","5.28","5.28","5.3","5.3","1"
"155","Cooper Rush","BLT","QB","1","2025","1","5","HST","21","20","14","70.0","179","179.0","8.95","0","3","7","58.1","1","4.8","16","1.33","0","0","0","0","0","0","0.20","0.20","4.2","4.2","21"
"156","Davis Mills","HST","QB","1","2025","1","5","BLT","5","4","2","50.0","23","23.0","5.75","0","0","2","67.7","0","","0","5.75","3","3","0","1","5","0","0.24","0.17","1.2","1.2","7"
"157","C.J. Stroud","HST","QB","1","2025","1","5","BLT","30","27","23","85.2","244","244.0","9.04","4","0","13","143.9","2","6.7","17","10.59","1","30","0","1","30","0","0.96","0.96","28.8","28.8","30"
"158","Bryce Young","CAR","QB","1","2025","1","5","MIA","34","30","19","63.3","198","198.0","6.60","2","1","12","90.7","3","8.8","19","5.27","3","1","0","1","4","0","0.41","0.39","14.0","14.0","36"
"159","Tua Tagovailoa","MIA","QB","1","2025","1","5","CAR","40","36","27","75.0","256","256.0","7.11","3","0","13","122.0","3","7.5","27","7.41","1","5","0","1","5","0","0.57","0.57","22.7","22.7","40"
"160","Anthony Richardson","IND","QB","1","2025","1","5","LV","2","2","1","50.0","9","9.0","4.50","0","0","1","62.5","0","","0","4.50","0","0","0","0","0","0","1.13","1.13","2.3","2.3","2"
"161","Tyler Warren","IND","TE","1","2025","1","5","LV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","14.40","14.40","14.4","14.4","1"
"162","Geno Smith","LV","QB","1","2025","1","5","IND","41","36","25","69.4","228","228.0","6.33","0","2","12","63.2","4","9.8","38","2.50","3","8","0","1","5","0","0.19","0.18","7.9","7.9","43"
"163","Daniel Jones","IND","QB","1","2025","1","5","LV","29","29","20","69.0","212","212.0","7.31","2","0","11","113.0","0","","0","8.69","1","2","0","0","0","0","0.58","0.56","16.7","16.7","30"
"164","Taysom Hill","NO","TE","1","2025","1","5","NYG","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","6","-1","0","0","0","0","0.66","0.09","0.7","0.7","7"
"165","Spencer Rattler","NO","QB","1","2025","1","5","NYG","31","31","21","67.7","225","225.0","7.26","1","0","9","99.5","0","","0","7.90","6","21","0","0","0","0","0.52","0.44","16.1","16.1","37"
"166","Jaxson Dart","NYG","QB","1","2025","1","5","NO","46","40","26","65.0","202","202.0","5.05","2","2","10","73.1","1","2.2","3","3.63","7","55","0","5","44","0","0.40","0.39","18.6","18.6","48"
"167","Dak Prescott","DAL","QB","1","2025","1","5","NYJ","33","29","18","62.1","237","237.0","8.17","4","0","12","127.4","1","3.0","1","10.53","7","28","0","3","27","0","0.86","0.76","28.3","28.3","37"
"168","Justin Fields","NYJ","QB","1","2025","1","5","DAL","54","46","32","69.6","283","283.0","6.15","2","0","14","100.2","5","9.3","49","5.37","7","26","0","3","24","0","0.48","0.45","25.9","25.9","58"
"169","Bo Nix","DEN","QB","1","2025","1","5","PHI","43","39","24","61.5","242","242.0","6.21","1","0","12","87.8","2","4.7","14","6.05","3","22","0","2","20","0","0.42","0.41","17.9","17.9","44"
"170","Jalen Hurts","PHI","QB","1","2025","1","5","DEN","45","38","23","60.5","280","280.0","7.37","2","0","11","100.8","6","13.3","23","6.75","2","3","0","1","4","0","0.43","0.42","19.5","19.5","46"
"171","Kyler Murray","ARZ","QB","1","2025","1","5","TEN","36","31","23","74.2","220","220.0","7.10","0","0","8","93.5","3","8.3","28","5.65","4","25","1","2","15","1","0.45","0.43","16.3","16.3","38"
"172","Jacoby Brissett","ARZ","QB","1","2025","1","5","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"173","Cam Ward","TEN","QB","1","2025","1","5","ARZ","42","39","21","53.8","265","265.0","6.79","0","1","12","64.6","2","4.8","16","4.98","5","-6","0","1","2","0","0.21","0.20","9.0","9.0","46"
"174","Baker Mayfield","TB","QB","1","2025","1","5","SEA","38","33","29","87.9","379","379.0","11.48","2","0","17","134.7","1","2.6","9","12.06","5","15","0","4","16","0","0.70","0.68","26.7","26.7","39"
"175","Sam Darnold","SEA","QB","1","2025","1","5","TB","34","34","28","82.4","341","341.0","10.03","4","1","18","135.4","0","","0","11.06","0","0","0","0","0","0","0.84","0.84","28.6","28.6","34"
"176","Jared Goff","DET","QB","1","2025","1","5","CIN","27","23","19","82.6","258","258.0","11.22","3","0","14","153.0","4","14.8","14","11.26","2","-2","0","0","0","0","0.78","0.73","21.1","21.1","29"
"177","Jake Browning","CIN","QB","1","2025","1","5","DET","45","40","26","65.0","251","251.0","6.28","3","3","12","76.1","2","4.4","14","3.86","4","31","0","3","28","0","0.49","0.48","22.1","22.1","46"
"178","David Montgomery","DET","RB","1","2025","1","5","CIN","1","1","1","100.0","3","3.0","3.00","1","0","1","118.8","0","","0","23.00","18","65","1","0","0","0","18.22","0.96","18.2","18.2","19"
"179","Trey Lance","LAC","QB","1","2025","1","5","WAS","6","4","3","75.0","44","44.0","11.00","0","0","2","110.4","1","16.7","5","7.80","1","11","0","1","11","0","0.48","0.48","2.9","2.9","6"
"180","Justin Herbert","LAC","QB","1","2025","1","5","WAS","34","29","22","75.9","166","166.0","5.72","1","1","9","86.3","4","11.8","24","3.55","4","60","0","1","41","0","0.46","0.42","15.6","15.6","37"
"181","Jayden Daniels","WAS","QB","1","2025","1","5","LAC","32","26","15","57.7","231","231.0","8.88","1","0","9","100.0","1","3.1","5","9.11","8","39","0","5","40","0","0.54","0.49","17.1","17.1","35"
"182","Josh Allen","BUF","QB","1","2025","1","5","NE","39","31","22","71.0","253","253.0","8.16","2","1","16","103.3","1","2.6","8","7.50","9","53","0","7","50","0","0.55","0.52","21.4","21.4","41"
"183","Drake Maye","NE","QB","1","2025","1","5","BUF","36","30","22","73.3","273","273.0","9.10","0","0","13","101.1","4","11.1","6","7.85","3","12","0","2","12","0","0.34","0.33","12.1","12.1","37"
"184","Trevor Lawrence","JAX","QB","1","2025","1","5","KC","34","25","18","72.0","221","221.0","8.84","1","1","8","95.6","3","8.8","11","6.61","10","54","2","6","50","2","0.83","0.74","28.2","28.2","38"
"185","Patrick Mahomes","KC","QB","1","2025","1","5","JAX","46","41","29","70.7","318","318.0","7.76","1","1","15","91.3","0","","0","7.15","6","60","1","5","51","0","0.60","0.59","27.7","27.7","47"
"186","Jalen Hurts","PHI","QB","1","2025","1","6","NYG","38","33","24","72.7","283","283.0","8.58","1","1","14","95.9","3","7.9","17","6.69","7","13","1","2","12","0","0.57","0.50","21.6","21.6","43"
"187","Russell Wilson","NYG","QB","1","2025","1","6","PHI","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"188","Jaxson Dart","NYG","QB","1","2025","1","6","PHI","32","25","17","68.0","195","195.0","7.80","1","0","8","104.6","2","6.3","1","7.93","13","58","1","5","42","1","0.74","0.59","23.6","23.6","40"
"189","Justin Fields","NYJ","QB","1","2025","1","6","DEN","29","17","9","52.9","45","45.0","2.65","0","0","2","58.7","9","31.0","55","-0.38","7","31","0","3","17","0","0.17","0.15","4.9","4.9","33"
"190","Bo Nix","DEN","QB","1","2025","1","6","NYJ","33","30","19","63.3","174","174.0","5.80","1","0","9","90.1","1","3.0","6","6.06","5","24","0","2","20","0","0.40","0.37","13.4","13.4","36"
"191","Cooper Rush","BLT","QB","1","2025","1","6","LA","19","19","11","57.9","72","72.0","3.79","0","1","3","44.2","0","","0","1.42","1","0","0","0","0","0","0.05","0.04","0.9","0.9","20"
"192","Matthew Stafford","LA","QB","1","2025","1","6","BLT","29","26","17","65.4","181","181.0","6.96","1","0","10","98.4","2","6.9","14","6.68","4","1","0","1","3","0","0.36","0.32","10.3","10.3","32"
"193","Tyler Huntley","BLT","QB","1","2025","1","6","LA","21","15","10","66.7","68","68.0","4.53","0","0","3","76.5","4","19.0","23","2.37","3","39","0","2","27","0","0.32","0.30","6.6","6.6","22"
"194","Dak Prescott","DAL","QB","1","2025","1","6","CAR","34","34","25","73.5","261","261.0","7.68","3","0","12","124.8","0","","0","9.44","2","-1","0","0","0","0","0.66","0.62","22.3","22.3","36"
"195","Bryce Young","CAR","QB","1","2025","1","6","DAL","27","25","17","68.0","199","199.0","7.96","3","1","11","114.8","1","3.7","5","8.04","3","5","0","1","8","0","0.72","0.67","19.5","19.5","29"
"196","Jacoby Brissett","ARZ","QB","1","2025","1","6","IND","47","44","27","61.4","320","320.0","7.27","2","1","17","89.2","2","4.3","8","6.67","3","19","0","1","12","0","0.46","0.44","21.7","21.7","49"
"197","Daniel Jones","IND","QB","1","2025","1","6","ARZ","33","30","22","73.3","212","212.0","7.07","2","1","13","101.0","1","3.0","7","6.45","5","20","1","2","20","1","0.71","0.65","23.5","23.5","36"
"198","Trevor Lawrence","JAX","QB","1","2025","1","6","SEA","50","42","27","64.3","258","258.0","6.14","2","0","13","97.1","7","14.0","44","5.18","3","9","0","1","6","0","0.38","0.37","19.2","19.2","52"
"199","Sam Darnold","SEA","QB","1","2025","1","6","JAX","29","27","16","59.3","295","295.0","10.93","2","0","10","121.7","1","3.4","9","11.64","4","2","0","1","6","0","0.69","0.63","20.0","20.0","32"
"200","Jaylen Waddle","MIA","WR","1","2025","1","6","LAC","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","0","0","0","0","0","0","15.82","15.82","15.8","15.8","1"
"201","Tua Tagovailoa","MIA","QB","1","2025","1","6","LAC","35","32","21","65.6","205","205.0","6.41","1","3","10","54.8","2","5.7","9","2.38","1","4","0","1","4","0","0.27","0.27","9.6","9.6","35"
"202","Justin Herbert","LAC","QB","1","2025","1","6","MIA","39","38","29","76.3","264","264.0","6.95","2","0","12","112.2","1","2.6","1","7.77","1","2","0","0","0","0","0.48","0.47","18.8","18.8","40"
"203","Aaron Rodgers","PIT","QB","1","2025","1","6","CLV","31","30","21","70.0","235","235.0","7.83","2","0","11","115.3","0","","0","9.17","1","1","0","1","1","0","0.56","0.56","17.5","17.5","31"
"204","Dillon Gabriel","CLV","QB","1","2025","1","6","PIT","58","52","29","55.8","221","221.0","4.25","0","0","10","66.3","6","10.3","38","3.16","0","0","0","0","0","0","0.15","0.15","8.8","8.8","58"
"205","Drake Maye","NE","QB","1","2025","1","6","NO","31","26","18","69.2","261","261.0","10.04","3","0","12","140.1","1","3.2","1","11.85","9","28","0","4","30","0","0.88","0.76","27.2","27.2","36"
"206","Spencer Rattler","NO","QB","1","2025","1","6","NE","30","26","20","76.9","227","227.0","8.73","0","0","7","102.6","2","6.7","4","7.96","4","20","0","2","10","0","0.37","0.35","11.1","11.1","32"
"207","Geno Smith","LV","QB","1","2025","1","6","TEN","25","23","17","73.9","174","174.0","7.57","1","1","9","91.6","2","8.0","16","5.32","4","-3","0","0","0","0","0.39","0.33","9.7","9.7","29"
"208","Cam Ward","TEN","QB","1","2025","1","6","LV","44","38","26","68.4","222","222.0","5.84","1","1","11","81.3","6","13.6","62","3.07","0","0","0","0","0","0","0.22","0.22","9.9","9.9","44"
"209","Baker Mayfield","TB","QB","1","2025","1","6","SF","25","23","17","73.9","256","256.0","11.13","2","0","9","139.0","1","4.0","8","12.00","3","14","0","1","15","0","0.79","0.73","19.6","19.6","27"
"210","Mac Jones","SF","QB","1","2025","1","6","TB","47","39","27","69.2","347","347.0","8.90","0","2","10","75.5","6","12.8","51","4.58","5","13","0","2","8","0","0.28","0.26","13.2","13.2","50"
"211","Jordan Love","GB","QB","1","2025","1","6","CIN","32","26","19","73.1","259","259.0","9.96","1","1","11","101.3","1","3.1","3","8.56","7","26","0","5","24","0","0.50","0.47","16.0","16.0","34"
"212","Joe Flacco","CIN","QB","1","2025","1","6","GB","46","45","29","64.4","219","219.0","4.87","2","0","12","90.9","1","2.2","6","5.50","0","0","0","0","0","0","0.41","0.41","18.8","18.8","46"
"213","Patrick Mahomes","KC","QB","1","2025","1","6","DET","38","30","22","73.3","257","257.0","8.57","3","0","16","132.2","3","7.9","14","9.18","10","32","1","5","34","0","0.83","0.73","31.5","31.5","43"
"214","Jared Goff","DET","QB","1","2025","1","6","KC","31","29","23","79.3","203","203.0","7.00","2","0","13","118.8","1","3.2","4","7.97","1","7","0","1","7","0","0.54","0.54","16.8","16.8","31"
"215","Michael Penix","ATL","QB","1","2025","1","6","BUF","35","32","20","62.5","250","250.0","7.81","1","0","10","97.1","2","5.7","17","7.44","2","6","0","1","7","0","0.42","0.41","14.6","14.6","36"
"216","Josh Allen","BUF","QB","1","2025","1","6","ATL","34","26","15","57.7","180","180.0","6.92","2","2","8","72.6","4","11.8","23","3.57","6","42","0","4","42","0","0.51","0.48","17.4","17.4","36"
"217","Caleb Williams","CHI","QB","1","2025","1","6","WAS","33","29","17","58.6","252","252.0","8.69","1","0","10","98.6","3","9.1","16","8.00","4","-2","1","1","4","0","0.60","0.55","19.9","19.9","36"
"218","Jayden Daniels","WAS","QB","1","2025","1","6","CHI","35","26","19","73.1","211","211.0","8.12","3","1","11","119.2","3","8.6","6","7.59","10","52","0","6","54","0","0.68","0.61","23.6","23.6","39"
"219","Joe Flacco","CIN","QB","1","2025","1","7","PIT","49","47","31","66.0","342","342.0","7.28","3","0","16","108.6","2","4.1","14","7.92","5","3","0","0","0","0","0.53","0.48","26.0","26.0","54"
"220","Aaron Rodgers","PIT","QB","1","2025","1","7","CIN","35","34","23","67.6","249","249.0","7.32","4","2","12","103.7","0","","0","7.03","1","6","0","1","6","0","0.70","0.70","24.6","24.6","35"
"221","Trevor Lawrence","JAX","QB","1","2025","1","7","LA","57","48","23","47.9","296","296.0","6.17","1","0","13","74.7","7","12.3","32","5.16","2","18","0","2","18","0","0.31","0.31","17.6","17.6","57"
"222","Matthew Stafford","LA","QB","1","2025","1","7","JAX","34","33","21","63.6","182","182.0","5.52","5","0","14","117.7","0","","0","8.55","2","1","0","1","2","0","0.81","0.78","27.4","27.4","35"
"223","Spencer Rattler","NO","QB","1","2025","1","7","CHI","37","32","20","62.5","233","233.0","7.28","2","3","9","66.3","4","10.8","24","3.17","2","12","0","1","7","0","0.39","0.38","14.5","14.5","38"
"224","Caleb Williams","CHI","QB","1","2025","1","7","NO","27","26","15","57.7","172","172.0","6.62","0","1","10","61.7","1","3.7","8","4.41","4","-2","0","0","0","0","0.21","0.18","5.7","5.7","31"
"225","Tua Tagovailoa","MIA","QB","1","2025","1","7","CLV","26","23","12","52.2","100","100.0","4.35","0","3","5","24.1","2","7.7","13","-1.92","3","6","0","1","6","0","0.06","0.06","1.6","1.6","28"
"226","Quinn Ewers","MIA","QB","1","2025","1","7","CLV","10","8","5","62.5","53","53.0","6.63","0","0","2","81.8","2","20.0","20","3.30","1","0","0","0","0","0","0.21","0.19","2.1","2.1","11"
"227","Dillon Gabriel","CLV","QB","1","2025","1","7","MIA","23","18","13","72.2","116","116.0","6.44","0","0","6","89.1","2","8.7","14","5.10","4","12","0","3","13","0","0.25","0.24","5.8","5.8","24"
"228","Patrick Mahomes","KC","QB","1","2025","1","7","LV","40","35","26","74.3","286","286.0","8.17","3","0","16","126.6","1","2.5","4","9.50","4","28","0","4","28","0","0.66","0.66","26.2","26.2","40"
"229","Geno Smith","LV","QB","1","2025","1","7","KC","18","16","10","62.5","67","67.0","4.19","0","0","2","71.6","1","5.6","5","3.65","2","1","0","1","1","0","0.15","0.15","2.8","2.8","19"
"230","Kenny Pickett","LV","QB","1","2025","1","7","KC","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","1","0","0","0","0","0","-0.34","-0.23","-0.7","-0.7","3"
"231","Jalen Hurts","PHI","QB","1","2025","1","7","MIN","26","23","19","82.6","326","326.0","14.17","3","0","9","158.3","3","11.5","10","14.46","4","-10","0","0","0","0","0.92","0.80","24.0","24.0","30"
"232","Carson Wentz","MIN","QB","1","2025","1","7","PHI","46","42","26","61.9","313","313.0","7.45","0","2","13","64.9","2","4.3","15","4.73","4","28","0","2","28","0","0.29","0.28","13.3","13.3","48"
"233","Bryce Young","CAR","QB","1","2025","1","7","NYJ","28","25","15","60.0","138","138.0","5.52","1","0","8","88.4","1","3.6","12","5.62","2","10","0","2","10","0","0.38","0.38","10.5","10.5","28"
"234","Andy Dalton","CAR","QB","1","2025","1","7","NYJ","8","7","4","57.1","60","60.0","8.57","0","0","2","85.4","1","12.5","9","6.38","2","-2","0","0","0","0","0.28","0.22","2.2","2.2","10"
"235","Tyrod Taylor","NYJ","QB","1","2025","1","7","CAR","28","22","10","45.5","126","126.0","5.73","0","2","6","25.9","3","10.7","12","0.96","3","11","0","3","11","0","0.15","0.15","4.1","4.1","28"
"236","Justin Fields","NYJ","QB","1","2025","1","7","CAR","16","12","6","50.0","46","46.0","3.83","0","0","2","59.7","3","18.8","21","1.67","4","22","0","1","7","0","0.25","0.21","4.0","4.0","19"
"237","Joshua Dobbs","NE","QB","1","2025","1","7","TEN","1","1","1","100.0","12","12.0","12.00","0","0","1","116.7","0","","0","12.00","2","-2","0","0","0","0","0.28","0.09","0.3","0.3","3"
"238","Cam Ward","TEN","QB","1","2025","1","7","NE","39","34","25","73.5","255","255.0","7.50","1","1","14","92.2","5","12.8","39","4.90","0","0","0","0","0","0","0.31","0.31","12.2","12.2","39"
"239","Drake Maye","NE","QB","1","2025","1","7","TEN","35","23","21","91.3","222","222.0","9.65","2","0","12","135.9","4","11.4","22","8.89","8","62","0","8","62","0","0.66","0.66","23.1","23.1","35"
"240","Jaxson Dart","NYG","QB","1","2025","1","7","DEN","37","33","15","45.5","283","283.0","8.58","3","1","12","93.4","4","10.8","15","7.65","5","11","1","0","0","0","0.80","0.70","29.4","29.4","42"
"241","Bo Nix","DEN","QB","1","2025","1","7","NYG","53","50","27","54.0","279","279.0","5.58","2","0","15","83.7","2","3.8","14","5.87","5","48","2","1","21","0","0.75","0.70","40.0","40.0","57"
"242","Justin Herbert","LAC","QB","1","2025","1","7","IND","61","55","37","67.3","420","420.0","7.64","3","2","19","93.0","3","4.9","29","6.22","6","31","0","3","24","0","0.49","0.47","29.9","29.9","64"
"243","Daniel Jones","IND","QB","1","2025","1","7","LAC","36","34","23","67.6","288","288.0","8.47","2","0","14","113.4","1","2.8","7","9.17","5","7","0","1","7","0","0.62","0.56","22.2","22.2","40"
"244","Jordan Love","GB","QB","1","2025","1","7","ARZ","33","29","19","65.5","179","179.0","6.17","1","0","10","93.9","1","3.0","11","6.27","4","22","0","3","23","0","0.40","0.39","13.4","13.4","34"
"245","Jacoby Brissett","ARZ","QB","1","2025","1","7","GB","46","36","25","69.4","279","279.0","7.75","2","0","13","110.8","6","13.0","43","6.57","6","26","0","4","24","0","0.45","0.43","20.8","20.8","48"
"246","Dak Prescott","DAL","QB","1","2025","1","7","WAS","33","30","21","70.0","264","264.0","8.80","3","0","11","130.4","1","3.0","7","10.23","5","7","0","2","8","0","0.70","0.65","23.3","23.3","36"
"247","Marcus Mariota","WAS","QB","1","2025","1","7","DAL","12","10","4","40.0","63","63.0","6.30","0","1","2","22.1","2","16.7","9","0.75","2","34","0","0","0","0","0.41","0.35","4.9","4.9","14"
"248","Jayden Daniels","WAS","QB","1","2025","1","7","DAL","28","22","12","54.5","156","156.0","7.09","1","0","6","92.2","2","7.1","5","7.13","8","35","1","4","32","0","0.67","0.59","18.7","18.7","32"
"249","Mac Jones","SF","QB","1","2025","1","7","ATL","28","26","17","65.4","152","152.0","5.85","0","1","10","64.9","1","3.6","2","3.89","5","11","0","1","8","0","0.22","0.19","6.2","6.2","32"
"250","Michael Penix","ATL","QB","1","2025","1","7","SF","42","38","21","55.3","241","241.0","6.34","1","0","13","83.3","2","4.8","11","6.25","2","6","0","2","6","0","0.32","0.32","13.2","13.2","42"
"251","Jared Goff","DET","QB","1","2025","1","7","TB","34","29","20","69.0","241","241.0","8.31","1","1","9","91.3","4","11.8","26","5.76","2","7","0","1","6","0","0.36","0.35","12.3","12.3","35"
"252","Baker Mayfield","TB","QB","1","2025","1","7","DET","54","50","28","56.0","228","228.0","4.56","1","1","11","66.1","4","7.4","18","3.43","0","0","0","0","0","0","0.22","0.22","12.1","12.1","54"
"253","C.J. Stroud","HST","QB","1","2025","1","7","SEA","54","49","23","46.9","229","229.0","4.67","1","1","13","59.0","3","5.6","31","3.33","2","25","0","2","25","0","0.27","0.27","14.7","14.7","54"
"254","Sam Darnold","SEA","QB","1","2025","1","7","HST","34","31","17","54.8","213","213.0","6.87","1","1","9","73.7","2","5.9","15","5.24","3","1","0","1","3","0","0.31","0.30","10.6","10.6","36"
"255","Cooper Kupp","SEA","WR","1","2025","1","7","HST","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","3.20","3.20","3.2","3.2","1"
"256","Justin Herbert","LAC","QB","1","2025","1","8","MIN","34","25","18","72.0","227","227.0","9.08","3","1","13","122.8","2","5.9","15","8.41","7","62","0","7","62","0","0.77","0.77","26.3","26.3","34"
"257","Carson Wentz","MIN","QB","1","2025","1","8","LAC","32","27","15","55.6","144","144.0","5.33","1","1","8","67.5","5","15.6","27","2.88","0","0","0","0","0","0","0.27","0.27","8.8","8.8","32"
"258","Max Brosmer","MIN","QB","1","2025","1","8","LAC","4","4","3","75.0","13","13.0","3.25","0","0","1","78.1","0","","0","3.25","0","0","0","0","0","0","0.13","0.13","0.5","0.5","4"
"259","Tua Tagovailoa","MIA","QB","1","2025","1","8","ATL","27","26","20","76.9","205","205.0","7.88","4","0","10","138.6","1","3.7","8","10.26","0","0","0","0","0","0","0.90","0.90","24.2","24.2","27"
"260","Kirk Cousins","ATL","QB","1","2025","1","8","MIA","32","31","21","67.7","173","173.0","5.58","0","0","7","81.8","1","3.1","5","5.25","2","2","0","0","0","0","0.22","0.21","7.1","7.1","34"
"261","Zach Wilson","MIA","QB","1","2025","1","8","ATL","1","1","1","100.0","0","0.0","","0","0","0","79.2","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"262","Tyler Huntley","BLT","QB","1","2025","1","8","CHI","25","22","17","77.3","186","186.0","8.45","1","0","8","116.9","2","8.0","8","8.25","8","53","0","1","29","0","0.67","0.52","16.7","16.7","32"
"263","Caleb Williams","CHI","QB","1","2025","1","8","BLT","41","38","25","65.8","285","285.0","7.50","0","1","13","77.2","1","2.4","9","5.92","3","24","0","2","24","0","0.31","0.30","12.8","12.8","42"
"264","Josh Allen","BUF","QB","1","2025","1","8","CAR","21","19","12","63.2","163","163.0","8.58","1","0","8","108.0","2","9.5","20","7.76","3","7","2","0","0","0","1.11","0.97","23.2","23.2","24"
"265","Mitchell Trubisky","BUF","QB","1","2025","1","8","CAR","4","4","2","50.0","22","22.0","5.50","0","0","2","66.7","0","","0","5.50","0","0","0","0","0","0","0.22","0.22","0.9","0.9","4"
"266","Andy Dalton","CAR","QB","1","2025","1","8","BUF","32","24","16","66.7","175","175.0","7.29","0","1","11","70.7","7","21.9","45","2.74","2","1","0","1","1","0","0.13","0.12","4.1","4.1","33"
"267","Breece Hall","NYJ","RB","1","2025","1","8","CIN","1","1","1","100.0","4","4.0","4.00","1","0","1","122.9","0","","0","24.00","18","133","2","0","0","0","32.86","1.73","32.9","32.9","19"
"268","Justin Fields","NYJ","QB","1","2025","1","8","CIN","37","32","21","65.6","244","244.0","7.63","1","0","12","99.0","0","","0","8.25","11","31","0","5","16","0","0.56","0.49","20.9","20.9","43"
