"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"133","Patrick Mahomes","KC","QB","1","2023","1","5","MIN","43","41","31","75.6","281","281.0","6.85","2","0","15","109.9","2","4.7","15","7.12","0","0","0","0","0","0","0.45","0.45","19.2","19.2","43"
"134","Trevor Lawrence","JAX","QB","1","2023","1","18","TEN","45","43","29","67.4","280","280.0","6.51","2","2","12","81.5","0","","0","5.35","3","10","0","2","10","0","0.40","0.40","18.2","18.2","46"
"135","C.J. Stroud","HST","QB","1","2023","1","3","JAX","31","30","20","66.7","280","280.0","9.33","2","0","11","118.8","0","","0","10.67","3","14","0","1","11","0","0.66","0.62","20.6","20.6","33"
"136","Tua Tagovailoa","MIA","QB","1","2023","1","13","WAS","24","24","18","75.0","280","280.0","11.67","2","0","10","141.0","0","","0","13.33","0","0","0","0","0","0","0.80","0.80","19.2","19.2","24"
"137","Jalen Hurts","PHI","QB","1","2023","1","6","NYJ","50","45","28","62.2","280","280.0","6.22","1","3","16","59.5","2","4.0","12","3.26","8","47","1","3","22","0","0.46","0.42","22.9","22.9","55"
"138","Jalen Hurts","PHI","QB","1","2023","1","7","MIA","36","31","23","74.2","279","279.0","9.00","2","1","11","109.5","3","8.3","23","7.38","11","21","1","2","17","0","0.70","0.56","25.3","25.3","45"
"139","Matthew Stafford","LA","QB","1","2023","1","13","CLV","37","37","22","59.5","279","279.0","7.54","3","0","10","110.1","0","","0","9.16","1","-2","0","0","0","0","0.62","0.60","23.0","23.0","38"
"140","Trevor Lawrence","JAX","QB","1","2023","1","3","HST","43","40","27","67.5","279","279.0","6.98","1","1","12","85.3","0","","0","6.35","3","12","0","3","12","0","0.36","0.36","15.4","15.4","43"
"141","Dak Prescott","DAL","QB","1","2023","1","18","WAS","36","36","31","86.1","279","279.0","7.75","4","1","21","124.4","0","","0","8.72","0","0","0","0","0","0","0.73","0.73","26.2","26.2","36"
"142","Tyrod Taylor","NYG","QB","1","2023","1","7","WAS","36","29","18","62.1","279","279.0","9.62","2","0","10","116.9","4","11.1","29","8.79","8","25","0","3","10","0","0.60","0.53","21.7","21.7","41"
"143","Baker Mayfield","TB","QB","1","2023","1","10","TEN","34","29","18","62.1","278","278.0","9.59","2","1","12","102.4","3","8.8","15","8.06","3","12","0","2","11","0","0.57","0.55","19.3","19.3","35"
"144","Kenny Pickett","PIT","QB","1","2023","1","12","CIN","37","33","24","72.7","278","278.0","8.42","0","0","15","97.8","2","5.4","10","7.66","5","5","0","2","8","0","0.31","0.29","11.6","11.6","40"
"145","Jared Goff","DET","QB","1","2023","1","15","DEN","36","34","24","70.6","278","278.0","8.18","5","0","18","134.6","2","5.6","15","10.08","0","0","0","0","0","0","0.86","0.86","31.1","31.1","36"
"146","Jalen Hurts","PHI","QB","1","2023","1","3","TB","40","37","23","62.2","277","277.0","7.49","1","2","13","71.6","1","2.5","6","5.29","10","28","1","2","9","0","0.55","0.46","21.9","21.9","48"
"147","Josh Allen","BUF","QB","1","2023","1","11","NYJ","35","32","20","62.5","275","275.0","8.59","3","1","10","108.2","1","2.9","12","8.42","5","15","0","2","7","0","0.67","0.62","23.5","23.5","38"
"148","Jake Browning","CIN","QB","1","2023","1","14","IND","26","24","18","75.0","275","275.0","11.46","2","1","11","122.7","0","","0","11.25","3","7","1","2","6","0","0.95","0.91","24.7","24.7","27"
"149","Baker Mayfield","TB","QB","1","2023","1","7","ATL","46","42","27","64.3","275","275.0","6.55","1","1","13","81.0","3","6.5","19","5.13","3","32","0","1","31","0","0.37","0.36","17.2","17.2","48"
"150","Kirk Cousins","MIN","QB","1","2023","1","8","GB","34","31","23","74.2","274","274.0","8.84","2","0","13","122.2","2","5.9","13","9.12","2","9","0","1","7","0","0.58","0.57","19.9","19.9","35"
"151","C.J. Stroud","HST","QB","1","2023","1","13","DEN","34","27","16","59.3","274","274.0","10.15","1","0","7","106.1","5","14.7","28","8.31","6","11","0","2","6","0","0.47","0.42","16.1","16.1","38"
"152","Mason Rudolph","PIT","QB","1","2023","1","17","SEA","26","24","18","75.0","274","274.0","11.42","0","0","11","112.2","1","3.8","8","10.64","6","5","0","1","2","0","0.44","0.37","11.5","11.5","31"
"153","Josh Allen","BUF","QB","1","2023","1","2","LV","39","37","31","83.8","274","274.0","7.41","3","0","17","124.5","2","5.1","7","8.38","3","7","0","0","0","0","0.61","0.56","23.7","23.7","42"
"154","Patrick Mahomes","KC","QB","1","2023","1","3","CHI","36","33","24","72.7","272","272.0","8.24","3","0","14","127.3","0","","0","10.06","3","28","0","3","28","0","0.71","0.71","25.7","25.7","36"
"155","Brock Purdy","SF","QB","1","2023","1","7","MIN","33","30","21","70.0","272","272.0","9.07","1","2","12","81.5","1","3.0","12","6.13","5","19","0","2","18","0","0.45","0.41","14.8","14.8","36"
"156","Jarrett Stidham","DEN","QB","1","2023","1","18","LV","40","34","20","58.8","272","272.0","8.00","1","1","12","82.0","5","12.5","34","5.46","3","2","0","1","3","0","0.35","0.34","14.1","14.1","42"
"157","Dak Prescott","DAL","QB","1","2023","1","6","LAC","38","30","21","70.0","272","272.0","9.07","1","0","12","109.3","5","13.2","26","7.60","7","40","1","3","24","0","0.65","0.59","24.9","24.9","42"
"158","Mac Jones","NE","QB","1","2023","1","7","BUF","33","30","25","83.3","272","272.0","9.07","2","0","13","126.7","1","3.0","4","9.94","3","11","0","2","9","0","0.61","0.59","20.0","20.0","34"
"159","Jared Goff","DET","QB","1","2023","1","8","LV","37","37","26","70.3","272","272.0","7.35","1","1","17","89.0","0","","0","6.68","2","-2","0","0","0","0","0.37","0.35","13.7","13.7","39"
"160","Patrick Mahomes","KC","QB","1","2023","1","14","BUF","45","43","25","58.1","271","271.0","6.30","1","1","14","74.9","1","2.2","7","5.43","1","8","0","1","8","0","0.33","0.33","14.6","14.6","45"
"161","Aidan O'Connell","LV","QB","1","2023","1","11","MIA","43","41","24","58.5","271","271.0","6.61","1","3","10","56.0","2","4.7","11","3.37","1","3","0","0","0","0","0.28","0.28","12.1","12.1","44"
"162","Dak Prescott","DAL","QB","1","2023","1","14","PHI","43","39","24","61.5","271","271.0","6.95","2","0","13","99.4","3","7.0","15","7.05","3","11","0","1","4","0","0.44","0.42","18.9","18.9","45"
"163","Jared Goff","DET","QB","1","2023","1","17","DAL","35","34","19","55.9","271","271.0","7.97","1","2","13","67.2","1","2.9","7","5.54","0","0","0","0","0","0","0.37","0.37","12.8","12.8","35"
"164","Drew Lock","SEA","QB","1","2023","1","14","SF","38","31","22","71.0","269","269.0","8.68","2","2","11","92.0","4","10.5","15","5.83","3","5","0","3","5","0","0.45","0.45","17.3","17.3","38"
"165","Matthew Stafford","LA","QB","1","2023","1","3","CIN","40","33","18","54.5","269","269.0","8.15","1","2","12","66.4","6","15.0","48","3.87","1","7","0","1","7","0","0.34","0.34","13.5","13.5","40"
"166","Joshua Dobbs","MIN","QB","1","2023","1","10","NO","41","34","23","67.6","268","268.0","7.88","1","0","12","101.1","1","2.4","5","8.09","8","44","1","6","33","1","0.61","0.58","25.1","25.1","43"
"167","Jordan Love","GB","QB","1","2023","1","12","DET","33","32","22","68.8","268","268.0","8.38","3","0","13","125.5","0","","0","10.25","3","39","0","1","2","0","0.81","0.76","26.6","26.6","35"
"168","Taylor Heinicke","ATL","QB","1","2023","1","9","MIN","42","38","21","55.3","268","268.0","7.05","1","1","12","75.3","1","2.4","8","6.03","3","20","0","3","20","0","0.37","0.37","15.7","15.7","42"
"169","Justin Fields","CHI","QB","1","2023","1","17","ATL","38","32","20","62.5","268","268.0","8.38","1","0","12","99.5","3","7.9","28","7.43","11","45","1","3","33","0","0.66","0.55","25.2","25.2","46"
"170","Jordan Love","GB","QB","1","2023","1","13","KC","39","36","25","69.4","267","267.0","7.42","3","0","15","118.6","2","5.1","14","8.24","2","10","0","1","8","0","0.61","0.59","23.7","23.7","40"
"171","Josh Allen","BUF","QB","1","2023","1","7","NE","46","41","27","65.9","265","265.0","6.46","2","1","14","90.0","1","2.2","7","6.02","7","17","1","4","14","0","0.57","0.54","26.3","26.3","49"
"172","Joshua Dobbs","ARZ","QB","1","2023","1","4","SF","47","41","28","68.3","265","265.0","6.46","2","0","13","102.2","1","2.1","8","7.07","12","48","0","5","33","0","0.50","0.43","23.4","23.4","54"
"173","Baker Mayfield","TB","QB","1","2023","1","9","HST","34","30","21","70.0","265","265.0","8.83","2","0","10","119.4","2","5.9","14","9.09","4","4","0","2","6","0","0.56","0.53","19.0","19.0","36"
"174","Trevor Lawrence","JAX","QB","1","2023","1","15","BLT","48","43","25","58.1","264","264.0","6.14","1","0","9","83.9","1","2.1","6","6.32","4","41","0","4","41","0","0.35","0.35","16.7","16.7","48"
"175","Lamar Jackson","BLT","QB","1","2023","1","11","CIN","33","26","16","61.5","264","264.0","10.15","2","0","9","121.3","3","9.1","16","9.93","9","54","0","4","20","0","0.73","0.63","24.0","24.0","38"
"176","Ryan Tannehill","TEN","QB","1","2023","1","5","IND","36","34","23","67.6","264","264.0","7.76","0","1","14","78.6","1","2.8","5","6.11","2","12","0","1","13","0","0.30","0.29","10.8","10.8","37"
"177","Derek Carr","NO","QB","1","2023","1","18","ATL","30","28","22","78.6","264","264.0","9.43","4","0","13","145.5","2","6.7","17","10.90","1","6","0","0","0","0","0.91","0.88","27.2","27.2","31"
"178","C.J. Stroud","HST","QB","1","2023","1","18","IND","31","26","20","76.9","264","264.0","10.15","2","0","10","134.1","2","6.5","18","10.21","3","20","0","3","20","0","0.66","0.66","20.6","20.6","31"
"179","Zach Wilson","NYJ","QB","1","2023","1","9","LAC","58","49","33","67.3","263","263.0","5.37","0","0","12","80.6","8","13.8","57","3.61","2","7","0","1","7","0","0.16","0.16","9.2","9.2","59"
"180","Zach Wilson","NYJ","QB","1","2023","1","10","LV","45","39","23","59.0","263","263.0","6.74","0","1","11","68.6","2","4.4","6","5.17","4","54","0","4","54","0","0.33","0.33","14.9","14.9","45"
"181","Tua Tagovailoa","MIA","QB","1","2023","1","6","CAR","31","31","21","67.7","262","262.0","8.45","3","0","14","126.0","0","","0","10.39","1","0","0","0","0","0","0.73","0.70","22.5","22.5","32"
"182","Trevor Lawrence","JAX","QB","1","2023","1","11","TEN","35","32","24","75.0","262","262.0","8.19","2","0","13","119.5","1","2.9","1","9.12","5","17","2","2","14","1","0.92","0.85","32.2","32.2","38"
"183","Kyler Murray","ARZ","QB","1","2023","1","18","SEA","32","30","22","73.3","262","262.0","8.73","1","0","11","110.7","1","3.1","2","9.03","5","33","0","1","33","0","0.56","0.49","17.8","17.8","36"
"184","Will Levis","TEN","QB","1","2023","1","9","PIT","44","39","22","56.4","262","262.0","6.72","0","1","12","66.4","4","9.1","27","4.42","1","2","0","1","2","0","0.22","0.22","9.7","9.7","44"
"185","Dak Prescott","DAL","QB","1","2023","1","4","NE","37","34","28","82.4","261","261.0","7.68","1","0","14","108.5","3","8.1","28","6.84","1","-1","0","0","0","0","0.39","0.38","14.3","14.3","38"
"186","Trevor Siemian","NYJ","QB","1","2023","1","17","CLV","50","45","32","71.1","261","261.0","5.80","1","1","10","83.7","2","4.0","8","4.85","4","13","0","3","11","0","0.29","0.29","14.7","14.7","51"
"187","Justin Herbert","LAC","QB","1","2023","1","11","GB","44","36","21","58.3","260","260.0","7.22","2","0","11","99.3","2","4.5","16","7.47","8","73","0","6","74","0","0.58","0.56","25.7","25.7","46"
"188","Joe Burrow","CIN","QB","1","2023","1","3","LA","51","49","26","53.1","259","259.0","5.29","0","1","12","59.8","2","3.9","17","3.86","3","-2","0","0","0","0","0.18","0.17","9.2","9.2","54"
"189","Russell Wilson","DEN","QB","1","2023","1","11","MIN","37","35","27","77.1","259","259.0","7.40","1","0","11","106.7","2","5.4","10","7.27","2","1","0","0","0","0","0.39","0.37","14.5","14.5","39"
"190","Justin Herbert","LAC","QB","1","2023","1","7","KC","36","30","17","56.7","259","259.0","8.63","1","2","11","68.6","5","13.9","40","4.26","2","5","0","1","6","0","0.36","0.35","12.9","12.9","37"
"191","Jordan Love","GB","QB","1","2023","1","3","NO","49","44","22","50.0","259","259.0","5.89","1","1","13","66.4","1","2.0","14","4.89","9","39","1","4","42","0","0.52","0.47","25.3","25.3","54"
"192","Josh Allen","BUF","QB","1","2023","1","9","CIN","44","38","26","68.4","258","258.0","6.79","1","1","11","85.2","1","2.3","9","5.74","8","44","1","5","30","1","0.58","0.55","25.7","25.7","47"
"193","Matthew Stafford","LA","QB","1","2023","1","15","WAS","37","33","25","75.8","258","258.0","7.82","2","0","10","118.0","3","8.1","9","8.03","1","2","0","1","2","0","0.50","0.50","18.5","18.5","37"
"194","Easton Stick","LAC","QB","1","2023","1","18","KC","57","47","28","59.6","258","258.0","5.49","0","0","12","74.6","3","5.3","23","4.70","13","77","0","7","60","0","0.30","0.27","17.0","17.0","63"
"195","Trevor Lawrence","JAX","QB","1","2023","1","13","CIN","33","29","22","75.9","258","258.0","8.90","2","0","10","125.4","2","6.1","14","9.16","5","8","1","2","4","0","0.76","0.70","25.1","25.1","36"
"196","Jared Goff","DET","QB","1","2023","1","16","MIN","41","40","30","75.0","257","257.0","6.43","1","0","16","99.7","1","2.4","11","6.49","3","0","0","0","0","0","0.35","0.32","14.3","14.3","44"
"197","Easton Stick","LAC","QB","1","2023","1","15","LV","36","32","23","71.9","257","257.0","8.03","3","1","13","113.7","3","8.3","23","7.11","2","11","0","1","9","0","0.57","0.55","20.4","20.4","37"
"198","Trevor Lawrence","JAX","QB","1","2023","1","14","CLV","56","50","28","56.0","257","257.0","5.14","3","3","16","65.2","4","7.1","22","2.96","3","11","0","2","12","0","0.36","0.36","20.4","20.4","57"
"199","Bailey Zappe","NE","QB","1","2023","1","16","DEN","36","33","25","75.8","256","256.0","7.76","2","0","11","117.7","2","5.6","26","7.71","1","2","0","1","2","0","0.48","0.48","17.4","17.4","36"
"200","Sam Howell","WAS","QB","1","2023","1","11","NYG","52","45","31","68.9","256","256.0","5.69","1","3","12","62.8","4","7.7","26","2.35","3","35","1","3","35","1","0.40","0.40","20.7","20.7","52"
"201","Jordan Love","GB","QB","1","2023","1","17","MIN","33","33","24","72.7","256","256.0","7.76","3","0","16","125.3","0","","0","9.58","2","2","1","0","0","0","0.86","0.81","28.4","28.4","35"
"202","Kyler Murray","ARZ","QB","1","2023","1","12","LA","49","45","27","60.0","256","256.0","5.69","1","0","11","83.2","4","8.2","37","4.88","1","2","1","0","0","0","0.42","0.41","20.4","20.4","50"
"203","Dak Prescott","DAL","QB","1","2023","1","2","NYJ","40","38","31","81.6","255","255.0","6.71","2","0","16","112.2","1","2.5","7","7.38","6","14","0","1","15","0","0.49","0.44","19.6","19.6","45"
"204","Brock Purdy","SF","QB","1","2023","1","16","BLT","34","32","18","56.3","255","255.0","7.97","0","4","10","42.6","2","5.9","8","1.97","1","2","0","0","0","0","0.19","0.18","6.4","6.4","35"
"205","Joe Flacco","CLV","QB","1","2023","1","13","LA","46","44","23","52.3","254","254.0","5.77","2","1","10","75.4","2","4.3","14","5.11","0","0","0","0","0","0","0.37","0.37","17.2","17.2","46"
"206","Geno Smith","SEA","QB","1","2023","1","8","CLV","38","37","23","62.2","254","254.0","6.86","2","2","12","78.0","1","2.6","6","5.21","2","-3","0","0","0","0","0.42","0.40","15.9","15.9","40"
"207","Jared Goff","DET","QB","1","2023","1","1","KC","36","35","22","62.9","253","253.0","7.23","1","0","11","94.1","1","2.8","3","7.50","5","-1","0","0","0","0","0.39","0.34","14.0","14.0","41"
"208","Dak Prescott","DAL","QB","1","2023","1","16","MIA","38","32","20","62.5","253","253.0","7.91","2","0","9","107.9","4","10.5","11","7.83","5","25","0","2","24","0","0.52","0.48","19.6","19.6","41"
"209","Brock Purdy","SF","QB","1","2023","1","5","DAL","25","24","17","70.8","252","252.0","10.50","4","0","12","144.4","1","4.0","2","13.20","0","0","0","0","0","0","1.04","1.04","26.1","26.1","25"
"210","Lamar Jackson","BLT","QB","1","2023","1","16","SF","39","35","23","65.7","252","252.0","7.20","2","0","14","105.9","2","5.1","11","7.59","7","45","0","2","39","0","0.58","0.51","22.6","22.6","44"
"211","Gardner Minshew","IND","QB","1","2023","1","12","TB","45","41","24","58.5","251","251.0","6.12","0","1","13","66.2","2","4.4","12","4.51","3","6","1","2","7","1","0.35","0.34","15.6","15.6","46"
"212","Desmond Ridder","ATL","QB","1","2023","1","7","TB","28","25","19","76.0","250","250.0","10.00","0","0","9","107.1","1","3.6","5","9.42","6","38","1","2","24","0","0.60","0.53","16.8","16.8","32"
"213","Dak Prescott","DAL","QB","1","2023","1","3","ARZ","45","40","25","62.5","249","249.0","6.23","1","1","11","78.0","2","4.4","18","4.90","3","24","0","3","24","0","0.34","0.34","15.4","15.4","45"
"214","Tua Tagovailoa","MIA","QB","1","2023","1","2","NE","32","30","21","70.0","249","249.0","8.30","1","1","15","92.2","1","3.1","5","7.06","4","3","0","1","4","0","0.41","0.38","13.3","13.3","35"
"215","Kyler Murray","ARZ","QB","1","2023","1","10","ATL","36","32","19","59.4","249","249.0","7.78","0","1","11","71.0","2","5.6","19","5.44","6","33","1","2","20","0","0.51","0.46","18.3","18.3","40"
"216","Sam Howell","WAS","QB","1","2023","1","7","NYG","49","42","22","52.4","249","249.0","5.93","0","1","9","60.5","6","12.2","52","3.17","2","15","0","1","11","0","0.21","0.21","10.5","10.5","50"
"217","C.J. Stroud","HST","QB","1","2023","1","5","ATL","35","35","20","57.1","249","249.0","7.11","1","0","13","88.9","0","","0","7.69","1","2","0","0","0","0","0.40","0.39","14.2","14.2","36"
"218","P.J. Walker","CLV","QB","1","2023","1","8","SEA","36","31","15","48.4","248","248.0","8.00","1","2","10","59.6","3","8.3","27","4.44","6","27","0","2","12","0","0.38","0.34","13.6","13.6","40"
"219","Aidan O'Connell","LV","QB","1","2023","1","15","LAC","35","34","20","58.8","248","248.0","7.29","4","0","12","120.7","1","2.9","6","9.20","0","0","0","0","0","0","0.74","0.74","25.9","25.9","35"
"220","Aidan O'Connell","LV","QB","1","2023","1","12","KC","34","33","23","69.7","248","248.0","7.52","1","0","12","101.6","1","2.9","13","7.50","0","0","0","0","0","0","0.41","0.41","13.9","13.9","34"
"221","Bryce Young","CAR","QB","1","2023","1","5","DET","43","41","25","61.0","247","247.0","6.02","3","2","15","82.1","1","2.3","4","5.07","1","4","0","1","4","0","0.47","0.47","20.3","20.3","43"
"222","Ryan Tannehill","TEN","QB","1","2023","1","2","LAC","29","24","20","83.3","246","246.0","10.25","1","0","9","123.3","5","17.2","46","7.59","1","12","1","0","0","0","0.73","0.70","21.0","21.0","30"
"223","Tommy DeVito","NYG","QB","1","2023","1","11","WAS","36","26","18","69.2","246","246.0","9.46","3","0","10","137.7","9","25.0","45","7.46","1","7","0","1","7","0","0.63","0.63","22.5","22.5","36"
"224","Baker Mayfield","TB","QB","1","2023","1","11","SF","50","45","29","64.4","246","246.0","5.47","1","1","14","76.7","4","8.0","25","4.00","3","5","0","1","3","0","0.25","0.24","12.3","12.3","52"
"225","Baker Mayfield","TB","QB","1","2023","1","4","NO","38","32","25","78.1","246","246.0","7.69","3","1","13","116.9","1","2.6","7","7.70","8","31","0","5","34","0","0.63","0.58","23.9","23.9","41"
"226","Jordan Love","GB","QB","1","2023","1","4","DET","41","36","23","63.9","246","246.0","6.83","1","2","9","69.9","5","12.2","43","3.24","2","-2","1","0","0","0","0.48","0.46","19.6","19.6","43"
"227","Jordan Love","GB","QB","1","2023","1","1","CHI","30","27","15","55.6","245","245.0","9.07","3","0","10","123.2","1","3.3","8","10.61","3","12","0","2","11","0","0.77","0.74","23.0","23.0","31"
"228","Zach Wilson","NYJ","QB","1","2023","1","4","KC","42","39","28","71.8","245","245.0","6.28","2","0","12","105.2","2","4.8","17","6.54","2","14","0","1","14","0","0.48","0.47","20.2","20.2","43"
"229","Patrick Mahomes","KC","QB","1","2023","1","17","CIN","33","29","21","72.4","245","245.0","8.45","1","0","10","109.1","2","6.1","4","8.42","4","2","0","2","4","0","0.39","0.37","13.0","13.0","35"
"230","Aidan O'Connell","LV","QB","1","2023","1","18","DEN","33","31","20","64.5","244","244.0","7.87","2","0","12","110.1","2","6.1","14","8.18","4","1","0","0","0","0","0.54","0.48","17.9","17.9","37"
"231","Jared Goff","DET","QB","1","2023","1","3","ATL","34","33","22","66.7","243","243.0","7.36","1","1","11","85.8","0","","0","6.61","5","3","1","1","3","0","0.56","0.50","19.0","19.0","38"
"232","Tua Tagovailoa","MIA","QB","1","2023","1","12","NYJ","33","30","21","70.0","243","243.0","8.10","1","2","14","77.5","2","6.1","15","4.94","2","1","0","1","1","0","0.33","0.32","10.8","10.8","34"
"233","C.J. Stroud","HST","QB","1","2023","1","1","BLT","53","44","28","63.6","242","242.0","5.50","0","0","13","78.0","5","9.4","46","4.00","4","20","0","4","20","0","0.22","0.22","11.7","11.7","53"
"234","Brock Purdy","SF","QB","1","2023","1","15","ARZ","25","25","16","64.0","242","242.0","9.68","4","0","11","135.3","0","","0","12.88","0","0","0","0","0","0","1.03","1.03","25.7","25.7","25"
"235","Trevor Lawrence","JAX","QB","1","2023","1","1","IND","35","32","24","75.0","241","241.0","7.53","2","1","10","103.8","2","5.7","4","6.82","7","21","0","1","11","0","0.54","0.46","18.7","18.7","41"
"236","Ryan Tannehill","TEN","QB","1","2023","1","4","CIN","30","25","18","72.0","240","240.0","9.60","1","1","10","98.8","3","10.0","15","7.14","6","11","0","2","11","0","0.46","0.40","13.7","13.7","34"
"237","Tua Tagovailoa","MIA","QB","1","2023","1","14","TEN","41","33","23","69.7","240","240.0","7.27","0","0","9","90.5","5","12.2","32","5.47","3","15","0","3","15","0","0.25","0.25","10.1","10.1","41"
"238","Gardner Minshew","IND","QB","1","2023","1","14","CIN","43","39","26","66.7","240","240.0","6.15","1","1","14","81.1","3","7.0","14","4.79","2","5","0","1","6","0","0.35","0.34","15.1","15.1","44"
"239","Bailey Zappe","NE","QB","1","2023","1","14","PIT","32","28","19","67.9","240","240.0","8.57","3","1","11","115.2","2","6.3","18","7.90","3","13","0","2","13","0","0.68","0.66","21.9","21.9","33"
"240","Patrick Mahomes","KC","QB","1","2023","1","8","DEN","44","38","24","63.2","240","240.0","6.32","0","2","12","59.1","3","6.8","28","2.98","3","20","0","3","20","0","0.20","0.20","8.6","8.6","44"
"241","Zach Wilson","NYJ","QB","1","2023","1","8","NYG","43","36","17","47.2","240","240.0","6.67","1","0","8","78.5","4","9.3","47","5.33","4","25","0","3","25","0","0.33","0.32","14.1","14.1","44"
"242","Will Levis","TEN","QB","1","2023","1","8","ATL","32","29","19","65.5","238","238.0","8.21","4","0","7","130.5","2","6.3","12","9.87","7","11","0","1","5","0","0.83","0.70","26.6","26.6","38"
"243","Aidan O'Connell","LV","QB","1","2023","1","4","LAC","46","39","24","61.5","238","238.0","6.10","0","1","12","68.1","7","15.2","50","3.11","3","3","1","0","0","0","0.28","0.26","12.8","12.8","49"
"244","Russell Wilson","DEN","QB","1","2023","1","16","NE","43","37","25","67.6","238","238.0","6.43","2","0","10","103.2","5","11.6","45","5.55","4","20","0","1","14","0","0.55","0.51","23.5","23.5","46"
"245","Tua Tagovailoa","MIA","QB","1","2023","1","17","BLT","43","38","22","57.9","237","237.0","6.24","2","2","13","71.9","3","7.0","16","4.17","2","14","0","2","14","0","0.39","0.39","16.9","16.9","43"
"246","Josh Allen","BUF","QB","1","2023","1","16","LAC","23","21","15","71.4","237","237.0","11.29","1","1","11","104.7","1","4.3","7","9.32","5","15","2","1","4","0","1.13","0.96","26.0","26.0","27"
"247","Baker Mayfield","TB","QB","1","2023","1","8","BUF","48","42","25","59.5","237","237.0","5.64","2","0","10","91.1","3","6.3","13","5.87","3","19","0","3","19","0","0.45","0.45","21.4","21.4","48"
"248","Desmond Ridder","ATL","QB","1","2023","1","2","GB","38","32","19","59.4","237","237.0","7.41","1","1","10","79.8","1","2.6","2","6.36","10","39","1","5","23","0","0.59","0.52","22.4","22.4","43"
"249","Lamar Jackson","BLT","QB","1","2023","1","2","CIN","40","33","24","72.7","237","237.0","7.18","2","0","12","112.8","0","","0","8.39","12","54","0","7","37","0","0.57","0.51","22.9","22.9","45"
"250","Lamar Jackson","BLT","QB","1","2023","1","5","PIT","45","38","22","57.9","236","236.0","6.21","0","1","11","65.2","4","8.9","26","3.93","6","45","0","3","15","0","0.27","0.25","11.9","11.9","48"
"251","Josh Allen","BUF","QB","1","2023","1","1","NYJ","50","41","29","70.7","236","236.0","5.76","1","3","11","62.7","5","10.0","19","2.22","6","36","0","4","34","0","0.26","0.25","13.0","13.0","52"
"252","Jared Goff","DET","QB","1","2023","1","5","CAR","30","28","20","71.4","236","236.0","8.43","3","0","11","132.4","2","6.7","18","9.27","2","0","1","0","0","0","0.91","0.86","27.4","27.4","32"
"253","Jared Goff","DET","QB","1","2023","1","11","CHI","38","35","23","65.7","236","236.0","6.74","2","3","14","68.3","2","5.3","13","3.46","2","3","0","1","4","0","0.44","0.43","16.7","16.7","39"
"254","Deshaun Watson","CLV","QB","1","2023","1","2","PIT","49","40","22","55.0","235","235.0","5.88","1","1","12","70.3","6","12.2","25","4.02","6","22","0","3","22","0","0.30","0.28","14.6","14.6","52"
"255","Joshua Dobbs","ARZ","QB","1","2023","1","6","LA","46","41","21","51.2","235","235.0","5.73","0","1","12","58.5","2","4.3","20","3.95","7","47","0","3","53","0","0.26","0.24","12.1","12.1","50"
"256","Kenny Pickett","PIT","QB","1","2023","1","3","LV","30","28","16","57.1","235","235.0","8.39","2","0","10","108.5","1","3.3","7","9.24","3","11","0","1","10","0","0.62","0.58","18.5","18.5","32"
"257","Bryce Young","CAR","QB","1","2023","1","8","HST","40","31","22","71.0","235","235.0","7.58","1","0","11","103.6","6","15.0","55","5.41","4","11","0","3","13","0","0.36","0.35","14.5","14.5","41"
"258","Patrick Mahomes","KC","QB","1","2023","1","16","LV","57","44","27","61.4","235","235.0","5.34","1","1","10","73.6","4","7.0","23","3.90","10","53","0","9","55","0","0.31","0.31","17.7","17.7","58"
"259","Geno Smith","SEA","QB","1","2023","1","11","LA","36","34","22","64.7","233","233.0","6.85","1","0","12","94.4","2","5.6","13","6.67","1","-1","0","0","0","0","0.37","0.36","13.2","13.2","37"
"260","Josh Allen","BUF","QB","1","2023","1","14","KC","49","42","23","54.8","233","233.0","5.55","1","1","12","68.8","3","6.1","24","4.09","10","32","1","4","18","0","0.44","0.39","21.5","21.5","55"
"261","Kenny Pickett","PIT","QB","1","2023","1","1","SF","52","46","31","67.4","232","232.0","5.04","1","2","9","68.4","5","9.6","34","2.51","1","4","0","1","4","0","0.22","0.22","11.7","11.7","52"
"262","Tyson Bagent","CHI","QB","1","2023","1","8","LAC","38","37","25","67.6","232","232.0","6.27","0","2","10","62.0","1","2.6","10","3.47","4","-1","1","0","0","0","0.35","0.31","13.2","13.2","42"
"263","Kyler Murray","ARZ","QB","1","2023","1","17","PHI","34","31","25","80.6","232","232.0","7.48","3","1","16","116.7","1","2.9","4","7.59","5","24","0","2","11","0","0.73","0.67","24.7","24.7","37"
"264","Matthew Stafford","LA","QB","1","2023","1","7","PIT","32","29","14","48.3","231","231.0","7.97","1","1","8","72.6","2","6.3","12","6.26","1","8","0","1","8","0","0.47","0.47","15.0","15.0","32"
"265","Mac Jones","NE","QB","1","2023","1","2","MIA","47","42","31","73.8","231","231.0","5.50","1","1","10","84.5","4","8.5","31","3.80","5","25","0","1","18","0","0.31","0.29","14.7","14.7","51"
"266","Brock Purdy","SF","QB","1","2023","1","17","WAS","29","28","22","78.6","230","230.0","8.21","2","0","14","124.7","0","","0","9.64","1","4","0","1","4","0","0.61","0.61","17.6","17.6","29"
