"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"133","Dak Prescott","DAL","QB","1","2022","1","11","MIN","27","25","22","88.0","276","276.0","11.04","2","0","9","139.3","0","","0","12.64","3","16","0","2","5","0","0.76","0.74","20.6","20.6","28"
"134","Deshaun Watson","CLV","QB","1","2022","1","14","CIN","47","42","26","61.9","276","276.0","6.57","1","1","12","79.1","2","4.3","3","5.64","6","33","0","3","19","0","0.37","0.35","17.3","17.3","50"
"135","Geno Smith","SEA","QB","1","2022","1","9","ARZ","38","34","26","76.5","275","275.0","8.09","2","1","14","106.9","2","5.3","12","7.17","6","38","0","2","23","0","0.57","0.52","21.8","21.8","42"
"136","Trevor Lawrence","JAX","QB","1","2022","1","1","WAS","45","42","24","57.1","275","275.0","6.55","1","1","13","75.0","2","4.4","15","5.34","2","4","0","1","6","0","0.32","0.31","14.4","14.4","46"
"137","Geno Smith","SEA","QB","1","2022","1","10","TB","40","33","23","69.7","275","275.0","8.33","2","0","15","115.1","3","7.5","31","7.89","4","22","0","4","22","0","0.51","0.51","20.2","20.2","40"
"138","Joe Burrow","CIN","QB","1","2022","1","3","NYJ","39","36","23","63.9","275","275.0","7.64","3","0","12","114.9","2","5.1","14","8.45","5","0","0","1","5","0","0.59","0.53","23.0","23.0","43"
"139","Taylor Heinicke","WAS","QB","1","2022","1","13","NYG","47","41","27","65.9","275","275.0","6.71","2","0","13","101.2","5","10.6","29","6.22","2","6","0","1","7","0","0.40","0.39","18.6","18.6","48"
"140","Gardner Minshew","PHI","QB","1","2022","1","17","NO","38","32","18","56.3","274","274.0","8.56","1","1","9","82.0","6","15.8","28","5.82","1","0","0","0","0","0","0.37","0.36","14.0","14.0","39"
"141","Russell Wilson","DEN","QB","1","2022","1","5","IND","45","39","21","53.8","274","274.0","7.03","0","2","11","54.9","4","8.9","24","3.72","4","22","0","2","24","0","0.25","0.24","11.2","11.2","47"
"142","Justin Herbert","LAC","QB","1","2022","1","12","ARZ","53","47","35","74.5","274","274.0","5.83","3","0","18","109.7","4","7.5","28","6.00","4","38","0","2","38","0","0.54","0.52","28.8","28.8","55"
"143","Kirk Cousins","MIN","QB","1","2022","1","4","NO","41","38","25","65.8","273","273.0","7.18","1","1","14","84.6","3","7.3","23","5.49","0","0","0","0","0","0","0.34","0.34","13.9","13.9","41"
"144","Justin Herbert","LAC","QB","1","2022","1","18","DEN","38","37","25","67.6","273","273.0","7.38","2","0","14","107.2","1","2.6","5","8.11","2","-1","0","0","0","0","0.50","0.47","18.8","18.8","40"
"145","Matthew Stafford","LA","QB","1","2022","1","2","ATL","37","36","27","75.0","272","272.0","7.56","3","2","16","100.7","1","2.7","0","6.54","0","0","0","0","0","0","0.56","0.56","20.9","20.9","37"
"146","Tom Brady","TB","QB","1","2022","1","3","GB","45","42","31","73.8","271","271.0","6.45","1","0","15","98.4","3","6.7","20","6.02","1","-1","0","0","0","0","0.33","0.32","14.7","14.7","46"
"147","Joe Burrow","CIN","QB","1","2022","1","12","TEN","42","37","22","59.5","270","270.0","7.30","1","0","11","91.0","1","2.4","4","7.53","9","32","0","4","36","0","0.43","0.38","18.0","18.0","47"
"148","Tua Tagovailoa","MIA","QB","1","2022","1","1","NE","36","33","23","69.7","270","270.0","8.18","1","0","13","104.4","3","8.3","28","7.28","2","0","0","0","0","0","0.41","0.39","14.8","14.8","38"
"149","Jameis Winston","NO","QB","1","2022","1","1","ATL","40","34","23","67.6","269","269.0","7.91","2","0","12","111.0","4","10.0","35","7.21","2","9","0","2","9","0","0.54","0.54","21.7","21.7","40"
"150","Geno Smith","SEA","QB","1","2022","1","5","NO","30","25","16","64.0","268","268.0","10.72","3","0","9","139.7","3","10.0","23","10.89","3","13","0","2","14","0","0.80","0.77","24.0","24.0","31"
"151","Mike White","NYJ","QB","1","2022","1","14","BUF","47","44","27","61.4","268","268.0","6.09","0","0","13","78.6","3","6.4","30","5.06","0","0","0","0","0","0","0.23","0.23","10.7","10.7","47"
"152","Jacoby Brissett","CLV","QB","1","2022","1","6","NE","49","45","21","46.7","266","266.0","5.91","1","2","12","54.5","4","8.2","8","3.84","1","0","0","0","0","0","0.24","0.23","11.6","11.6","50"
"153","Ryan Tannehill","TEN","QB","1","2022","1","1","NYG","35","33","20","60.6","266","266.0","8.06","2","0","13","106.4","1","2.9","0","9.00","2","7","0","1","9","0","0.55","0.54","19.3","19.3","36"
"154","Kirk Cousins","MIN","QB","1","2022","1","9","WAS","42","40","22","55.0","265","265.0","6.63","2","1","12","81.8","2","4.8","17","5.79","2","-2","0","0","0","0","0.41","0.40","17.4","17.4","44"
"155","Kenny Pickett","PIT","QB","1","2022","1","11","CIN","44","42","25","59.5","265","265.0","6.31","1","0","10","85.9","2","4.5","16","6.11","2","14","0","0","0","0","0.36","0.35","16.0","16.0","46"
"156","Dak Prescott","DAL","QB","1","2022","1","10","GB","48","46","27","58.7","265","265.0","5.76","3","2","13","78.6","2","4.2","3","4.83","4","6","0","0","0","0","0.44","0.41","21.2","21.2","52"
"157","Ryan Tannehill","TEN","QB","1","2022","1","3","LV","28","27","19","70.4","264","264.0","9.78","1","1","13","98.4","1","3.6","12","8.11","4","2","1","0","0","0","0.71","0.62","19.8","19.8","32"
"158","Geno Smith","SEA","QB","1","2022","1","14","CAR","42","36","21","58.3","264","264.0","7.33","3","2","13","85.9","3","7.1","23","5.41","3","20","0","3","20","0","0.54","0.54","22.6","22.6","42"
"159","Trevor Lawrence","JAX","QB","1","2022","1","3","LAC","40","39","28","71.8","262","262.0","6.72","3","0","16","115.5","0","","0","8.26","3","7","0","1","6","0","0.63","0.60","25.2","25.2","42"
"160","Patrick Mahomes","KC","QB","1","2022","1","3","IND","40","35","20","57.1","262","262.0","7.49","1","1","12","78.5","1","2.5","5","6.44","4","26","0","4","26","0","0.45","0.45","18.1","18.1","40"
"161","Dak Prescott","DAL","QB","1","2022","1","12","NYG","31","30","21","70.0","261","261.0","8.70","2","2","13","91.1","0","","0","7.03","2","4","0","1","5","0","0.54","0.53","16.8","16.8","32"
"162","Tua Tagovailoa","MIA","QB","1","2022","1","7","PIT","38","35","21","60.0","261","261.0","7.46","1","0","12","92.7","0","","0","8.03","4","15","0","3","16","0","0.42","0.41","15.9","15.9","39"
"163","Kirk Cousins","MIN","QB","1","2022","1","3","DET","42","41","24","58.5","260","260.0","6.34","2","0","16","93.5","1","2.4","10","6.90","1","-1","0","0","0","0","0.44","0.43","18.3","18.3","43"
"164","Andy Dalton","NO","QB","1","2022","1","11","LA","28","25","21","84.0","260","260.0","10.40","3","0","13","149.6","3","10.7","32","10.29","2","-2","0","0","0","0","0.79","0.74","22.2","22.2","30"
"165","Trevor Lawrence","JAX","QB","1","2022","1","10","KC","48","40","29","72.5","259","259.0","6.48","2","0","14","106.1","5","10.4","19","6.22","4","26","0","3","25","0","0.44","0.43","21.0","21.0","49"
"166","Derek Carr","LV","QB","1","2022","1","9","JAX","38","36","21","58.3","259","259.0","7.19","2","0","11","99.2","2","5.3","11","7.58","0","0","0","0","0","0","0.48","0.48","18.4","18.4","38"
"167","Tom Brady","TB","QB","1","2022","1","10","SEA","29","29","22","75.9","258","258.0","8.90","2","1","15","111.0","0","","0","8.72","6","-3","0","0","0","0","0.59","0.49","17.0","17.0","35"
"168","Jacoby Brissett","CLV","QB","1","2022","1","7","BLT","34","27","22","81.5","258","258.0","9.56","0","0","8","106.5","5","14.7","35","6.97","3","18","0","2","17","0","0.33","0.32","11.1","11.1","35"
"169","Kenny Pickett","PIT","QB","1","2022","1","7","MIA","49","44","32","72.7","257","257.0","5.84","1","3","14","66.2","2","4.1","11","2.85","3","20","0","3","20","0","0.27","0.27","13.3","13.3","49"
"170","Dak Prescott","DAL","QB","1","2022","1","15","JAX","34","30","23","76.7","256","256.0","8.53","3","2","14","107.1","3","8.8","13","6.45","5","20","0","1","1","0","0.65","0.59","22.2","22.2","38"
"171","Jared Goff","DET","QB","1","2022","1","2","WAS","37","34","20","58.8","256","256.0","7.53","4","0","12","121.7","3","8.1","22","8.49","2","-2","0","0","0","0","0.70","0.67","26.0","26.0","39"
"172","Ryan Tannehill","TEN","QB","1","2022","1","10","DEN","38","36","19","52.8","255","255.0","7.08","2","0","11","94.1","1","2.6","11","7.68","2","12","0","1","11","0","0.51","0.50","19.4","19.4","39"
"173","Jared Goff","DET","QB","1","2022","1","17","CHI","30","29","21","72.4","255","255.0","8.79","3","0","14","133.5","1","3.3","9","10.20","1","2","0","0","0","0","0.75","0.72","22.4","22.4","31"
"174","Aaron Rodgers","GB","QB","1","2022","1","3","TB","36","35","27","77.1","255","255.0","7.29","2","1","11","103.9","1","2.8","7","6.75","1","-1","0","0","0","0","0.48","0.46","17.1","17.1","37"
"175","Ryan Tannehill","TEN","QB","1","2022","1","14","JAX","44","38","25","65.8","254","254.0","6.68","2","1","14","91.3","4","9.1","27","5.29","2","16","0","2","16","0","0.45","0.45","19.8","19.8","44"
"176","Lamar Jackson","BLT","QB","1","2022","1","12","JAX","37","32","16","50.0","254","254.0","7.94","1","0","10","87.2","1","2.7","1","8.27","14","89","0","4","41","0","0.65","0.51","24.1","24.1","47"
"177","Matthew Stafford","LA","QB","1","2022","1","4","SF","56","48","32","66.7","254","254.0","5.29","0","1","16","71.0","7","12.5","54","2.82","2","6","0","1","4","0","0.16","0.15","8.8","8.8","57"
"178","Justin Fields","CHI","QB","1","2022","1","13","GB","27","25","20","80.0","254","254.0","10.16","0","2","8","75.7","0","","0","6.56","6","71","1","2","7","0","0.79","0.69","21.3","21.3","31"
"179","Josh Allen","BUF","QB","1","2022","1","18","NE","36","31","19","61.3","254","254.0","8.19","3","1","10","106.1","2","5.6","17","7.64","9","16","0","3","15","0","0.63","0.54","22.8","22.8","42"
"180","Tom Brady","TB","QB","1","2022","1","14","SF","56","55","34","61.8","253","253.0","4.60","1","2","14","63.7","0","","0","3.33","2","0","0","1","1","0","0.22","0.21","12.1","12.1","57"
"181","Jimmy Garoppolo","SF","QB","1","2022","1","5","CAR","32","30","18","60.0","253","253.0","8.43","2","0","12","109.4","2","6.3","9","8.88","1","-1","0","0","0","0","0.56","0.55","18.0","18.0","33"
"182","Josh Allen","BUF","QB","1","2022","1","12","DET","50","42","24","57.1","253","253.0","6.02","2","1","16","80.8","3","6.0","16","5.16","10","78","1","5","46","0","0.62","0.56","30.9","30.9","55"
"183","Marcus Mariota","ATL","QB","1","2022","1","8","CAR","31","28","20","71.4","253","253.0","9.04","3","2","14","105.2","2","6.5","14","6.97","6","43","0","1","4","0","0.79","0.68","24.4","24.4","36"
"184","Matthew Stafford","LA","QB","1","2022","1","6","CAR","34","33","26","78.8","253","253.0","7.67","1","1","16","96.1","1","2.9","4","6.59","2","-3","0","0","0","0","0.38","0.36","12.8","12.8","36"
"185","Mac Jones","NE","QB","1","2022","1","2","PIT","38","35","21","60.0","252","252.0","7.20","1","1","10","79.7","0","","0","6.49","7","6","0","3","11","0","0.36","0.33","13.7","13.7","42"
"186","Jared Goff","DET","QB","1","2022","1","15","NYJ","38","38","23","60.5","252","252.0","6.63","1","0","14","88.9","0","","0","7.16","0","0","0","0","0","0","0.37","0.37","14.1","14.1","38"
"187","Russell Wilson","DEN","QB","1","2022","1","8","JAX","35","30","18","60.0","252","252.0","8.40","1","1","11","84.3","3","8.6","22","6.21","4","17","0","2","14","0","0.42","0.40","14.8","14.8","37"
"188","Zach Wilson","NYJ","QB","1","2022","1","4","PIT","39","36","18","50.0","252","252.0","7.00","1","2","11","59.0","1","2.6","4","4.81","2","15","0","2","15","0","0.53","0.53","20.8","20.8","39"
"189","Derek Carr","LV","QB","1","2022","1","2","ARZ","41","39","25","64.1","252","252.0","6.46","2","0","14","99.5","1","2.4","8","7.10","1","9","0","1","9","0","0.46","0.46","19.0","19.0","41"
"190","Matt Ryan","IND","QB","1","2022","1","5","DEN","48","41","26","63.4","251","251.0","6.12","0","2","14","60.1","6","12.5","51","2.34","1","1","0","1","1","0","0.17","0.17","8.1","8.1","48"
"191","Aaron Rodgers","GB","QB","1","2022","1","4","NE","37","35","21","60.0","251","251.0","7.17","2","1","12","89.1","1","2.7","7","6.64","1","1","0","1","1","0","0.46","0.46","17.1","17.1","37"
"192","Derek Carr","LV","QB","1","2022","1","13","LAC","30","30","16","53.3","250","250.0","8.33","2","1","11","89.6","0","","0","8.17","0","0","0","0","0","0","0.57","0.57","17.0","17.0","30"
"193","Kyler Murray","ARZ","QB","1","2022","1","5","PHI","44","42","28","66.7","250","250.0","5.95","1","1","16","80.5","1","2.3","11","4.98","4","42","0","1","5","0","0.39","0.37","17.2","17.2","47"
"194","Dak Prescott","DAL","QB","1","2022","1","8","CHI","28","27","21","77.8","250","250.0","9.26","2","1","15","114.5","1","3.6","8","8.46","5","34","1","0","0","0","0.94","0.80","26.4","26.4","33"
"195","Sam Darnold","CAR","QB","1","2022","1","16","DET","22","22","15","68.2","250","250.0","11.36","1","0","11","121.4","0","","0","12.27","6","19","1","0","0","0","1.00","0.78","21.9","21.9","28"
"196","Patrick Mahomes","KC","QB","1","2022","1","4","TB","43","37","23","62.2","249","249.0","6.73","3","1","17","97.7","3","7.0","21","6.08","4","34","0","3","25","0","0.57","0.55","24.4","24.4","44"
"197","Matthew Stafford","LA","QB","1","2022","1","3","ARZ","27","25","18","72.0","249","249.0","9.96","0","0","10","103.6","1","3.7","10","9.19","3","2","0","1","4","0","0.38","0.35","10.2","10.2","29"
"198","Taylor Heinicke","WAS","QB","1","2022","1","15","NYG","33","29","17","58.6","249","249.0","8.59","1","0","10","98.2","3","9.1","21","7.75","3","33","0","1","9","0","0.46","0.44","15.3","15.3","35"
"199","Derek Carr","LV","QB","1","2022","1","10","IND","40","38","24","63.2","248","248.0","6.53","2","0","10","99.5","2","5.0","16","6.80","0","0","0","0","0","0","0.45","0.45","17.9","17.9","40"
"200","Russell Wilson","DEN","QB","1","2022","1","11","LV","35","31","24","77.4","247","247.0","7.97","0","0","11","99.8","3","8.6","21","6.65","1","8","0","1","8","0","0.31","0.31","10.7","10.7","35"
"201","Russell Wilson","DEN","QB","1","2022","1","14","KC","45","36","23","63.9","247","247.0","6.86","3","1","9","100.1","6","13.3","49","5.07","4","57","0","3","44","0","0.59","0.58","26.6","26.6","46"
"202","Aaron Rodgers","GB","QB","1","2022","1","6","NYJ","45","41","26","63.4","246","246.0","6.00","1","0","9","88.1","4","8.9","36","5.11","1","0","0","0","0","0","0.29","0.28","12.8","12.8","46"
"203","Tom Brady","TB","QB","1","2022","1","12","CLV","46","43","29","67.4","246","246.0","5.72","2","0","9","97.6","3","6.5","17","5.85","1","2","0","0","0","0","0.39","0.38","18.0","18.0","47"
"204","Colt McCoy","ARZ","QB","1","2022","1","14","NE","50","40","27","67.5","246","246.0","6.15","0","1","11","73.5","6","12.0","45","3.39","5","24","0","4","24","0","0.22","0.22","11.2","11.2","51"
"205","Davis Mills","HST","QB","1","2022","1","4","LAC","39","35","26","74.3","246","246.0","7.03","2","2","11","88.5","4","10.3","31","4.23","0","0","0","0","0","0","0.41","0.41","15.8","15.8","39"
"206","Mac Jones","NE","QB","1","2022","1","11","NYJ","33","27","23","85.2","246","246.0","9.11","0","0","8","104.6","6","18.2","48","6.00","2","3","0","0","0","0","0.31","0.29","10.1","10.1","35"
"207","Justin Herbert","LAC","QB","1","2022","1","9","ATL","44","43","30","69.8","245","245.0","5.70","1","1","16","82.0","0","","0","5.12","1","3","0","1","3","0","0.30","0.30","13.1","13.1","44"
"208","Davis Mills","HST","QB","1","2022","1","3","CHI","33","32","20","62.5","245","245.0","7.66","1","2","9","70.4","1","3.0","8","5.06","0","0","0","0","0","0","0.36","0.36","11.8","11.8","33"
"209","Kenny Pickett","PIT","QB","1","2022","1","16","LV","40","39","26","66.7","244","244.0","6.26","1","1","13","81.6","0","","0","5.62","3","9","0","1","6","0","0.34","0.33","13.7","13.7","42"
"210","Jalen Hurts","PHI","QB","1","2022","1","1","DET","44","32","18","56.3","243","243.0","7.59","0","0","12","80.6","1","2.3","4","7.24","17","90","1","11","77","1","0.56","0.49","24.7","24.7","50"
"211","Jalen Hurts","PHI","QB","1","2022","1","9","HST","33","27","21","77.8","243","243.0","9.00","2","0","14","128.9","4","12.1","26","8.29","9","23","0","2","12","0","0.64","0.53","21.0","21.0","40"
"212","Mac Jones","NE","QB","1","2022","1","18","BUF","42","40","26","65.0","243","243.0","6.08","3","3","13","75.3","1","2.4","9","3.88","4","5","0","1","3","0","0.46","0.43","19.2","19.2","45"
"213","Matt Ryan","IND","QB","1","2022","1","7","TEN","48","44","33","75.0","243","243.0","5.52","1","2","12","76.2","3","6.3","16","3.34","1","2","0","1","2","0","0.25","0.25","11.9","11.9","48"
"214","Tom Brady","TB","QB","1","2022","1","6","PIT","42","40","25","62.5","243","243.0","6.08","1","0","11","87.8","2","4.8","14","5.93","1","0","0","0","0","0","0.33","0.32","13.7","13.7","43"
"215","Derek Carr","LV","QB","1","2022","1","7","HST","28","27","21","77.8","241","241.0","8.93","1","0","13","116.2","1","3.6","5","9.14","3","-1","0","0","0","0","0.48","0.44","13.5","13.5","31"
"216","Derek Carr","LV","QB","1","2022","1","5","KC","33","30","19","63.3","241","241.0","8.03","2","0","6","110.6","2","6.1","18","8.22","1","3","0","1","3","0","0.54","0.54","17.9","17.9","33"
"217","Mac Jones","NE","QB","1","2022","1","16","CIN","37","33","21","63.6","240","240.0","7.27","2","0","9","105.6","4","10.8","16","7.14","1","-1","0","0","0","0","0.47","0.46","17.5","17.5","38"
"218","Matthew Stafford","LA","QB","1","2022","1","1","BUF","49","41","29","70.7","240","240.0","5.85","1","3","14","63.1","7","14.3","49","1.58","1","2","0","1","2","0","0.22","0.22","10.8","10.8","49"
"219","Jared Goff","DET","QB","1","2022","1","12","BUF","39","37","23","62.2","240","240.0","6.49","2","0","13","98.9","2","5.1","10","6.92","0","0","0","0","0","0","0.45","0.45","17.6","17.6","39"
"220","Jimmy Garoppolo","SF","QB","1","2022","1","10","LAC","30","28","19","67.9","240","240.0","8.57","0","0","10","94.3","1","3.3","10","7.93","5","3","1","1","2","0","0.53","0.47","15.9","15.9","34"
"221","Mike White","NYJ","QB","1","2022","1","17","SEA","50","46","23","50.0","240","240.0","5.22","0","2","14","47.4","4","8.0","36","2.28","0","0","0","0","0","0","0.13","0.13","6.6","6.6","50"
"222","Davis Mills","HST","QB","1","2022","1","1","IND","40","37","23","62.2","240","240.0","6.49","2","0","12","98.9","3","7.5","18","6.55","2","-1","0","0","0","0","0.41","0.39","16.5","16.5","42"
"223","Joe Burrow","CIN","QB","1","2022","1","14","CLV","36","33","18","54.5","239","239.0","7.24","2","1","11","85.3","1","2.8","3","6.79","6","10","0","2","11","0","0.49","0.44","17.6","17.6","40"
"224","Jalen Hurts","PHI","QB","1","2022","1","5","ARZ","40","36","26","72.2","239","239.0","6.64","0","0","12","89.9","2","5.0","21","5.74","15","61","2","2","30","0","0.69","0.52","27.7","27.7","53"
"225","Jimmy Garoppolo","SF","QB","1","2022","1","4","LA","28","27","16","59.3","239","239.0","8.85","1","0","9","100.7","0","","0","9.59","1","3","0","1","3","0","0.50","0.50","13.9","13.9","28"
"226","Justin Herbert","LAC","QB","1","2022","1","6","DEN","61","57","37","64.9","238","238.0","4.18","0","1","10","66.3","2","3.3","14","3.03","2","9","0","2","9","0","0.15","0.15","9.4","9.4","61"
"227","Aaron Rodgers","GB","QB","1","2022","1","16","MIA","42","38","24","63.2","238","238.0","6.26","1","1","11","78.6","2","4.8","16","4.93","7","18","0","2","19","0","0.34","0.30","14.3","14.3","47"
"228","Lamar Jackson","BLT","QB","1","2022","1","8","TB","43","38","27","71.1","238","238.0","6.26","2","0","15","104.9","3","7.0","16","6.39","9","43","0","2","10","0","0.51","0.44","21.8","21.8","50"
"229","Colt McCoy","ARZ","QB","1","2022","1","10","LA","40","37","26","70.3","238","238.0","6.43","1","0","11","96.5","2","5.0","18","6.15","4","4","0","1","2","0","0.35","0.32","13.9","13.9","43"
"230","Geno Smith","SEA","QB","1","2022","1","15","SF","48","44","31","70.5","238","238.0","5.41","1","0","12","90.9","3","6.3","31","4.83","1","18","0","1","18","0","0.32","0.32","15.3","15.3","48"
"231","Russell Wilson","DEN","QB","1","2022","1","4","LV","31","25","17","68.0","237","237.0","9.48","2","0","7","124.9","3","9.7","23","9.07","4","29","1","3","26","0","0.89","0.86","27.5","27.5","32"
"232","Jameis Winston","NO","QB","1","2022","1","2","TB","47","40","25","62.5","236","236.0","5.90","1","3","9","55.8","6","12.8","28","2.02","1","2","0","1","2","0","0.23","0.23","10.6","10.6","47"
"233","Andy Dalton","NO","QB","1","2022","1","4","MIN","30","28","20","71.4","236","236.0","8.43","1","0","11","108.6","2","6.7","9","8.23","1","3","0","0","0","0","0.49","0.48","14.7","14.7","31"
"234","Jared Goff","DET","QB","1","2022","1","10","CHI","30","26","19","73.1","236","236.0","9.08","1","0","12","113.6","2","6.7","8","8.86","4","14","0","2","15","0","0.49","0.46","14.8","14.8","32"
"235","Mac Jones","NE","QB","1","2022","1","14","ARZ","37","35","24","68.6","235","235.0","6.71","0","1","13","75.3","1","2.7","10","5.00","5","-1","0","1","2","0","0.22","0.20","8.3","8.3","41"
"236","Patrick Mahomes","KC","QB","1","2022","1","2","LAC","36","35","24","68.6","235","235.0","6.71","2","0","11","106.3","1","2.8","9","7.39","2","-1","0","0","0","0","0.48","0.46","17.3","17.3","38"
"237","Jimmy Garoppolo","SF","QB","1","2022","1","8","LA","28","25","21","84.0","235","235.0","9.40","2","0","11","132.5","3","10.7","12","9.39","1","3","0","0","0","0","0.63","0.61","17.7","17.7","29"
"238","Baker Mayfield","CAR","QB","1","2022","1","1","CLV","32","27","16","59.3","235","235.0","8.70","1","1","7","84.6","4","12.5","28","5.87","5","6","1","1","7","1","0.59","0.53","19.0","19.0","36"
"239","Trevor Lawrence","JAX","QB","1","2022","1","2","IND","30","30","25","83.3","235","235.0","7.83","2","0","14","121.5","0","","0","9.17","3","11","0","0","0","0","0.62","0.56","18.5","18.5","33"
"240","Trevor Lawrence","JAX","QB","1","2022","1","9","LV","33","31","25","80.6","235","235.0","7.58","1","0","12","109.0","0","","0","8.23","6","53","0","2","40","0","0.54","0.48","17.7","17.7","37"
"241","Justin Herbert","LAC","QB","1","2022","1","16","IND","36","31","24","77.4","235","235.0","7.58","0","1","10","84.7","4","11.1","22","4.80","5","1","0","1","2","0","0.21","0.19","7.5","7.5","40"
"242","Cooper Rush","DAL","QB","1","2022","1","2","CIN","33","31","19","61.3","235","235.0","7.58","1","0","11","95.5","1","3.0","5","7.81","1","2","0","1","2","0","0.41","0.41","13.6","13.6","33"
"243","Aaron Rodgers","GB","QB","1","2022","1","2","CHI","29","25","19","76.0","234","234.0","9.36","2","0","10","131.1","3","10.3","23","8.96","5","10","0","1","7","0","0.60","0.53","17.4","17.4","33"
"244","Jacoby Brissett","CLV","QB","1","2022","1","4","ATL","38","35","21","60.0","234","234.0","6.69","0","1","9","68.0","1","2.6","8","5.03","5","16","1","2","6","1","0.42","0.39","16.0","16.0","41"
"245","Brock Purdy","SF","QB","1","2022","1","16","WAS","26","22","15","68.2","234","234.0","10.64","2","1","8","114.6","3","11.5","16","8.52","1","6","0","1","6","0","0.65","0.65","17.0","17.0","26"
"246","Tua Tagovailoa","MIA","QB","1","2022","1","15","BUF","33","30","17","56.7","234","234.0","7.80","2","0","9","104.0","2","6.1","17","8.03","1","7","0","1","7","0","0.55","0.55","18.1","18.1","33"
"247","Matt Ryan","IND","QB","1","2022","1","13","DAL","40","37","21","56.8","233","233.0","6.30","2","3","12","59.9","3","7.5","30","2.70","3","-2","0","0","0","0","0.33","0.31","13.1","13.1","43"
"248","Joe Burrow","CIN","QB","1","2022","1","8","CLV","40","35","25","71.4","232","232.0","6.63","2","1","9","96.4","5","12.5","39","4.70","1","2","0","0","0","0","0.39","0.38","15.5","15.5","41"
"249","Kirk Cousins","MIN","QB","1","2022","1","8","ARZ","42","36","24","66.7","232","232.0","6.44","2","0","11","103.0","3","7.1","24","6.36","4","22","1","3","19","1","0.58","0.57","24.5","24.5","43"
"250","Joshua Dobbs","TEN","QB","1","2022","1","17","DAL","42","39","20","51.3","232","232.0","5.95","1","1","11","67.5","2","4.8","12","4.76","3","12","0","1","7","0","0.30","0.28","12.5","12.5","44"
"251","Derek Carr","LV","QB","1","2022","1","15","NE","41","38","20","52.6","231","231.0","6.08","3","1","10","86.6","3","7.3","20","5.51","0","0","0","0","0","0","0.49","0.49","20.2","20.2","41"
"252","Baker Mayfield","LA","QB","1","2022","1","14","LV","41","35","22","62.9","230","230.0","6.57","1","0","12","91.4","4","9.8","19","5.92","4","10","0","2","12","0","0.35","0.33","14.2","14.2","43"
"253","Baker Mayfield","LA","QB","1","2022","1","16","DEN","29","28","24","85.7","230","230.0","8.21","2","0","14","124.7","0","","0","9.64","2","2","0","1","2","0","0.60","0.58","17.4","17.4","30"
"254","Deshaun Watson","CLV","QB","1","2022","1","18","PIT","41","29","19","65.5","230","230.0","7.93","2","2","11","84.0","7","17.1","57","3.42","6","44","0","5","42","0","0.48","0.47","19.6","19.6","42"
"255","Jacoby Brissett","CLV","QB","1","2022","1","5","LAC","36","34","21","61.8","230","230.0","6.76","1","1","15","79.3","0","","0","6.03","3","32","0","2","29","0","0.43","0.42","15.4","15.4","37"
"256","Jacoby Brissett","CLV","QB","1","2022","1","2","NYJ","32","27","22","81.5","229","229.0","8.48","1","1","15","98.9","1","3.1","8","7.00","6","43","0","4","42","0","0.51","0.48","16.5","16.5","34"
"257","Andy Dalton","NO","QB","1","2022","1","8","LV","30","30","22","73.3","229","229.0","7.63","2","0","12","117.2","0","","0","8.97","0","0","0","0","0","0","0.57","0.57","17.2","17.2","30"
"258","Jalen Hurts","PHI","QB","1","2022","1","18","NYG","42","35","20","57.1","229","229.0","6.54","0","1","11","65.1","3","7.1","22","4.26","9","13","0","4","15","0","0.23","0.20","9.5","9.5","47"
"259","Jared Goff","DET","QB","1","2022","1","5","NE","39","35","19","54.3","229","229.0","6.54","0","1","9","62.7","2","5.1","18","4.49","3","7","0","2","8","0","0.20","0.20","7.9","7.9","40"
"260","Marcus Mariota","ATL","QB","1","2022","1","3","SEA","25","20","13","65.0","229","229.0","11.45","1","1","13","99.8","3","12.0","22","7.91","7","4","1","2","8","0","0.70","0.59","17.6","17.6","30"
"261","Andy Dalton","NO","QB","1","2022","1","13","TB","31","28","20","71.4","229","229.0","8.18","1","0","11","107.6","2","6.5","18","7.70","1","1","0","1","1","0","0.43","0.43","13.3","13.3","31"
"262","Aaron Rodgers","GB","QB","1","2022","1","15","LA","33","30","22","73.3","229","229.0","7.63","1","1","15","92.2","3","9.1","22","5.52","3","-3","0","0","0","0","0.36","0.33","11.9","11.9","36"
"263","Trevor Lawrence","JAX","QB","1","2022","1","16","NYJ","36","31","20","64.5","229","229.0","7.39","0","0","10","86.6","1","2.8","11","6.81","7","51","1","4","43","0","0.54","0.49","19.3","19.3","39"
"264","Daniel Jones","NYG","QB","1","2022","1","12","DAL","39","35","21","60.0","228","228.0","6.51","1","0","11","88.8","3","7.7","18","6.05","3","14","0","1","8","0","0.37","0.35","14.5","14.5","41"
"265","Jimmy Garoppolo","SF","QB","1","2022","1","11","ARZ","29","29","20","69.0","228","228.0","7.86","4","0","13","131.9","0","","0","10.62","1","3","0","0","0","0","0.88","0.85","25.4","25.4","30"
"266","Justin Herbert","LAC","QB","1","2022","1","5","CLV","38","34","22","64.7","228","228.0","6.71","1","0","13","93.8","1","2.6","1","7.06","5","13","0","3","15","0","0.38","0.36","14.4","14.4","40"
