"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"340","James Conner","ARZ","RB","1","2022","1","15","DEN","16","63","63.0","3.94","1","0","3","","0","","100.0","6.3","43.8","56.3","2","0.13","39","2.44","61.9","1.50","8","50.0","42","1","5.25","75.0","8","50.0","21","0","2.63","12.5","18.1","18.1","17.6","17.6"
"341","Patrick Mahomes","KC","QB","1","2022","1","9","TEN","6","63","63.0","10.50","1","0","3","33.3","36","57.1","0.0","16.7","66.7","16.7","3","0.50","23","3.83","36.5","0.00","0","","0","0","","","0","","0","0","","","35.1","35.1","4.9","4.9"
"342","Kenneth Walker","SEA","RB","1","2022","2","1","SF","15","63","63.0","4.20","1","0","4","","0","","0.0","6.7","73.3","33.3","0","","27","1.80","42.9","2.40","9","60.0","41","1","4.56","77.8","6","40.0","22","0","3.67","66.7","13.6","13.6","11.9","11.9"
"343","Aaron Jones","GB","RB","1","2022","1","5","NYG","13","63","63.0","4.85","0","0","3","","0","","0.0","","53.8","46.2","1","0.08","32","2.46","50.8","2.38","11","84.6","57","0","5.18","54.5","2","15.4","6","0","3.00","50.0","10.0","10.0","14.5","14.5"
"344","Saquon Barkley","NYG","RB","1","2022","1","13","WAS","18","63","63.0","3.50","1","0","4","5.6","21","33.3","0.0","5.6","38.9","61.1","0","","0","","","0.00","5","27.8","14","1","2.80","40.0","13","72.2","49","0","3.77","38.5","19.1","19.1","15.7","15.7"
"345","Chuba Hubbard","CAR","RB","1","2022","1","7","TB","9","63","63.0","7.00","1","0","3","11.1","17","27.0","0.0","11.1","55.6","33.3","3","0.33","38","4.22","60.3","2.78","7","77.8","55","1","7.86","57.1","2","22.2","8","0","4.00","50.0","15.3","15.3","9.4","9.4"
"346","Khalil Herbert","CHI","RB","1","2022","1","7","NE","12","62","62.0","5.17","0","0","2","","0","","0.0","","66.7","16.7","3","0.25","33","2.75","53.2","2.42","6","50.0","27","0","4.50","50.0","6","50.0","35","0","5.83","83.3","15.7","15.7","7.3","7.3"
"347","Benny Snell","PIT","RB","1","2022","1","12","IND","12","62","62.0","5.17","1","0","4","8.3","16","25.8","100.0","8.3","66.7","33.3","4","0.33","31","2.58","50.0","2.58","9","75.0","53","1","5.89","77.8","3","25.0","9","0","3.00","33.3","13.8","13.8","9.0","9.0"
"348","David Montgomery","CHI","RB","1","2022","1","16","BUF","16","62","62.0","3.88","0","1","3","6.3","28","45.2","0.0","","43.8","37.5","3","0.19","37","2.31","59.7","1.56","9","56.3","31","0","3.44","44.4","7","43.8","31","0","4.43","42.9","11.4","11.4","17.6","17.6"
"349","J.K. Dobbins","BLT","RB","1","2022","2","1","CIN","13","62","62.0","4.77","0","0","3","7.7","15","24.2","0.0","","46.2","46.2","0","","35","2.69","56.5","2.08","7","53.8","39","0","5.57","42.9","6","46.2","23","0","3.83","50.0","20.5","20.5","16.0","16.0"
"350","Alvin Kamara","NO","RB","1","2022","1","8","LV","18","62","62.0","3.44","1","0","4","","0","","100.0","5.6","61.1","38.9","0","","41","2.28","66.1","1.17","13","72.2","47","1","3.62","61.5","5","27.8","15","0","3.00","60.0","42.8","42.8","23.8","23.8"
"351","Kenyan Drake","BLT","RB","1","2022","1","8","TB","7","62","62.0","8.86","0","0","2","14.3","40","64.5","0.0","","57.1","28.6","0","","23","3.29","37.1","5.57","4","57.1","9","0","2.25","25.0","3","42.9","53","0","17.67","100.0","16.7","16.7","12.1","12.1"
"352","Ezekiel Elliott","DAL","RB","1","2022","1","14","HST","15","62","62.0","4.13","1","0","3","6.7","25","40.3","100.0","6.7","46.7","53.3","2","0.13","54","3.60","87.1","0.53","7","46.7","37","1","5.29","42.9","8","53.3","25","0","3.13","50.0","17.1","17.1","24.5","24.5"
"353","Deon Jackson","IND","RB","1","2022","1","5","DEN","13","62","62.0","4.77","0","0","3","7.7","17","27.4","0.0","","38.5","61.5","2","0.15","33","2.54","53.2","2.23","4","30.8","11","0","2.75","25.0","9","69.2","51","0","5.67","44.4","13.1","13.1","12.2","12.2"
"354","David Montgomery","CHI","RB","1","2022","1","7","NE","15","62","62.0","4.13","1","0","3","","0","","33.3","6.7","46.7","26.7","5","0.33","47","3.13","75.8","1.00","11","73.3","36","1","3.27","45.5","4","26.7","26","0","6.50","50.0","12.2","12.2","10.8","10.8"
"355","D'Andre Swift","DET","RB","1","2022","1","13","JAX","14","62","62.0","4.43","1","0","2","","0","","33.3","7.1","50.0","35.7","0","","0","","","0.00","7","50.0","43","0","6.14","71.4","7","50.0","19","1","2.71","28.6","21.1","21.1","21.1","21.1"
"356","Isiah Pacheco","KC","RB","1","2022","1","1","ARZ","12","62","62.0","5.17","1","1","4","16.7","41","66.1","100.0","8.3","50.0","50.0","3","0.25","52","4.33","83.9","0.83","9","75.0","36","1","4.00","55.6","2","16.7","24","0","12.00","50.0","12.2","12.2","7.3","7.3"
"357","Travis Etienne","JAX","RB","1","2022","2","2","KC","10","62","62.0","6.20","1","0","4","10.0","19","30.6","100.0","10.0","60.0","30.0","4","0.40","39","3.90","62.9","2.30","5","50.0","27","1","5.40","60.0","5","50.0","35","0","7.00","60.0","17.0","17.0","10.6","10.6"
"358","Ty Johnson","NYJ","RB","1","2022","1","12","CHI","5","62","62.0","12.40","1","0","2","40.0","48","77.4","0.0","20.0","60.0","20.0","5","1.00","50","10.00","80.6","2.40","3","60.0","37","1","12.33","33.3","2","40.0","25","0","12.50","100.0","14.8","14.8","4.9","4.9"
"359","David Montgomery","CHI","RB","1","2022","1","13","GB","14","61","61.0","4.36","1","0","4","","0","","0.0","7.1","50.0","42.9","0","","0","","","0.00","4","28.6","17","1","4.25","50.0","10","71.4","44","0","4.40","50.0","16.7","16.7","14.7","14.7"
"360","Jalen Hurts","PHI","QB","1","2022","1","5","ARZ","15","61","61.0","4.07","2","0","8","6.7","17","27.9","83.3","13.3","80.0","21.4","1","0.07","14","0.93","23.0","1.53","4","26.7","16","0","4.00","75.0","1","6.7","9","0","9.00","100.0","27.7","27.7","18.4","18.4"
"361","Cam Akers","LA","RB","1","2022","1","11","NO","14","61","61.0","4.36","0","0","3","","0","","0.0","","64.3","42.9","6","0.43","40","2.86","65.6","1.50","8","57.1","20","0","2.50","50.0","6","42.9","41","0","6.83","83.3","6.1","6.1","6.6","6.6"
"362","Saquon Barkley","NYG","RB","1","2022","2","2","PHI","9","61","61.0","6.78","0","0","1","11.1","39","63.9","0.0","","55.6","44.4","1","0.11","24","2.67","39.3","4.11","6","66.7","61","0","10.17","83.3","3","33.3","0","0","","","10.2","10.2","6.4","6.4"
"363","A.J. Dillon","GB","RB","1","2022","1","2","CHI","18","61","61.0","3.39","0","0","5","","0","","0.0","","44.4","50.0","3","0.17","57","3.17","93.4","0.22","12","66.7","50","0","4.17","50.0","6","33.3","11","0","1.83","33.3","7.7","7.7","16.5","16.5"
"364","Marcus Mariota","ATL","QB","1","2022","1","5","TB","7","61","61.0","8.71","0","0","4","28.6","39","63.9","0.0","","71.4","14.3","0","","26","3.71","42.6","0.57","1","14.3","23","0","23.00","100.0","0","","0","0","","","18.0","18.0","3.1","3.1"
"365","Jalen Hurts","PHI","QB","1","2022","1","15","CHI","17","61","61.0","3.59","3","0","5","5.9","22","36.1","40.0","17.6","52.9","33.3","1","0.06","15","0.88","24.6","1.88","4","23.5","12","0","3.00","25.0","4","23.5","30","1","7.50","50.0","36.7","36.7","12.2","12.2"
"366","Cam Akers","LA","RB","1","2022","1","3","ARZ","12","61","61.0","5.08","1","1","3","","0","","100.0","8.3","66.7","41.7","1","0.08","41","3.42","67.2","1.67","5","41.7","23","1","4.60","40.0","7","58.3","38","0","5.43","85.7","11.1","11.1","10.5","10.5"
"367","Taysom Hill","NO","TE","1","2022","1","8","LV","10","61","61.0","6.10","0","0","5","","0","","0.0","","80.0","20.0","0","","32","3.20","52.5","2.90","1","10.0","10","0","10.00","100.0","9","90.0","51","0","5.67","77.8","8.3","8.3","8.3","8.3"
"368","Alvin Kamara","NO","RB","1","2022","1","3","CAR","15","61","61.0","4.07","0","1","3","6.7","27","44.3","0.0","","40.0","53.3","5","0.33","39","2.60","63.9","1.47","9","60.0","27","0","3.00","44.4","6","40.0","34","0","5.67","33.3","8.3","8.3","16.5","16.5"
"369","Miles Sanders","PHI","RB","1","2022","1","17","NO","12","61","61.0","5.08","0","0","2","","0","","0.0","","58.3","33.3","3","0.25","41","3.42","67.2","1.67","4","33.3","18","0","4.50","50.0","8","66.7","43","0","5.38","62.5","6.1","6.1","5.7","5.7"
"370","Joe Mixon","CIN","RB","1","2022","1","4","MIA","24","61","61.0","2.54","1","0","4","","0","","100.0","4.2","54.2","58.3","0","","43","1.79","70.5","0.75","14","58.3","35","1","2.50","50.0","9","37.5","23","0","2.56","55.6","17.4","17.4","24.4","24.4"
"371","Brian Robinson","WAS","RB","1","2022","1","6","CHI","17","60","60.0","3.53","1","0","4","5.9","16","26.7","100.0","5.9","47.1","47.1","4","0.24","50","2.94","83.3","0.59","11","64.7","42","1","3.82","45.5","5","29.4","17","0","3.40","60.0","12.0","12.0","11.9","11.9"
"372","Gary Brightwell","NYG","RB","1","2022","1","18","PHI","11","60","60.0","5.45","0","0","3","18.2","42","70.0","0.0","","36.4","54.5","5","0.45","52","4.73","86.7","0.73","7","63.6","17","0","2.43","28.6","4","36.4","43","0","10.75","50.0","7.3","7.3","10.8","10.8"
"373","Kyler Murray","ARZ","QB","1","2022","1","9","SEA","8","60","60.0","7.50","0","1","2","25.0","38","63.3","0.0","","50.0","37.5","2","0.25","6","0.75","10.0","0.25","0","","0","0","","","3","37.5","6","0","2.00","33.3","20.0","20.0","5.2","5.2"
"374","Austin Ekeler","LAC","RB","1","2022","1","4","HST","13","60","60.0","4.62","2","1","3","7.7","20","33.3","0.0","15.4","53.8","46.2","0","","26","2.00","43.3","2.62","9","69.2","40","1","4.44","55.6","4","30.8","20","1","5.00","50.0","34.9","34.9","18.5","18.5"
"375","Cordarrelle Patterson","ATL","RB","1","2022","1","13","PIT","11","60","60.0","5.45","0","0","4","9.1","22","36.7","0.0","","72.7","27.3","0","","0","","","0.00","10","90.9","53","0","5.30","70.0","1","9.1","7","0","7.00","100.0","6.0","6.0","6.7","6.7"
"376","Tony Pollard","DAL","RB","1","2022","1","12","NYG","18","60","60.0","3.33","0","0","3","","0","","0.0","","33.3","61.1","1","0.06","46","2.56","76.7","0.78","9","50.0","35","0","3.89","33.3","8","44.4","29","0","3.63","37.5","8.1","8.1","13.3","13.3"
"377","Kenyan Drake","BLT","RB","1","2022","1","18","CIN","16","60","60.0","3.75","1","0","2","6.3","18","30.0","100.0","6.3","43.8","62.5","0","","35","2.19","58.3","1.56","8","50.0","38","0","4.75","37.5","8","50.0","22","1","2.75","50.0","15.9","15.9","16.4","16.4"
"378","Cam Akers","LA","RB","1","2022","1","13","SEA","17","60","60.0","3.53","2","0","4","","0","","100.0","11.8","47.1","47.1","0","","0","","","0.00","10","58.8","38","1","3.80","40.0","7","41.2","22","1","3.14","57.1","19.0","19.0","13.1","13.1"
"379","Dalvin Cook","MIN","RB","1","2022","2","1","NYG","15","60","60.0","4.00","0","0","2","","0","","0.0","","60.0","40.0","3","0.20","38","2.53","63.3","1.47","9","60.0","34","0","3.78","55.6","6","40.0","26","0","4.33","66.7","13.0","13.0","17.6","17.6"
"380","Justice Hill","BLT","RB","1","2022","1","3","NE","6","60","60.0","10.00","0","0","2","16.7","34","56.7","0.0","","66.7","33.3","1","0.17","14","2.33","23.3","7.67","1","16.7","9","0","9.00","100.0","5","83.3","51","0","10.20","60.0","6.0","6.0","2.7","2.7"
"381","Michael Carter","NYJ","RB","1","2022","1","1","BLT","10","60","60.0","6.00","0","0","2","20.0","41","68.3","0.0","","40.0","50.0","3","0.30","27","2.70","45.0","3.30","6","60.0","31","0","5.17","33.3","4","40.0","29","0","7.25","50.0","17.0","17.0","19.9","19.9"
"382","Rhamondre Stevenson","NE","RB","1","2022","1","9","IND","15","60","60.0","4.00","0","0","4","6.7","16","26.7","66.7","","40.0","46.7","6","0.40","44","2.93","73.3","1.07","4","26.7","18","0","4.50","25.0","11","73.3","42","0","3.82","45.5","16.0","16.0","24.3","24.3"
"383","Justin Fields","CHI","QB","1","2022","1","8","DAL","8","60","60.0","7.50","1","0","5","12.5","15","25.0","100.0","12.5","75.0","25.0","1","0.13","23","2.88","38.3","0.25","2","25.0","18","0","9.00","100.0","3","37.5","4","1","1.33","33.3","26.0","26.0","5.3","5.3"
"384","Rashaad Penny","SEA","RB","1","2022","1","1","DEN","12","60","60.0","5.00","0","1","2","8.3","26","43.3","0.0","","41.7","50.0","5","0.42","53","4.42","88.3","0.58","10","83.3","34","0","3.40","40.0","2","16.7","26","0","13.00","50.0","8.7","8.7","10.5","10.5"
"385","Antonio Gibson","WAS","RB","1","2022","1","7","GB","10","59","59.0","5.90","0","0","3","10.0","20","33.9","0.0","","60.0","10.0","1","0.10","46","4.60","78.0","1.30","5","50.0","34","0","6.80","40.0","5","50.0","25","0","5.00","80.0","16.7","16.7","16.3","16.3"
"386","Caleb Huntley","ATL","RB","1","2022","1","6","SF","16","59","59.0","3.69","0","0","3","6.3","16","27.1","50.0","","56.3","56.3","5","0.31","46","2.88","78.0","0.81","10","62.5","28","0","2.80","50.0","6","37.5","31","0","5.17","66.7","5.9","5.9","9.3","9.3"
"387","Jamaal Williams","DET","RB","1","2022","1","10","CHI","16","59","59.0","3.69","1","0","5","","0","","66.7","6.3","50.0","37.5","4","0.25","47","2.94","79.7","0.75","9","56.3","33","1","3.67","44.4","7","43.8","26","0","3.71","57.1","11.9","11.9","12.3","12.3"
"388","Elijah Mitchell","SF","RB","1","2022","1","11","ARZ","9","59","59.0","6.56","0","0","2","11.1","19","32.2","0.0","","77.8","22.2","2","0.22","32","3.56","54.2","3.00","5","55.6","28","0","5.60","80.0","4","44.4","31","0","7.75","75.0","5.9","5.9","4.3","4.3"
"389","Matt Breida","NYG","RB","1","2022","1","17","IND","9","59","59.0","6.56","0","0","3","22.2","34","57.6","0.0","","44.4","33.3","4","0.44","34","3.78","57.6","2.78","3","33.3","11","0","3.67","33.3","6","66.7","48","0","8.00","50.0","7.7","7.7","6.2","6.2"
"390","Darrel Williams","ARZ","RB","1","2022","1","2","LV","8","59","59.0","7.38","1","0","4","12.5","30","50.8","50.0","12.5","75.0","12.5","1","0.13","39","4.88","66.1","2.50","3","37.5","12","0","4.00","66.7","5","62.5","47","1","9.40","80.0","14.2","14.2","10.8","10.8"
"391","J.K. Dobbins","BLT","RB","1","2022","1","16","ATL","12","59","59.0","4.92","0","0","2","","0","","0.0","","50.0","41.7","3","0.25","32","2.67","54.2","2.25","2","16.7","16","0","8.00","100.0","10","83.3","43","0","4.30","40.0","5.9","5.9","8.4","8.4"
"392","Lamar Jackson","BLT","QB","1","2022","1","7","CLV","10","59","59.0","5.90","0","0","5","","0","","0.0","","60.0","11.1","5","0.50","42","4.20","71.2","0.90","0","","0","0","","","7","70.0","43","0","6.14","71.4","10.7","10.7","5.9","5.9"
"393","Antonio Gibson","WAS","RB","1","2022","1","1","JAX","14","58","58.0","4.14","0","0","5","","0","","100.0","","57.1","42.9","3","0.21","46","3.29","79.3","0.86","11","78.6","52","0","4.73","63.6","3","21.4","6","0","2.00","33.3","20.0","20.0","19.2","19.2"
"394","Melvin Gordon","DEN","RB","1","2022","1","1","SEA","12","58","58.0","4.83","0","1","2","","0","","66.7","","50.0","33.3","2","0.17","27","2.25","46.6","2.58","8","66.7","32","0","4.00","50.0","4","33.3","26","0","6.50","50.0","8.2","8.2","13.4","13.4"
"395","Jonathan Taylor","IND","RB","1","2022","1","7","TEN","10","58","58.0","5.80","0","0","4","","0","","0.0","","80.0","20.0","4","0.40","37","3.70","63.8","2.10","1","10.0","6","0","6.00","100.0","9","90.0","52","0","5.78","77.8","15.5","15.5","14.7","14.7"
"396","Kareem Hunt","CLV","RB","1","2022","1","2","NYJ","13","58","58.0","4.46","0","0","4","","0","","0.0","","53.8","38.5","4","0.31","38","2.92","65.5","1.54","3","23.1","19","0","6.33","66.7","10","76.9","39","0","3.90","50.0","9.4","9.4","12.1","12.1"
"397","Saquon Barkley","NYG","RB","1","2022","1","17","IND","12","58","58.0","4.83","0","0","2","8.3","19","32.8","0.0","","50.0","50.0","1","0.08","28","2.33","48.3","2.50","8","66.7","28","0","3.50","37.5","4","33.3","30","0","7.50","75.0","7.3","7.3","13.4","13.4"
"398","Miles Sanders","PHI","RB","1","2022","1","5","ARZ","15","58","58.0","3.87","0","0","3","","0","","16.7","","53.3","40.0","2","0.13","44","2.93","75.9","0.93","11","73.3","32","0","2.91","45.5","4","26.7","26","0","6.50","75.0","8.4","8.4","15.1","15.1"
"399","Mark Ingram","NO","RB","1","2022","1","2","TB","10","58","58.0","5.80","0","1","3","","0","","0.0","","50.0","40.0","5","0.50","34","3.40","58.6","2.40","7","70.0","40","0","5.71","42.9","3","30.0","18","0","6.00","66.7","7.1","7.1","8.6","8.6"
"400","Brian Robinson","WAS","RB","1","2022","1","16","SF","22","58","58.0","2.64","0","0","2","","0","","75.0","","27.3","63.6","0","","46","2.09","79.3","0.55","12","54.5","28","0","2.33","33.3","10","45.5","30","0","3.00","20.0","5.8","5.8","17.9","17.9"
"401","Javonte Williams","DEN","RB","1","2022","1","3","SF","15","58","58.0","3.87","0","0","1","6.7","16","27.6","0.0","","40.0","53.3","4","0.27","50","3.33","86.2","0.53","10","66.7","33","0","3.30","30.0","5","33.3","25","0","5.00","60.0","9.0","9.0","14.2","14.2"
"402","Lamar Jackson","BLT","QB","1","2022","1","5","CIN","12","58","58.0","4.83","0","0","4","8.3","19","32.8","0.0","","50.0","27.3","2","0.17","26","2.17","44.8","3.17","2","16.7","14","0","7.00","50.0","6","50.0","40","0","6.67","83.3","15.8","15.8","6.5","6.5"
"403","Isiah Pacheco","KC","RB","1","2022","1","16","SEA","14","58","58.0","4.14","0","0","2","","0","","50.0","","64.3","28.6","0","","35","2.50","60.3","1.64","10","71.4","46","0","4.60","70.0","4","28.6","12","0","3.00","50.0","10.0","10.0","10.1","10.1"
"404","Ezekiel Elliott","DAL","RB","1","2022","1","15","JAX","16","58","58.0","3.63","1","0","2","","0","","50.0","6.3","50.0","43.8","2","0.13","51","3.19","87.9","0.44","9","56.3","34","1","3.78","44.4","7","43.8","24","0","3.43","57.1","15.1","15.1","12.4","12.4"
"405","Samaje Perine","CIN","RB","1","2022","1","12","TEN","17","58","58.0","3.41","1","0","4","","0","","0.0","5.9","58.8","41.2","0","","49","2.88","84.5","0.53","5","29.4","25","0","5.00","80.0","12","70.6","33","1","2.75","50.0","19.3","19.3","17.4","17.4"
"406","Austin Ekeler","LAC","RB","1","2022","1","15","TEN","12","58","58.0","4.83","1","0","5","","0","","25.0","8.3","58.3","33.3","6","0.50","43","3.58","74.1","1.25","4","33.3","15","1","3.75","50.0","8","66.7","43","0","5.38","62.5","15.0","15.0","11.7","11.7"
"407","Joe Mixon","CIN","RB","1","2022","1","7","ATL","17","58","58.0","3.41","1","0","3","","0","","50.0","5.9","52.9","41.2","1","0.06","31","1.82","53.4","1.59","7","41.2","37","0","5.29","71.4","10","58.8","21","1","2.10","40.0","18.1","18.1","22.3","22.3"
"408","Leonard Fournette","TB","RB","1","2022","1","10","SEA","14","57","57.0","4.07","1","0","3","","0","","66.7","7.1","50.0","42.9","0","","33","2.36","57.9","1.71","4","28.6","12","0","3.00","50.0","10","71.4","45","1","4.50","50.0","11.8","11.8","12.3","12.3"
"409","Joe Mixon","CIN","RB","1","2022","1","2","DAL","19","57","57.0","3.00","0","0","2","","0","","0.0","","47.4","52.6","2","0.11","40","2.11","70.2","0.89","12","63.2","39","0","3.25","41.7","7","36.8","18","0","2.57","57.1","11.3","11.3","17.1","17.1"
"410","Latavius Murray","NO","RB","1","2022","1","4","MIN","11","57","57.0","5.18","1","0","4","","0","","33.3","9.1","81.8","18.2","2","0.18","29","2.64","50.9","2.55","3","27.3","8","1","2.67","66.7","8","72.7","49","0","6.13","87.5","13.5","13.5","9.9","9.9"
"411","Russell Wilson","DEN","QB","1","2022","1","14","KC","4","57","57.0","14.25","0","0","3","25.0","19","33.3","0.0","","75.0","","1","0.25","3","0.75","5.3","3.25","1","25.0","13","0","13.00","100.0","0","","0","0","","","26.6","26.6","2.4","2.4"
"412","Khalil Herbert","CHI","RB","1","2022","1","10","DET","10","57","57.0","5.70","0","0","2","","0","","0.0","","40.0","40.0","5","0.50","44","4.40","77.2","1.30","5","50.0","23","0","4.60","20.0","5","50.0","34","0","6.80","60.0","5.7","5.7","5.3","5.3"
"413","Jamycal Hasty","JAX","RB","1","2022","1","6","IND","3","57","57.0","19.00","1","0","1","33.3","61","107.0","0.0","33.3","33.3","66.7","0","","1","0.33","1.8","18.67","2","66.7","-4","0","-2.00","","1","33.3","61","1","61.00","100.0","11.7","11.7","1.5","1.5"
"414","Josh Jacobs","LV","RB","1","2022","1","1","LAC","10","57","57.0","5.70","0","0","1","10.0","18","31.6","100.0","","70.0","30.0","5","0.50","44","4.40","77.2","1.30","3","30.0","21","0","7.00","100.0","7","70.0","36","0","5.14","57.1","8.3","8.3","7.5","7.5"
"415","Ezekiel Elliott","DAL","RB","1","2022","1","7","DET","15","57","57.0","3.80","2","0","6","6.7","18","31.6","66.7","13.3","53.3","46.7","1","0.07","33","2.20","57.9","1.60","3","20.0","10","0","3.33","33.3","11","73.3","45","2","4.09","54.5","17.7","17.7","16.0","16.0"
"416","Brian Robinson","WAS","RB","1","2022","1","11","HST","15","57","57.0","3.80","0","0","4","","0","","0.0","","53.3","46.7","6","0.40","50","3.33","87.7","0.47","3","20.0","12","0","4.00","66.7","11","73.3","45","0","4.09","54.5","5.7","5.7","6.7","6.7"
"417","Jalen Hurts","PHI","QB","1","2022","1","2","MIN","11","57","57.0","5.18","2","1","3","9.1","26","45.6","100.0","18.2","45.5","36.4","4","0.36","16","1.45","28.1","2.18","3","27.3","28","2","9.33","66.7","2","18.2","9","0","4.50","50.0","34.0","34.0","6.8","6.8"
"418","Leonard Fournette","TB","RB","1","2022","1","5","ATL","14","56","56.0","4.00","1","0","3","","0","","100.0","7.1","42.9","50.0","0","","44","3.14","78.6","0.86","2","14.3","4","0","2.00","","12","85.7","52","1","4.33","50.0","35.9","35.9","26.9","26.9"
"419","Taysom Hill","NO","TE","1","2022","1","16","CLV","9","56","56.0","6.22","1","0","4","11.1","16","28.6","0.0","11.1","44.4","55.6","4","0.44","27","3.00","48.2","3.22","2","22.2","18","0","9.00","50.0","7","77.8","38","1","5.43","42.9","11.6","11.6","5.4","5.4"
"420","Kareem Hunt","CLV","RB","1","2022","1","13","HST","9","56","56.0","6.22","0","1","3","11.1","15","26.8","0.0","","66.7","33.3","0","","0","","","0.00","6","66.7","38","0","6.33","66.7","3","33.3","18","0","6.00","66.7","9.4","9.4","7.1","7.1"
"421","Darrell Henderson","LA","RB","1","2022","1","9","TB","12","56","56.0","4.67","0","0","2","8.3","23","41.1","0.0","","33.3","50.0","1","0.08","30","2.50","53.6","2.17","11","91.7","53","0","4.82","36.4","1","8.3","3","0","3.00","","5.6","5.6","8.5","8.5"
"422","Rachaad White","TB","RB","1","2022","1","14","SF","13","56","56.0","4.31","0","1","3","","0","","0.0","","76.9","23.1","1","0.08","28","2.15","50.0","2.15","4","30.8","14","0","3.50","75.0","9","69.2","42","0","4.67","77.8","11.7","11.7","14.6","14.6"
"423","Nick Chubb","CLV","RB","1","2022","1","6","NE","12","56","56.0","4.67","0","0","2","8.3","18","32.1","0.0","","50.0","50.0","1","0.08","22","1.83","39.3","2.83","6","50.0","24","0","4.00","50.0","6","50.0","32","0","5.33","50.0","8.0","8.0","7.1","7.1"
"424","Jordan Mason","SF","RB","1","2022","1","14","TB","11","56","56.0","5.09","0","0","3","9.1","18","32.1","0.0","","54.5","36.4","4","0.36","42","3.82","75.0","1.27","8","72.7","55","0","6.88","75.0","3","27.3","1","0","0.33","","5.6","5.6","5.2","5.2"
"425","D'Andre Swift","DET","RB","1","2022","1","2","WAS","5","56","56.0","11.20","0","0","1","20.0","50","89.3","0.0","","40.0","60.0","2","0.40","47","9.40","83.9","1.80","3","60.0","50","0","16.67","33.3","2","40.0","6","0","3.00","50.0","16.7","16.7","9.5","9.5"
"426","Josh Allen","BUF","QB","1","2022","1","1","LA","10","56","56.0","5.60","1","0","4","","0","","100.0","10.0","60.0","11.1","2","0.20","27","2.70","48.2","0.60","1","10.0","2","0","2.00","","3","30.0","15","0","5.00","33.3","33.5","33.5","6.1","6.1"
"427","Jamaal Williams","DET","RB","1","2022","1","5","NE","15","56","56.0","3.73","0","0","3","","0","","0.0","","53.3","33.3","0","","29","1.93","51.8","1.80","8","53.3","31","0","3.88","62.5","6","40.0","25","0","4.17","50.0","5.6","5.6","6.5","6.5"
"428","Najee Harris","PIT","RB","1","2022","1","3","CLV","15","56","56.0","3.73","1","0","5","","0","","66.7","6.7","60.0","33.3","6","0.40","40","2.67","71.4","1.07","11","73.3","47","1","4.27","72.7","3","20.0","8","0","2.67","33.3","14.1","14.1","13.1","13.1"
"429","Kyler Murray","ARZ","QB","1","2022","1","12","LAC","7","56","56.0","8.00","1","0","4","14.3","18","32.1","100.0","14.3","85.7","14.3","0","","9","1.29","16.1","3.57","1","14.3","0","0","","","2","28.6","16","0","8.00","100.0","26.2","26.2","4.1","4.1"
"430","Caleb Huntley","ATL","RB","1","2022","1","4","CLV","10","56","56.0","5.60","1","0","5","","0","","100.0","10.0","90.0","20.0","0","","29","2.90","51.8","2.70","7","70.0","41","1","5.86","85.7","3","30.0","15","0","5.00","100.0","11.6","11.6","7.2","7.2"
"431","Latavius Murray","DEN","RB","1","2022","1","17","KC","12","56","56.0","4.67","0","0","3","8.3","19","33.9","0.0","","50.0","50.0","0","","16","1.33","28.6","3.33","9","75.0","50","0","5.56","55.6","3","25.0","6","0","2.00","33.3","11.2","11.2","12.1","12.1"
"432","Gus Edwards","BLT","RB","1","2022","1","15","CLV","7","55","55.0","7.86","0","0","3","14.3","25","45.5","0.0","","57.1","28.6","1","0.14","30","4.29","54.5","3.57","2","28.6","2","0","1.00","","5","71.4","53","0","10.60","80.0","5.5","5.5","4.7","4.7"
"433","Deon Jackson","IND","RB","1","2022","1","15","MIN","13","55","55.0","4.23","0","1","2","7.7","16","29.1","0.0","","53.8","46.2","1","0.08","37","2.85","67.3","1.38","6","46.2","20","0","3.33","50.0","7","53.8","35","0","5.00","57.1","11.6","11.6","11.5","11.5"
"434","James Conner","ARZ","RB","1","2022","1","4","CAR","15","55","55.0","3.67","0","0","3","","0","","66.7","","60.0","40.0","1","0.07","36","2.40","65.5","1.27","10","66.7","40","0","4.00","60.0","5","33.3","15","0","3.00","60.0","10.7","10.7","15.0","15.0"
"435","Elijah Mitchell","SF","RB","1","2022","1","18","ARZ","5","55","55.0","11.00","2","0","4","20.0","37","67.3","25.0","40.0","80.0","20.0","0","","13","2.60","23.6","8.40","2","40.0","11","2","5.50","100.0","2","40.0","7","0","3.50","50.0","17.5","17.5","3.5","3.5"
"436","James Conner","ARZ","RB","1","2022","1","5","PHI","9","55","55.0","6.11","0","0","2","11.1","17","30.9","0.0","","55.6","22.2","3","0.33","39","4.33","70.9","1.78","3","33.3","25","0","8.33","66.7","6","66.7","30","0","5.00","50.0","7.3","7.3","6.4","6.4"
"437","Ezekiel Elliott","DAL","RB","1","2022","1","16","PHI","16","55","55.0","3.44","1","0","3","6.3","22","40.0","100.0","6.3","31.3","62.5","3","0.19","24","1.50","43.6","1.94","8","50.0","14","0","1.75","","8","50.0","41","1","5.13","62.5","13.1","13.1","13.2","13.2"
